id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1342,1000,1159,191,27398.632017651384,9707.65113998529,"(961, 1121, 1037, 1200)",4079,S,77,77,-1
1353,998,1159,192,26998.082461977185,9323.997623574145,"(961, 1119, 1036, 1200)",4208,S,77,77,-1
1365,998,1159,193,28479.754446640316,8994.651679841898,"(960, 1121, 1037, 1200)",4048,S,77,77,-1
1397,1000,1162,196,32409.79262782402,8854.098454221165,"(960, 1124, 1039, 1200)",4205,S,77,77,-1
1407,1000,1159,197,32714.23677085897,13408.09968003938,"(961, 1122, 1039, 1200)",4063,S,77,77,-1
1418,999,1159,198,32928.96017141417,12926.776657423747,"(959, 1123, 1037, 1200)",3967,S,77,77,-1
1430,997,1160,199,33418.538781163435,11463.834949215143,"(959, 1121, 1035, 1200)",4332,S,77,77,-1
1440,998,1157,200,33490.87129894938,12476.276981852912,"(962, 1118, 1035, 1200)",4188,S,77,77,-1
1452,998,1157,201,33337.52502383222,11969.139418493804,"(963, 1118, 1036, 1200)",4196,S,77,77,-1
1463,997,1161,202,32848.99587673611,11017.756944444445,"(961, 1119, 1035, 1200)",4608,S,77,77,-1
1485,997,1161,204,32454.675423360834,7622.975683890578,"(959, 1119, 1035, 1200)",4606,S,77,77,-1
1496,997,1157,205,32102.019845111325,7693.087850919652,"(958, 1119, 1035, 1200)",4132,S,77,77,-1
1508,996,1154,206,32396.42364645997,7505.140212864415,"(959, 1115, 1035, 1200)",4322,S,77,77,-1
1519,995,1155,207,30715.9365192582,7458.308606752259,"(959, 1116, 1034, 1200)",4206,S,77,77,-1
1530,996,1156,208,32036.673583984375,7468.67529296875,"(959, 1118, 1035, 1200)",4096,S,77,77,-1
1541,995,1156,209,31969.18774606299,7263.791584645669,"(957, 1118, 1034, 1200)",4064,S,77,77,-1
1552,996,1157,210,30524.85164556962,7216.295949367089,"(957, 1121, 1035, 1200)",3950,S,77,77,-1
1562,997,1159,211,29921.69398907104,7064.2819175360155,"(959, 1122, 1035, 1200)",4026,S,77,77,-1
1571,999,1163,212,29511.107977082414,7295.2040546496255,"(962, 1122, 1036, 1200)",4538,S,77,77,-1
1580,1000,1158,213,31750.222306525036,7177.397066262013,"(963, 1121, 1037, 1200)",3954,S,77,77,-1
1590,1001,1161,214,29385.879501385043,7270.570175438596,"(962, 1122, 1038, 1200)",4332,S,77,77,-1
1601,1000,1157,215,30201.36660886797,7006.477334654446,"(962, 1120, 1038, 1200)",4037,S,77,77,-1
1611,999,1157,216,30149.974855945522,7530.2152959664745,"(965, 1120, 1035, 1200)",3818,S,77,77,-1
1621,998,1159,217,30656.3859926277,7475.5071090047395,"(961, 1124, 1036, 1200)",3798,S,77,77,-1
1632,997,1166,218,30407.88825149151,7467.35979807251,"(957, 1127, 1036, 1200)",4358,S,77,77,-1
1665,995,1159,221,35980.68656343656,8611.296953046953,"(958, 1121, 1033, 1200)",4004,S,77,77,-1
1675,996,1162,222,36278.80841121495,8429.193214140594,"(960, 1121, 1033, 1200)",4922,S,77,77,-1
1685,995,1159,223,36182.50035536603,8538.208244491827,"(959, 1123, 1033, 1200)",4221,S,77,77,-1
1695,996,1163,224,34502.07826423867,8872.339790778768,"(960, 1112, 1035, 1200)",5162,S,77,77,-1
1705,997,1163,225,34356.25530288553,8879.114083699598,"(959, 1113, 1041, 1200)",5233,S,77,77,-1
1713,997,1164,226,34818.463153724246,8875.47503961965,"(960, 1116, 1036, 1200)",5048,S,77,77,-1
1721,996,1164,227,34940.739280634014,8664.204429993904,"(960, 1115, 1035, 1200)",4921,S,77,77,-1
1731,995,1164,228,34659.97293895532,8732.983637507867,"(959, 1119, 1034, 1200)",4767,S,77,77,-1
1740,994,1163,229,35485.811594202896,9761.936539306105,"(960, 1119, 1030, 1200)",4554,S,77,77,-1
1781,995,1152,234,30008.955074875208,9368.58153078203,"(959, 1120, 1034, 1200)",1202,S,77,77,-1
1787,997,1159,235,39259.85909608811,11607.25123433346,"(956, 1113, 1038, 1200)",5266,S,77,77,-1
1793,997,1158,236,39671.83419261703,13209.042276758095,"(947, 1112, 1045, 1200)",4849,S,77,77,-1
1820,995,1154,239,30728.47741935484,9461.982258064516,"(951, 1119, 1036, 1200)",1240,S,77,77,-1
1848,996,1156,242,32156.631084543125,8877.860802732706,"(956, 1121, 1036, 1200)",1171,S,77,77,-1
1859,998,1157,243,32037.213114754097,8788.843830888698,"(962, 1123, 1036, 1200)",1159,S,77,77,-1
1870,997,1154,244,31786.58078994614,8925.05565529623,"(959, 1121, 1035, 1200)",1114,S,77,77,-1
1890,1000,1157,246,31829.392884764115,9145.112142304717,"(960, 1121, 1040, 1200)",1293,S,77,77,-1
1909,991,1157,248,30562.891625615764,8935.366995073891,"(951, 1122, 1031, 1200)",1218,S,77,77,-1
1920,993,1157,249,31670.7855887522,8208.969244288224,"(957, 1124, 1031, 1200)",1138,S,77,77,-1
1931,993,1157,250,32372.52805280528,8890.190594059406,"(952, 1122, 1032, 1200)",1212,S,77,77,-1
1940,995,1159,251,33729.92736077482,9181.884584342211,"(951, 1123, 1035, 1200)",1239,S,77,77,-1
1946,999,1164,252,41261.72925678333,11448.001179709005,"(950, 1118, 1049, 1200)",5086,S,77,77,-1
1956,997,1158,253,31748.71842316975,9015.209171359615,"(953, 1125, 1035, 1200)",1243,S,77,77,-1
1966,997,1157,254,33397.737704918036,9178.445901639345,"(953, 1121, 1036, 1200)",1220,S,77,77,-1
1976,995,1157,255,32274.87831125828,8431.362582781458,"(960, 1122, 1034, 1200)",1208,S,77,77,-1
1984,993,1157,256,34048.52875399361,8914.85463258786,"(958, 1121, 1030, 1200)",1252,S,77,77,-1
1990,997,1159,257,43965.18972332016,10633.552042160738,"(955, 1118, 1038, 1200)",4554,S,77,77,-1
1996,1006,1168,258,34422.05972045744,10380.06416772554,"(953, 1120, 1075, 1200)",3148,S,77,77,-1
2003,999,1163,259,43250.835472578765,10893.516919486581,"(957, 1121, 1046, 1200)",5142,S,77,77,-1
2013,993,1156,260,33426.51558550969,9373.81550126369,"(958, 1123, 1031, 1200)",1187,S,77,77,-1
2022,991,1157,261,33958.55426677714,9394.942004971002,"(957, 1123, 1029, 1200)",1207,S,77,77,-1
2028,1013,1167,262,38922.80999698886,11068.648599819331,"(955, 1120, 1085, 1200)",6642,S,77,77,-1
2033,1010,1167,263,40295.82858073978,10497.08831676715,"(956, 1120, 1089, 1200)",6137,S,77,77,-1
2038,1011,1167,264,39317.25463982384,12047.356401384082,"(947, 1120, 1104, 1200)",6358,S,77,77,-1
2047,992,1155,265,33360.41812136326,8826.78221113882,"(957, 1124, 1029, 1200)",1203,S,77,77,-1
2053,1000,1164,266,33970.885559566785,10009.364620938628,"(956, 1120, 1039, 1200)",2770,S,77,77,-1
2059,1012,1166,267,39465.81316063719,10241.921095727259,"(956, 1120, 1089, 1200)",6717,S,77,77,-1
2065,1008,1164,268,40161.56531495432,10710.3013303414,"(954, 1112, 1091, 1200)",6239,S,77,77,-1
2069,1010,1166,269,39058.01025398328,12844.986906452123,"(951, 1120, 1089, 1200)",6339,S,77,77,-1
2079,986,1150,270,34973.77745098039,9226.825490196079,"(958, 1126, 1027, 1200)",1020,S,77,77,-1
2084,993,1163,271,45128.31688804554,9715.310352097827,"(946, 1120, 1037, 1200)",4743,S,77,77,-1
2090,1009,1165,272,37642.90036515389,9823.763171622326,"(975, 1119, 1037, 1200)",1917,S,77,77,-1
2097,1017,1169,273,31607.50111259457,9967.441255006675,"(956, 1121, 1090, 1200)",4494,S,77,77,-1
2104,1007,1166,274,39511.67277653809,11268.239719477207,"(954, 1120, 1095, 1200)",6274,S,77,77,-1
2110,1005,1168,275,41048.394905479014,9167.613264979173,"(949, 1123, 1090, 1200)",6242,S,77,77,-1
2116,1001,1168,276,42372.229021868116,9217.427699610103,"(950, 1125, 1087, 1200)",5899,S,77,77,-1
2120,1003,1167,277,42444.22207402468,10836.723741247082,"(946, 1119, 1090, 1200)",5998,S,77,77,-1
2124,1007,1168,278,45240.740675888635,10308.863596568026,"(953, 1126, 1093, 1200)",5711,S,77,77,-1
2128,1014,1171,279,32819.5887686458,11827.171980111143,"(953, 1129, 1090, 1200)",3419,S,77,77,-1
2133,1018,1171,280,31271.946659334615,12087.659609568325,"(954, 1132, 1090, 1200)",3637,S,77,77,-1
2140,1019,1169,281,32486.021695689407,9805.518127319441,"(951, 1122, 1092, 1200)",3503,S,77,77,-1
2147,1019,1169,282,31009.12152946907,11089.33000487092,"(951, 1125, 1101, 1200)",4106,S,77,77,-1
2153,1025,1172,283,33030.344325153375,10260.294478527607,"(956, 1131, 1105, 1200)",3912,S,77,77,-1
2159,1041,1182,284,32434.652404058226,9985.649757388619,"(986, 1146, 1103, 1200)",2267,S,77,77,-1
2164,995,1168,285,46859.00403321471,10721.97319098458,"(954, 1127, 1045, 1200)",4215,S,77,77,-1
2169,1019,1174,286,32647.076923076922,8699.58258612553,"(953, 1132, 1093, 1200)",4238,S,77,77,-1
2175,1013,1172,287,43235.66975555201,8581.716887681738,"(950, 1128, 1103, 1200)",6259,S,77,77,-1
2180,980,1155,288,35062.634130146085,8615.65604249668,"(954, 1126, 1029, 1200)",1506,S,77,77,-1
779,890,861,124,8457.289177793395,21779.380534082924,"(842, 839, 944, 880)",2846,M,78,78,-1
787,481,600,126,40835.53197405005,37515.850741427246,"(369, 509, 595, 672)",21580,M,79,79,-1
807,451,606,129,48970.85023080868,49787.41656693452,"(376, 540, 509, 672)",11698,M,79,79,-1
826,486,603,132,43560.36250634196,37591.425976661594,"(367, 510, 603, 674)",19710,G2,79,79,-1
861,486,608,138,44953.15977975098,37931.72964928816,"(378, 511, 591, 681)",20159,G2,79,79,-1
789,465,732,126,53423.0593578099,23610.082256620186,"(403, 673, 517, 788)",7817,S,80,80,-1
809,458,734,129,52862.77937915743,24194.48657304755,"(399, 672, 516, 792)",8118,S,80,80,-1
827,503,739,132,49592.20125434674,29617.84525583706,"(404, 677, 594, 830)",16104,S,80,80,-1
791,642,879,126,48131.73081023454,21778.64001421464,"(583, 837, 706, 917)",5628,S,81,81,-1
830,646,897,132,40254.08396844498,21278.973392164728,"(597, 840, 700, 961)",7479,S,81,81,-1
864,647,889,138,46923.94313226744,20441.62645348837,"(601, 845, 702, 924)",5504,S,81,81,-1
818,19,483,131,15981.797839506173,19965.773919753086,"(0, 454, 46, 516)",1296,M,82,82,-1
821,562,705,131,44570.905357892145,29481.32399114494,"(370, 502, 780, 892)",69113,S,83,83,-1
828,613,666,132,50505.282370654255,19870.185053380785,"(554, 613, 665, 711)",7306,S,83,83,-1
836,568,711,133,44459.03386916531,30612.946402475714,"(380, 517, 778, 891)",69798,S,83,83,-1
840,540,691,134,44398.19077076223,28804.547426052333,"(383, 530, 690, 845)",56256,S,83,83,-1
846,575,733,135,44248.92105923198,30562.707338323235,"(393, 510, 790, 969)",75753,S,83,83,-1
851,573,724,136,45454.74485777406,30239.97384634384,"(387, 506, 773, 932)",72877,S,83,83,-1
855,531,688,137,45462.565286017525,29268.486764999365,"(370, 545, 686, 828)",55119,S,83,83,-1
876,561,710,141,45379.401470566656,32041.917460410645,"(366, 506, 777, 906)",68137,S,83,83,-1
890,533,694,144,44749.78977686905,29279.67897590897,"(390, 530, 691, 851)",56245,S,83,83,-1
899,525,693,146,42748.29689238042,28271.005022942158,"(370, 533, 676, 875)",57536,S,83,83,-1
904,500,756,147,54943.46679438059,35040.232084575,"(410, 685, 577, 830)",14094,S,83,83,-1
915,543,763,148,43588.9731027511,27364.036934074662,"(392, 680, 710, 842)",27698,S,83,83,-1
925,500,759,149,55215.07554643843,37200.5441748603,"(409, 692, 576, 833)",14137,S,83,83,-1
933,501,760,150,55860.61423090338,39132.58800139519,"(411, 687, 576, 838)",14335,S,83,83,-1
942,500,758,151,48272.02856795526,34351.17839776319,"(393, 677, 588, 838)",16452,M,83,83,-1
954,565,735,152,44503.87894438751,31250.31475538055,"(387, 536, 769, 946)",74156,S,83,83,-1
961,502,766,153,52938.15805653946,38271.23838802379,"(412, 688, 578, 847)",14963,S,83,83,-1
971,519,807,154,53689.596348884384,48773.60501567398,"(471, 742, 571, 849)",5423,G2,83,83,-1
982,519,814,155,53846.14897196262,49790.283738317754,"(473, 768, 576, 857)",5350,G2,83,83,-1
994,524,803,156,54460.67171521036,47993.62718446602,"(470, 749, 576, 855)",7725,G2,83,83,-1
1006,522,807,157,45735.62035541196,43708.52766558966,"(445, 742, 584, 895)",9904,G2,83,83,-1
1023,516,807,159,48799.21947704344,46621.55672225654,"(445, 752, 582, 858)",9714,G2,83,83,-1
1038,517,813,161,57704.85147140478,55284.76596335369,"(463, 768, 570, 859)",7204,G2,83,83,-1
1051,492,776,163,51779.28053811659,48171.58828101644,"(390, 690, 579, 883)",16725,M,83,83,-1
1063,522,808,164,48659.28762830902,48293.146299297674,"(452, 746, 583, 863)",9255,G2,83,83,-1
1079,528,807,166,58651.03558381816,56486.78094980382,"(478, 752, 573, 860)",7391,G2,83,83,-1
1090,529,804,167,58588.35191879867,56055.31215239155,"(480, 751, 570, 858)",7192,G2,83,83,-1
1100,531,807,168,57157.897566341264,55357.79513268253,"(478, 756, 579, 855)",7273,G2,83,83,-1
1108,531,806,169,57536.23892837616,56259.0943138327,"(480, 755, 578, 857)",7316,G2,83,83,-1
1120,528,804,170,57536.00403605543,55561.98695008745,"(480, 751, 576, 865)",7433,G2,83,83,-1
1130,525,801,171,58340.61864986992,56713.14870601123,"(475, 749, 571, 848)",7303,G2,83,83,-1
1141,524,802,172,57052.929035906134,55795.27495052304,"(470, 750, 572, 850)",7074,G2,83,83,-1
1152,521,801,173,50740.28916502148,50353.497619324124,"(452, 742, 570, 879)",8611,G2,83,83,-1
1161,520,801,174,56321.08488372093,54653.21468023256,"(469, 750, 569, 846)",6880,M,83,83,-1
1173,516,800,175,56345.22897727273,55336.892045454544,"(458, 747, 565, 846)",7040,G2,83,83,-1
1184,519,804,176,56739.62776603242,55415.82875264271,"(467, 748, 569, 851)",7095,M,83,83,-1
1194,515,804,177,56171.514369419645,55471.01911272322,"(456, 746, 565, 851)",7168,G2,83,83,-1
1205,514,799,178,56042.35134386257,55290.783458021615,"(461, 742, 567, 849)",7218,G2,83,83,-1
1215,515,798,179,55971.34170648464,54474.7023890785,"(464, 741, 565, 848)",7325,G2,83,83,-1
1225,513,801,180,56436.87583892617,55098.614362416105,"(451, 744, 563, 855)",7450,G2,83,83,-1
1236,509,801,181,54612.71426405942,52510.861755343336,"(459, 742, 559, 850)",6597,G2,83,83,-1
1244,512,798,182,54168.26386259129,53214.89505004057,"(456, 742, 562, 850)",7394,G2,83,83,-1
1254,513,801,183,55515.07711138311,54593.53651570788,"(459, 744, 562, 853)",7353,G2,83,83,-1
1265,513,805,184,55390.28536782538,54544.66612772838,"(468, 747, 559, 853)",6185,G2,83,83,-1
1274,512,803,185,54645.77280453258,54025.492492917845,"(455, 749, 561, 852)",7060,G2,83,83,-1
1284,512,798,186,54348.4535128313,53511.06703127191,"(457, 745, 561, 847)",7131,G2,83,83,-1
1293,507,797,187,57931.43063468928,56299.460447860074,"(455, 737, 553, 851)",7547,G2,83,83,-1
1302,512,798,188,56668.02861508543,55028.69759688846,"(460, 740, 559, 849)",7199,G2,83,83,-1
1313,512,795,189,58178.12003968254,56485.975765306124,"(454, 737, 558, 843)",7056,G2,83,83,-1
1324,472,795,190,52279.532888465204,50079.27931363203,"(453, 761, 481, 829)",1049,G2,83,83,-1
1335,508,794,191,58014.62239221141,55446.326842837276,"(457, 735, 556, 841)",7190,G2,83,83,-1
1347,474,791,192,53468.118589743586,49552.18189102564,"(456, 756, 485, 830)",1248,G2,83,83,-1
1358,476,786,193,57041.768835616436,51697.393835616436,"(460, 752, 486, 819)",1168,G2,83,83,-1
1368,468,809,194,39588.09347729626,22442.989350687767,"(410, 752, 544, 866)",6761,S,83,83,-1
869,470,817,139,19852.316326530614,22489.506802721087,"(442, 792, 498, 838)",1176,M,84,84,-1
891,504,829,144,20495.269054178145,24793.407713498622,"(476, 802, 528, 859)",1089,M,84,84,-1
880,84,73,142,8769.175531914894,23566.883865248226,"(60, 51, 110, 99)",1128,M,85,85,-1
903,448,619,147,58961.5409144197,58509.856623681124,"(394, 562, 499, 674)",8530,G2,86,86,-1
914,443,615,148,50930.08352102102,50545.16600975976,"(373, 550, 499, 677)",10656,G2,86,86,-1
924,447,621,149,58593.17510002354,58309.402094610494,"(391, 562, 498, 679)",8498,G2,86,86,-1
932,447,623,150,59442.81797565051,58965.65827166388,"(395, 567, 497, 679)",8378,G2,86,86,-1
941,434,613,151,48456.42506248384,48303.06937860898,"(358, 534, 497, 684)",11603,M,86,86,-1
959,447,620,153,58703.259861875216,58158.47126302236,"(399, 557, 496, 679)",8543,M,86,86,-1
969,447,621,154,59217.74276527331,58432.37942122186,"(400, 557, 495, 679)",8397,M,86,86,-1
980,444,626,155,58916.79158366534,57638.77776394422,"(396, 563, 490, 685)",8032,G2,86,86,-1
992,452,636,156,58815.638416578106,56357.86729543039,"(401, 581, 502, 687)",7528,M,86,86,-1
1004,432,600,157,47024.3254468244,46062.785570955246,"(358, 493, 507, 691)",21429,G2,86,86,-1
1021,436,625,159,45465.26247089104,44667.25517833068,"(371, 526, 529, 712)",16318,M,86,86,-1
1036,434,636,161,47548.888445877164,44829.14353579912,"(381, 565, 489, 720)",11788,G2,86,86,-1
1050,431,625,163,41954.62023474634,44105.75215830827,"(377, 557, 486, 691)",10309,G2,86,86,-1
1061,430,621,164,42998.17080415871,45409.14078081901,"(378, 560, 483, 686)",9426,G2,86,86,-1
1077,432,613,166,44971.7446544008,47107.07371954252,"(383, 557, 479, 668)",8044,M,86,86,-1
1088,434,608,167,43696.01926421405,45598.57672240803,"(388, 557, 482, 661)",7475,M,86,86,-1
1098,435,605,168,43272.641194672404,45753.7394053545,"(390, 553, 482, 656)",7433,M,86,86,-1
1106,434,605,169,43198.54112800114,46292.70336695553,"(388, 555, 481, 653)",7039,M,86,86,-1
1118,435,605,170,42005.40268963433,45014.77077666969,"(389, 557, 479, 652)",6618,M,86,86,-1
1128,434,602,171,41827.76360961256,46254.270557462805,"(390, 555, 473, 648)",6117,G2,86,86,-1
1139,435,600,172,41356.0744217231,46117.10459269192,"(389, 552, 474, 645)",5966,G2,86,86,-1
1150,436,596,173,37118.83588523859,42212.703731232345,"(386, 547, 485, 643)",6727,M,86,86,-1
1159,436,595,174,40627.70744288873,44952.37380250553,"(394, 551, 475, 637)",5428,M,86,86,-1
1171,436,591,175,39104.77742596387,45007.70068914137,"(393, 547, 476, 633)",5369,M,86,86,-1
1182,435,589,176,38322.537607449856,43747.07020057306,"(393, 549, 475, 632)",5584,G2,86,86,-1
1192,434,585,177,37752.68094100349,43856.735894137106,"(393, 539, 473, 629)",5441,M,86,86,-1
1203,435,583,178,37246.705810290514,43814.36209310465,"(392, 538, 475, 625)",5714,G2,86,86,-1
1213,435,582,179,36696.03664016592,43436.375734531626,"(392, 538, 478, 627)",5786,M,86,86,-1
1223,433,579,180,36276.95846591861,43086.57193099983,"(390, 535, 476, 624)",5971,M,86,86,-1
1234,436,579,181,34198.18688265508,41881.04899249309,"(393, 538, 475, 620)",5062,M,86,86,-1
1242,438,576,182,27791.88291680931,41237.26155426224,"(395, 518, 477, 623)",5842,M,86,86,-1
1252,420,535,183,14726.089992800577,33199.601151907846,"(396, 490, 458, 600)",1389,G1,86,86,-1
1272,432,554,185,10260.67176325524,45572.47077681874,"(394, 517, 466, 594)",4055,G1,86,86,-1
1291,438,571,187,8438.09334855838,51462.44990008564,"(393, 505, 474, 611)",3503,M,86,86,-1
1311,441,566,189,6941.607246376811,57744.8915942029,"(402, 532, 476, 606)",3450,G1,86,86,-1
1322,441,565,190,6996.187667560322,58683.428150134045,"(402, 530, 476, 601)",3730,G1,86,86,-1
1333,440,562,191,6805.028768699654,59581.568009205985,"(402, 525, 477, 601)",4345,G1,86,86,-1
1345,446,564,192,6543.177087888063,59113.221687800615,"(406, 526, 484, 603)",4574,G1,86,86,-1
1356,450,563,193,6869.461170328475,59179.438981944746,"(410, 527, 488, 603)",4597,G1,86,86,-1
1369,453,564,194,8431.973863153422,59218.15575860604,"(411, 528, 495, 604)",4706,G1,86,86,-1
1379,457,561,195,8696.259629101283,58967.11942123497,"(412, 522, 499, 600)",4907,G1,86,86,-1
1389,455,565,196,8034.618163672655,58746.90798403194,"(409, 521, 501, 603)",5010,G1,86,86,-1
1400,461,564,197,9830.442499005174,60523.02327894946,"(416, 527, 505, 604)",5026,G1,86,86,-1
1410,459,569,198,9954.085862068965,57573.153448275865,"(390, 523, 510, 618)",5800,M,86,86,-1
1423,468,568,199,9590.787531276063,59699.26897414512,"(422, 531, 512, 613)",4796,G1,86,86,-1
1432,454,582,200,10519.246231863643,57405.744752782084,"(393, 534, 511, 628)",7099,G1,86,86,-1
1445,470,570,201,9852.908970685476,59104.05686577033,"(431, 530, 512, 615)",4537,G1,86,86,-1
1468,472,579,203,10150.660209307503,59849.34268537074,"(431, 539, 510, 629)",4491,G1,86,86,-1
1478,481,580,204,8287.081608280254,57685.44247611465,"(438, 538, 517, 627)",5024,G1,86,86,-1
1489,482,579,205,8174.895002015316,58139.67210802096,"(439, 536, 519, 628)",4962,G1,86,86,-1
1512,481,575,207,7876.450121654501,58494.46147607461,"(440, 531, 517, 621)",4932,G1,86,86,-1
1523,484,579,208,8319.274387712743,58810.976131174764,"(445, 536, 519, 626)",4818,G1,86,86,-1
1534,483,579,209,8305.438335809808,58359.39227340267,"(445, 536, 518, 626)",4711,G1,86,86,-1
1545,485,580,210,8197.353127641589,58410.712806424344,"(447, 537, 519, 629)",4732,G1,86,86,-1
970,467,733,154,59643.446513642266,36636.691208315286,"(409, 691, 522, 783)",6927,G2,94,86,86
981,468,734,155,59652.7584,38254.15185454545,"(413, 692, 525, 777)",6875,G2,94,86,86
991,459,734,156,59066.21989758596,37948.76664228237,"(400, 694, 514, 775)",6835,G2,94,86,86
1005,456,733,157,54265.55634165166,40713.07782351428,"(396, 688, 521, 781)",7774,G2,94,86,86
1022,459,737,159,53571.26760176018,43176.31806930693,"(390, 692, 529, 804)",7272,G2,94,86,86
1037,466,738,161,61010.05974350954,47928.094150766345,"(411, 694, 521, 780)",6394,G2,94,86,86
1062,461,735,164,55407.06763146583,48144.13884510675,"(410, 689, 524, 785)",6979,G2,94,86,86
1078,465,739,166,60123.16449873096,51098.94019670051,"(414, 697, 522, 786)",6304,G2,94,86,86
1089,463,737,167,60177.31101074599,51506.791309764834,"(413, 693, 520, 781)",6421,G2,94,86,86
1099,468,740,168,59830.937009136076,51447.492066036226,"(418, 694, 523, 785)",6239,G2,94,86,86
1107,469,738,169,59425.43797276853,52065.91512859304,"(419, 696, 523, 788)",6610,G2,94,86,86
1119,464,740,170,59957.51434878587,53021.647308541345,"(417, 697, 520, 783)",5889,G2,94,86,86
1129,461,737,171,59525.26521591296,53446.16014960898,"(414, 693, 517, 782)",5882,G2,94,86,86
1140,461,737,172,59853.983845753,53518.07486538128,"(414, 691, 517, 790)",5757,G2,94,86,86
1151,459,733,173,56112.51137208265,51289.421584658834,"(408, 687, 516, 799)",6727,G2,94,86,86
1160,459,736,174,59854.29890295359,54480.98565400844,"(412, 689, 514, 787)",5925,G2,94,86,86
1172,458,732,175,60147.97945782118,54690.49705337599,"(412, 686, 513, 780)",5939,G2,94,86,86
1183,463,734,176,59643.48915456874,53885.06490179334,"(415, 688, 520, 782)",5855,G2,94,86,86
1193,460,730,177,59750.64012356273,54607.09713403123,"(414, 682, 518, 775)",5827,G2,94,86,86
1204,459,727,178,59326.947257753636,54792.74224636411,"(412, 679, 516, 773)",5707,G2,94,86,86
1214,458,725,179,59540.0249956904,54830.58007240131,"(411, 677, 516, 772)",5801,G2,94,86,86
1224,458,725,180,60012.11192880369,55199.894745849735,"(411, 678, 514, 773)",5843,G2,94,86,86
1235,455,724,181,59698.144961499835,54409.44676933378,"(407, 678, 511, 775)",5974,G2,94,86,86
1243,456,725,182,60053.9316759388,55259.830841446455,"(410, 678, 511, 773)",5752,G2,94,86,86
1253,457,723,183,59504.30047027209,55645.13033254955,"(412, 674, 511, 775)",5954,G2,94,86,86
1264,460,723,184,59777.880326231694,56387.074733688416,"(415, 673, 514, 777)",6008,M,94,86,86
1273,459,720,185,59058.62317869704,55128.77976888294,"(411, 670, 513, 771)",5971,M,94,86,86
1283,458,714,186,59467.10064239828,55658.81946960962,"(415, 663, 511, 766)",6071,G2,94,86,86
1292,460,712,187,59160.43590513359,54833.97763434404,"(414, 662, 508, 765)",6662,G2,94,86,86
1301,463,710,188,57987.63702436939,52599.631038905514,"(413, 658, 512, 763)",7017,G2,94,86,86
1312,457,711,189,59355.60941828255,53399.06111495845,"(416, 661, 511, 766)",5776,G2,94,86,86
1323,451,707,190,58724.90163633021,51897.17668689097,"(412, 660, 481, 764)",5439,G2,94,86,86
1334,454,709,191,59217.73101478495,51518.68262768817,"(411, 658, 507, 764)",5952,M,94,86,86
1346,452,707,192,58740.347900017005,50415.62489372556,"(413, 660, 485, 764)",5881,G2,94,86,86
1357,454,703,193,59265.9782020953,49520.12960459615,"(414, 654, 486, 761)",5918,G2,94,86,86
1370,457,696,194,60380.53097648876,52604.53543847606,"(417, 647, 488, 748)",5827,G2,94,86,86
1380,460,731,195,53275.8274201019,40603.18258452987,"(415, 642, 509, 837)",10795,G2,94,86,86
1390,458,708,196,57631.675013390464,49349.17233529727,"(412, 648, 493, 809)",7468,G2,94,86,86
1399,457,705,197,59890.8963825014,50844.744251261916,"(415, 649, 496, 761)",7132,G2,94,86,86
1411,458,708,198,60401.87272205482,51139.916630793516,"(416, 655, 496, 763)",6969,G2,94,86,86
1422,459,713,199,58976.531176551915,49589.13466058344,"(417, 657, 497, 786)",7233,G2,94,86,86
1433,461,715,200,59938.00949815707,51095.917635384176,"(420, 663, 501, 769)",7054,G2,94,86,86
1444,460,720,201,60618.304986234325,51685.38926277149,"(417, 668, 496, 773)",6538,G2,94,86,86
1456,462,751,202,50668.11474940334,39848.91560859189,"(418, 671, 499, 843)",10475,G2,94,86,86
1467,462,747,203,53537.86242587601,43084.97477088949,"(418, 677, 501, 823)",9275,G2,94,86,86
1477,427,767,204,39326.02806122449,26291.55229591837,"(416, 701, 435, 828)",1568,S,94,86,86
1500,447,802,206,34094.61394302849,19607.587706146925,"(409, 763, 494, 835)",4002,S,94,86,86
1511,431,807,207,29445.83895771038,18505.85305425032,"(405, 756, 476, 852)",2341,S,94,86,86
1522,449,804,208,31755.537745098038,18888.175490196078,"(411, 769, 487, 839)",4080,M,94,86,86
1533,433,813,209,25393.521934758155,17972.561679790026,"(405, 768, 478, 850)",2667,S,94,86,86
1594,463,839,215,6985.242443324937,39398.49622166247,"(443, 805, 484, 867)",1588,G1,94,86,86
1605,464,847,216,7510.147220525351,40971.51069028711,"(437, 829, 489, 869)",1637,G1,94,86,86
1615,462,842,217,7287.1027045532355,43063.791509756935,"(432, 806, 494, 875)",2921,G1,94,86,86
1624,468,849,218,7662.997080900751,45598.17264386989,"(432, 829, 500, 874)",2398,G1,94,86,86
1636,475,849,219,8796.37436762226,48031.16652613828,"(438, 830, 507, 877)",2372,G1,94,86,86
1647,469,834,220,8645.531611969112,52912.95777027027,"(429, 798, 506, 870)",4144,G1,94,86,86
1657,474,845,221,8206.762381190596,54680.73136568284,"(431, 831, 509, 866)",1999,G1,94,86,86
1667,471,829,222,8909.441745283018,52618.3358490566,"(429, 794, 509, 863)",4240,G1,94,86,86
1698,476,831,225,8539.930700447094,54107.57526080477,"(433, 814, 519, 852)",2684,G1,94,86,86
1707,482,818,226,8879.315242254106,53602.177167810354,"(439, 781, 532, 855)",4809,G1,94,86,86
