id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3126,291,400,171,54902.87676522507,58329.56674757282,"(232, 351, 349, 454)",9064,G2,13,13,-1
3146,291,401,172,55000.31779100529,58454.31547619047,"(231, 351, 348, 454)",9072,G2,13,13,-1
3166,292,404,173,55236.594822858395,58821.92234287594,"(232, 355, 350, 457)",9117,G2,13,13,-1
3186,288,405,174,55095.961636828644,58633.81196486156,"(228, 355, 346, 458)",8993,G2,13,13,-1
3206,285,402,175,54641.82745929065,58645.5159491412,"(224, 352, 344, 453)",8966,G2,13,13,-1
3225,288,401,176,54636.76671408251,58769.9604989605,"(222, 352, 347, 453)",9139,G2,13,13,-1
3244,289,403,177,54956.87180631485,59240.034028785005,"(227, 349, 345, 457)",8963,G2,13,13,-1
3264,289,403,178,55563.93674337441,59352.873268622534,"(232, 347, 346, 459)",9169,G2,13,13,-1
3283,289,405,179,55229.13142421603,59646.10888501742,"(225, 348, 346, 460)",9184,G2,13,13,-1
3303,288,406,180,55046.75212243074,59150.78630473637,"(227, 346, 342, 463)",8952,G2,13,13,-1
3323,287,406,181,54248.11239542052,59509.108212241306,"(233, 347, 342, 464)",9084,G2,13,13,-1
3344,286,407,182,55150.8625613079,60131.72555858311,"(233, 348, 339, 466)",9175,G2,13,13,-1
3365,289,406,183,55422.8555284733,59959.7571460226,"(235, 342, 343, 465)",9026,G2,13,13,-1
3387,288,407,184,54908.208255365986,60093.58723170061,"(236, 349, 343, 467)",9085,G2,13,13,-1
3409,292,404,185,54822.64727068092,60106.32695554305,"(238, 345, 344, 464)",8885,G2,13,13,-1
3430,288,406,186,55068.528259902094,59929.38050734312,"(235, 349, 343, 464)",8988,G2,13,13,-1
3452,287,404,187,55737.690706570655,60194.67416741674,"(235, 347, 341, 464)",8888,G2,13,13,-1
3474,288,402,188,54508.211693777725,59933.4758275509,"(236, 345, 341, 462)",8791,G2,13,13,-1
3495,288,402,189,55971.66894772268,60232.348777204395,"(234, 345, 340, 461)",8914,G2,13,13,-1
3515,292,401,190,55630.6329588015,60108.40967173386,"(237, 343, 346, 460)",9078,G2,13,13,-1
3537,288,400,191,55308.31133222775,59879.849309010504,"(235, 343, 341, 458)",9045,G2,13,13,-1
3558,287,401,192,54788.37317100413,59696.38177147325,"(233, 345, 340, 459)",8953,G2,13,13,-1
3580,286,402,193,54884.74594533288,59683.43949189067,"(233, 344, 339, 462)",8817,G2,13,13,-1
3602,289,403,194,55157.044697140285,59632.27538842603,"(237, 346, 342, 463)",8882,G2,13,13,-1
3623,290,403,195,54635.00960109727,59669.88341524746,"(239, 345, 342, 463)",8749,G2,13,13,-1
3645,291,405,196,55444.6470323741,59828.767985611514,"(236, 349, 344, 463)",8896,G2,13,13,-1
3666,296,408,197,54653.22409369771,60267.60613496933,"(242, 351, 349, 469)",8965,G2,13,13,-1
3688,297,408,198,54825.70440677966,60220.55367231638,"(241, 351, 350, 466)",8850,G2,13,13,-1
3709,296,411,199,55901.18624218306,60692.307788516206,"(243, 354, 349, 471)",8795,G2,13,13,-1
3731,298,411,200,55093.51002073255,60529.52741303847,"(245, 353, 349, 472)",8682,G2,13,13,-1
3754,299,409,201,56082.6350558177,60641.96340200253,"(246, 352, 350, 468)",8689,G2,13,13,-1
3775,297,408,202,55996.109226821376,60548.333370523265,"(245, 349, 348, 469)",8963,G2,13,13,-1
3795,295,410,203,55383.28893373696,60391.082632582125,"(243, 351, 346, 470)",8919,G2,13,13,-1
3816,293,410,204,55536.5730941704,59733.68822869955,"(239, 353, 344, 468)",8920,G2,13,13,-1
3838,292,408,205,55310.442778667886,59919.9420920119,"(239, 351, 344, 466)",8738,G2,13,13,-1
3860,292,408,206,55239.046580447175,59793.67930732135,"(238, 351, 346, 465)",9124,G2,13,13,-1
3881,292,402,207,55260.335942818245,59880.16383027002,"(236, 347, 345, 459)",8814,G2,13,13,-1
3902,289,400,208,54802.06128737731,59689.14060716731,"(232, 346, 345, 455)",8762,G2,13,13,-1
3924,288,401,209,55424.71876030333,59878.36366633696,"(229, 348, 344, 458)",9099,G2,13,13,-1
3946,289,399,210,55002.10905304691,59757.38875493205,"(231, 345, 344, 456)",9124,G2,13,13,-1
3968,289,402,211,55209.345132743365,59639.54800044808,"(232, 349, 345, 458)",8927,G2,13,13,-1
3991,289,402,212,55160.56165152025,59781.21283518456,"(232, 348, 343, 459)",8913,G2,13,13,-1
4013,289,402,213,54801.50860486462,59738.23015144562,"(233, 347, 343, 459)",8716,G2,13,13,-1
4034,287,400,214,54916.76275679258,59753.10050806274,"(230, 345, 342, 457)",9054,G2,13,13,-1
4055,294,402,215,54527.11829777627,59625.44327802235,"(237, 348, 348, 458)",8859,G2,13,13,-1
4078,292,399,216,54864.60954495006,59962.216315205325,"(236, 345, 346, 457)",9010,G2,13,13,-1
4101,293,401,217,55231.749040415445,59915.26394219914,"(235, 348, 347, 458)",8858,G2,13,13,-1
4124,292,400,218,54548.99725745629,60080.05919323506,"(232, 349, 348, 453)",8751,G2,13,13,-1
4146,289,397,219,54792.67939788812,60312.46551336778,"(232, 345, 345, 451)",8902,G2,13,13,-1
4168,288,401,220,55230.51064064395,59684.55816517808,"(229, 349, 345, 455)",9069,G2,13,13,-1
4191,292,405,221,55119.16275692583,59681.30529490617,"(232, 353, 347, 459)",8952,G2,13,13,-1
4214,291,404,222,54218.776605298604,59678.50696003592,"(231, 354, 347, 459)",8908,G2,13,13,-1
4237,292,405,223,52989.23235527359,59256.88410558514,"(235, 353, 348, 459)",8827,G2,13,13,-1
4260,291,407,224,52904.691969321,59086.03101736973,"(226, 356, 348, 459)",8866,G2,13,13,-1
4283,291,407,225,53089.022131426624,59506.01112246056,"(231, 359, 347, 459)",8811,G2,13,13,-1
4306,292,406,226,52420.55525606469,59161.36612758311,"(226, 357, 349, 457)",8904,G2,13,13,-1
4328,290,410,227,54200.17531305904,59471.10275044723,"(231, 360, 347, 462)",8944,G2,13,13,-1
4349,291,411,228,51493.323694136474,59336.66030403475,"(231, 362, 347, 462)",8749,G2,13,13,-1
4371,292,409,229,51748.00591922006,59703.51276694522,"(234, 361, 349, 458)",8616,G2,13,13,-1
4393,288,411,230,51560.756772334295,59715.23965417867,"(229, 361, 344, 463)",8675,G2,13,13,-1
4414,288,414,231,48850.000356506236,58702.72739156269,"(230, 363, 342, 465)",8415,G2,13,13,-1
4436,291,417,232,46381.94155766231,58687.17412696508,"(234, 368, 347, 465)",8333,G2,13,13,-1
4457,292,421,233,42975.84423599111,58642.53604048383,"(234, 374, 346, 470)",8102,G2,13,13,-1
4479,298,426,234,28665.227433050295,57875.86257348138,"(234, 380, 352, 471)",7655,M,13,13,-1
4501,303,389,235,16315.655623944001,41308.18087738354,"(219, 269, 411, 529)",33144,M,13,13,-1
4523,332,402,236,18311.33870810124,44245.22891625134,"(266, 315, 405, 492)",20466,G1,13,13,-1
4545,306,384,237,13989.857409713573,36916.5603985056,"(287, 338, 352, 465)",1606,S,13,13,-1
4565,347,410,238,16747.303624733475,46930.885074626865,"(300, 335, 403, 479)",9380,M,13,13,-1
4585,348,412,239,18586.8889133304,48055.370215574134,"(298, 337, 408, 477)",9092,M,13,13,-1
4605,350,416,240,17128.669969251794,47720.91373419884,"(307, 370, 391, 465)",5854,M,13,13,-1
4626,353,409,241,16148.701364325418,45671.3933804952,"(317, 370, 390, 448)",3958,M,13,13,-1
4647,349,413,242,12119.971028037384,34776.42336448598,"(326, 366, 391, 440)",1070,M,13,13,-1
4668,362,397,243,15209.05786516854,44609.208146067416,"(327, 362, 398, 432)",3560,M,13,13,-1
4709,369,400,245,15587.351605758582,44273.67580287929,"(335, 365, 404, 436)",3612,M,13,13,-1
4730,371,400,246,14025.898343036273,39898.77250335871,"(340, 374, 400, 426)",2233,M,13,13,-1
4751,374,404,247,14754.74679943101,43081.28733997155,"(342, 370, 406, 438)",2812,M,13,13,-1
4772,373,401,248,14618.531281365005,44306.78454332553,"(341, 369, 404, 438)",2989,M,13,13,-1
4794,371,397,249,13994.151162790698,43664.57276819205,"(341, 361, 399, 428)",2666,M,13,13,-1
4877,382,378,253,15395.759855707292,46401.048698788974,"(347, 337, 416, 420)",3881,M,13,13,-1
4918,391,379,255,13502.174122505161,45763.864418444595,"(361, 345, 420, 412)",2906,G1,13,13,-1
4939,386,382,256,12332.15772532189,41488.817060085836,"(359, 355, 414, 410)",1864,M,13,13,-1
5045,377,362,261,11980.969512195123,40860.321815718155,"(356, 334, 398, 390)",1476,M,13,13,-1
5129,372,360,265,11593.212673611111,43648.55685763889,"(345, 330, 400, 390)",2304,M,13,13,-1
5238,368,344,270,11428.2236782648,43679.668323542704,"(342, 315, 398, 374)",2213,G1,13,13,-1
5350,361,344,275,9979.987654320988,45361.23219373219,"(331, 315, 399, 370)",2106,M,13,13,-1
5371,365,344,276,9754.022229179713,42920.19693174703,"(330, 312, 422, 373)",3194,G1,13,13,-1
5393,371,340,277,9113.254445964432,41337.97537619699,"(336, 314, 426, 360)",2193,M,13,13,-1
5414,367,336,278,9150.171537484117,43477.738246505716,"(335, 310, 419, 366)",2361,M,13,13,-1
5436,375,339,279,8541.563528637262,40953.60697827518,"(344, 317, 420, 357)",1519,G1,13,13,-1
5480,364,337,281,9689.917565485363,49109.58821263482,"(321, 296, 416, 379)",5192,G1,13,13,-1
5501,369,335,282,8124.197715917202,45560.787294789436,"(330, 306, 421, 367)",2802,G1,13,13,-1
5521,375,331,283,7483.8092879256965,44743.06346749226,"(336, 296, 427, 366)",3230,G1,13,13,-1
5542,413,294,284,6608.928,49098.99333333333,"(379, 264, 446, 323)",2250,M,13,13,-1
5562,421,312,285,5019.048937784522,47507.00682852807,"(394, 276, 448, 347)",2636,G1,13,13,-1
297,623,364,24,17670.553779504033,6849.069614580221,"(578, 311, 673, 414)",6694,S,15,15,-1
309,623,370,25,17611.18783783784,7126.458952702703,"(578, 333, 675, 414)",5920,S,15,15,-1
359,620,354,29,16856.911312746965,6949.775208546758,"(570, 310, 672, 400)",6833,S,15,15,-1
374,620,345,30,16426.86301023632,7032.041198028561,"(567, 295, 673, 397)",7913,S,15,15,-1
388,621,347,31,17127.80498390032,6659.120537589248,"(567, 294, 673, 394)",7143,S,15,15,-1
402,622,345,32,16985.303869710468,6558.293151447661,"(567, 292, 673, 393)",7184,S,15,15,-1
318,176,721,26,18005.70979940809,5991.4654718842485,"(133, 671, 216, 767)",6082,S,16,16,-1
355,175,704,29,16876.542007358952,6226.240596892886,"(114, 653, 242, 755)",9784,S,16,16,-1
369,192,700,30,17255.51355290003,6340.748907024191,"(152, 648, 240, 750)",6862,S,16,16,-1
384,192,699,31,17254.1777529346,6218.5873392956955,"(148, 647, 240, 748)",7156,S,16,16,-1
398,185,697,32,17118.39636143117,6000.859308671922,"(127, 644, 239, 744)",8245,S,16,16,-1
446,166,693,36,17500.909987529758,5358.8155537920875,"(108, 644, 223, 747)",8821,S,16,16,-1
484,167,701,39,17226.54173354735,5060.0266452648475,"(108, 647, 214, 742)",6230,S,16,16,-1
496,162,693,40,18547.12265969163,4672.787031938326,"(112, 642, 210, 739)",7264,S,16,16,-1
508,146,702,41,23716.05364555615,4644.894411921235,"(83, 658, 207, 751)",9395,S,16,16,-1
522,152,668,42,32519.126625349374,7439.75853688176,"(0, 543, 259, 759)",16458,S,16,16,-1
537,140,673,43,32890.76034504313,7053.627390923865,"(0, 572, 242, 755)",15998,S,16,16,-1
553,129,655,44,41756.23713106114,10950.415978566409,"(0, 572, 235, 757)",22768,S,16,16,-1
570,124,659,45,42407.59002365732,9881.131172295767,"(8, 578, 207, 754)",19867,S,16,16,-1
586,128,664,46,43478.292685565895,9539.037383683186,"(44, 576, 205, 756)",18484,S,16,16,-1
605,143,703,47,40677.02157398967,4576.417400992606,"(78, 649, 204, 755)",9873,S,16,16,-1
620,129,667,48,43870.95999547332,9395.724608159338,"(57, 573, 207, 756)",17673,S,16,16,-1
638,141,702,49,43493.47230377765,4711.738892151106,"(77, 647, 204, 756)",10218,S,16,16,-1
654,138,705,50,44130.94104068481,4601.850918534193,"(74, 651, 200, 759)",10397,S,16,16,-1
671,139,702,51,47729.96846804065,4805.906923734447,"(75, 647, 202, 756)",10529,S,16,16,-1
688,139,702,52,49019.904730983304,4679.39146567718,"(74, 650, 206, 757)",10780,S,16,16,-1
702,141,703,53,46806.43523168767,4788.4789159480715,"(76, 652, 206, 758)",10553,S,16,16,-1
719,142,705,54,34841.81127521962,4681.906940824404,"(78, 654, 205, 759)",10359,S,16,16,-1
734,142,706,55,43736.097413630356,4732.6885973192375,"(77, 650, 209, 761)",10594,S,16,16,-1
751,144,708,56,52622.47599887714,4755.533077570881,"(76, 657, 214, 762)",10687,S,16,16,-1
766,145,710,57,54213.90333803479,4618.649929478138,"(79, 658, 213, 764)",10635,S,16,16,-1
784,145,710,58,54979.01536742107,4698.091273167552,"(67, 658, 214, 764)",10737,S,16,16,-1
801,148,714,59,55713.003004749444,4438.000581564408,"(84, 659, 215, 768)",10317,S,16,16,-1
820,151,718,60,55026.456816216734,4670.592564127198,"(69, 666, 221, 771)",10409,S,16,16,-1
838,160,720,61,54530.02564346997,4905.815919923737,"(90, 667, 243, 780)",10490,S,16,16,-1
856,165,725,62,47044.54008276393,5372.620633240304,"(79, 665, 241, 787)",10391,S,16,16,-1
874,169,726,63,52115.79879059787,5593.134497220326,"(83, 672, 241, 783)",10253,S,16,16,-1
894,174,731,64,58134.685040238124,5548.616249586595,"(110, 690, 240, 785)",9071,S,16,16,-1
912,176,733,65,59324.73269581056,5288.549066484517,"(113, 695, 241, 787)",8784,S,16,16,-1
929,177,734,66,58178.472682297266,5296.146590664659,"(91, 695, 245, 788)",9298,S,16,16,-1
950,183,734,67,58441.709157509154,5354.3413919413915,"(104, 693, 248, 789)",9555,S,16,16,-1
974,191,734,68,59034.79680817774,5418.918639824763,"(113, 693, 262, 791)",9587,S,16,16,-1
995,194,736,69,57738.21217840469,5546.32432700904,"(116, 694, 268, 795)",10067,S,16,16,-1
1017,198,738,70,59118.24900581218,5288.035382889772,"(117, 684, 264, 791)",9807,S,16,16,-1
1037,204,736,71,57921.55423533921,5367.660406285933,"(120, 690, 277, 791)",10436,S,16,16,-1
1057,204,736,72,58432.80136273304,5308.599981073152,"(118, 689, 281, 792)",10567,S,16,16,-1
1078,206,739,73,59522.42505374243,5336.08559702951,"(123, 691, 273, 800)",10234,S,16,16,-1
1100,208,738,74,59037.9614866166,5180.650587329097,"(123, 689, 274, 795)",10386,S,16,16,-1
1121,211,739,75,58883.98246279268,5206.105507631055,"(141, 690, 274, 800)",10549,S,16,16,-1
1142,216,741,76,59133.56916548798,5006.882413955681,"(146, 690, 286, 801)",10605,S,16,16,-1
1163,219,741,77,58616.94727939103,4999.949816746546,"(138, 691, 282, 800)",10641,S,16,16,-1
1184,222,746,78,58637.56382278243,4635.717712350673,"(139, 695, 286, 803)",10631,S,16,16,-1
1206,226,746,79,58384.23327680422,4693.264556246467,"(144, 696, 291, 805)",10614,S,16,16,-1
1227,231,747,80,58674.737155270115,4587.348602191159,"(150, 697, 296, 803)",10588,S,16,16,-1
1248,234,748,81,58586.376745511545,4656.738102023369,"(156, 691, 298, 803)",10527,S,16,16,-1
1270,238,747,82,60091.35963013968,4327.3009049773755,"(170, 700, 301, 800)",10166,S,16,16,-1
1291,242,751,83,59713.72417828928,4463.35492051107,"(165, 702, 305, 804)",10253,S,16,16,-1
1313,244,750,84,59112.30048789821,4431.332823112982,"(169, 699, 308, 804)",10453,S,16,16,-1
1335,247,751,85,59187.71048843681,4351.52211879858,"(172, 700, 311, 802)",10421,S,16,16,-1
1358,250,753,86,59131.31419180201,4331.718484145398,"(175, 702, 313, 805)",10344,S,16,16,-1
1381,255,753,87,59297.436090225565,4352.086319695342,"(183, 702, 318, 805)",10241,S,16,16,-1
1403,255,757,88,58671.633683206106,4414.51574427481,"(164, 706, 318, 809)",10480,S,16,16,-1
1424,262,756,89,59395.49223197916,4325.0071407893465,"(193, 704, 324, 809)",10363,S,16,16,-1
1446,263,755,90,59269.093090768336,4206.233501064447,"(195, 703, 325, 808)",10334,S,16,16,-1
1468,271,755,91,59363.78252091145,4297.1950773964045,"(203, 702, 333, 807)",10401,S,16,16,-1
1489,269,757,92,59903.08246124031,4195.566182170543,"(200, 706, 330, 810)",10320,S,16,16,-1
1511,276,754,93,59639.03380120309,4241.741812279194,"(205, 704, 339, 808)",10473,S,16,16,-1
1534,273,758,94,59476.95516329998,4236.260619218426,"(204, 708, 336, 812)",10594,S,16,16,-1
1555,281,758,95,59326.59874871603,4209.959473340181,"(212, 707, 345, 812)",10709,S,16,16,-1
1576,277,759,96,59129.3112962963,4221.665555555555,"(208, 708, 341, 813)",10800,S,16,16,-1
1598,277,759,97,59107.34609665428,4271.660501858736,"(209, 708, 342, 813)",10760,S,16,16,-1
1620,276,762,98,59117.456918327254,4253.033773037702,"(206, 712, 340, 816)",10689,S,16,16,-1
1642,275,762,99,59239.689835088044,4217.387310164912,"(206, 710, 339, 817)",10733,S,16,16,-1
1663,274,761,100,58579.70534170534,4175.7796887796885,"(206, 710, 340, 816)",10989,S,16,16,-1
1685,275,764,101,58983.27976135842,4245.632124827903,"(206, 713, 341, 819)",10895,S,16,16,-1
1705,276,763,102,58902.27697644696,4243.020357860142,"(208, 711, 341, 820)",10954,S,16,16,-1
1726,278,765,103,58394.44208883994,4210.52890969163,"(207, 713, 344, 822)",10896,S,16,16,-1
1747,277,766,104,59147.53013838581,4189.437262004272,"(207, 714, 342, 822)",10767,S,16,16,-1
1769,278,764,105,58910.728245695675,4278.6265239646345,"(209, 712, 343, 820)",10745,S,16,16,-1
1790,277,762,106,59093.374676763946,4293.378925009235,"(208, 709, 342, 819)",10828,S,16,16,-1
1811,276,762,107,59244.45879773433,4243.3903709117485,"(207, 710, 341, 819)",10946,S,16,16,-1
1832,276,761,108,59452.69177576987,4292.293287848054,"(207, 708, 340, 819)",10846,S,16,16,-1
1852,276,762,109,59281.32504604052,4216.332044198895,"(207, 708, 340, 819)",10860,S,16,16,-1
1874,278,761,110,59248.88204193254,4291.670282588879,"(209, 709, 342, 819)",10970,S,16,16,-1
1896,276,764,111,59109.12963811269,4254.546862116354,"(208, 709, 340, 821)",10915,S,16,16,-1
1918,275,764,112,59385.50069245684,4262.369587295725,"(206, 711, 339, 822)",10831,S,16,16,-1
1941,275,762,113,59429.784752949854,4285.999262536873,"(208, 708, 340, 820)",10848,S,16,16,-1
1962,273,762,114,59290.96964121435,4350.652713891444,"(203, 708, 337, 819)",10870,S,16,16,-1
1983,269,764,115,59104.91847826087,4369.106208548268,"(199, 709, 334, 821)",10856,S,16,16,-1
2004,269,763,116,59806.18060926153,4319.636612279543,"(206, 708, 332, 820)",10603,S,16,16,-1
2027,264,766,117,59181.028767631775,4300.593077208612,"(195, 711, 331, 823)",10776,S,16,16,-1
2048,260,768,118,59452.63078082321,4436.222755957427,"(190, 712, 325, 825)",10617,S,16,16,-1
2070,255,770,119,59082.261349808105,4364.131610970701,"(185, 713, 320, 826)",10683,S,16,16,-1
2091,252,772,120,59226.50514307088,4498.280344118197,"(182, 713, 318, 828)",10694,S,16,16,-1
2113,249,773,121,59539.56499575191,4390.830359671481,"(185, 713, 313, 829)",10593,S,16,16,-1
2135,247,774,122,59543.18496183925,4414.943277112975,"(184, 714, 311, 830)",10613,S,16,16,-1
2157,246,773,123,59403.15185813997,4632.641954348236,"(184, 712, 310, 829)",10602,S,16,16,-1
2179,243,774,124,59314.86404748446,4554.196721311476,"(179, 713, 308, 829)",10614,S,16,16,-1
2200,239,773,125,59159.29796648466,4581.940783279985,"(176, 713, 304, 829)",10622,S,16,16,-1
2223,236,774,126,59040.65003743916,4648.442998876825,"(171, 715, 302, 830)",10684,S,16,16,-1
2245,234,771,127,59309.78666792027,4637.784317412561,"(168, 714, 298, 827)",10636,S,16,16,-1
2266,231,771,128,58959.738872952716,4671.972795410382,"(163, 713, 297, 827)",10807,S,16,16,-1
2287,234,771,129,59413.59125723893,4828.920698673641,"(168, 712, 299, 826)",10706,S,16,16,-1
2309,232,771,130,59342.218915159945,4854.56986555401,"(168, 713, 297, 826)",10785,S,16,16,-1
2330,231,771,131,59133.117554569,4812.640677025527,"(162, 713, 297, 826)",10812,S,16,16,-1
2352,228,772,132,58839.99176764407,4963.739154564795,"(160, 714, 294, 827)",10811,S,16,16,-1
2374,229,771,133,59038.94167284866,4997.240727002967,"(165, 713, 294, 826)",10784,S,16,16,-1
2395,226,771,134,58847.876244131454,5079.3801877934275,"(162, 714, 292, 826)",10650,S,16,16,-1
2416,226,770,135,59044.287422911606,5085.582040740049,"(161, 713, 291, 826)",10702,S,16,16,-1
2437,227,771,136,59035.29329115102,5146.370615055364,"(164, 714, 292, 827)",10747,S,16,16,-1
2459,227,771,137,58863.68187732342,5186.577323420074,"(164, 713, 293, 827)",10760,S,16,16,-1
2481,226,773,138,58577.089703153986,5210.317254174397,"(161, 713, 291, 829)",10780,S,16,16,-1
2502,228,774,139,58580.0665122742,5332.493747105142,"(165, 713, 294, 831)",10795,S,16,16,-1
2522,230,774,140,58622.019214857035,5545.833409947596,"(166, 713, 296, 830)",10877,S,16,16,-1
2541,228,774,141,58717.104883462816,5561.42804291528,"(165, 714, 293, 830)",10812,S,16,16,-1
2560,229,772,142,58408.07094184635,5871.577989358723,"(163, 712, 295, 828)",10713,S,16,16,-1
2579,231,772,143,58698.8630689817,6061.832191459409,"(167, 714, 296, 827)",10655,S,16,16,-1
2598,229,772,144,58686.37829747427,6323.044153414406,"(165, 713, 295, 827)",10690,S,16,16,-1
2617,227,771,145,58372.15116605788,6922.470169523274,"(162, 713, 293, 826)",10677,S,16,16,-1
2637,226,769,146,58936.18094877379,7292.026039200833,"(162, 712, 291, 824)",10561,S,16,16,-1
2658,224,767,147,58846.15059843558,8073.411554047686,"(159, 713, 289, 824)",10611,S,16,16,-1
2678,221,768,148,58497.270000940116,9685.696624988248,"(154, 713, 286, 824)",10637,S,16,16,-1
2699,221,766,149,58321.49639816634,11757.797548882028,"(156, 711, 287, 821)",10689,S,16,16,-1
2720,219,764,150,58465.32750802947,13848.284526733421,"(152, 709, 285, 820)",10586,S,16,16,-1
2740,220,763,151,58767.3311627029,14375.63590033975,"(154, 707, 286, 818)",10596,S,16,16,-1
2761,222,763,152,58829.55741740036,14539.595853450724,"(157, 706, 286, 819)",10563,S,16,16,-1
2780,219,761,153,58511.20533533722,14594.364268269772,"(149, 707, 285, 816)",10646,S,16,16,-1
2800,221,761,154,58843.764206154425,14643.190768359449,"(158, 707, 287, 816)",10594,S,16,16,-1
2819,221,762,155,58695.66512068149,14667.881116895409,"(158, 707, 287, 817)",10565,S,16,16,-1
2837,221,762,156,58771.05008537279,14663.74976285335,"(158, 708, 286, 816)",10542,S,16,16,-1
2855,220,762,157,58626.57177056401,13813.10399310543,"(156, 709, 285, 816)",10443,S,16,16,-1
2875,223,763,158,58822.438911407065,14501.06456282571,"(157, 713, 287, 816)",10362,S,16,16,-1
2894,223,764,159,58706.91661880146,13755.99511774842,"(157, 714, 288, 817)",10446,S,16,16,-1
2913,225,765,160,58900.24427184466,13782.934951456311,"(161, 714, 289, 819)",10300,S,16,16,-1
2932,225,764,161,57991.42479830964,13905.324145217057,"(156, 714, 290, 817)",10412,S,16,16,-1
2952,227,765,162,58639.19417285882,13679.822545952287,"(162, 714, 291, 821)",10228,S,16,16,-1
2972,227,766,163,58316.23916844764,13718.691956479503,"(162, 713, 291, 821)",10294,S,16,16,-1
2991,225,766,164,58405.3836710834,13797.09908417771,"(160, 714, 290, 822)",10264,S,16,16,-1
3010,225,768,165,58556.097606618736,13747.462326405988,"(162, 714, 289, 825)",10153,S,16,16,-1
3029,226,769,166,58167.46745792392,13272.886078412297,"(161, 716, 291, 825)",10279,S,16,16,-1
3049,227,768,167,58164.01718446602,13895.59077669903,"(158, 715, 292, 824)",10300,S,16,16,-1
3069,228,767,168,58000.2710982659,13933.336705202311,"(155, 714, 293, 821)",10380,S,16,16,-1
3087,231,769,169,58485.74254057732,13245.120031101176,"(164, 715, 295, 823)",10289,S,16,16,-1
3106,231,767,170,58301.16811311556,13080.988103364212,"(166, 712, 296, 820)",10255,S,16,16,-1
3125,231,766,171,58463.51482532537,13136.334181426753,"(162, 715, 297, 818)",10219,S,16,16,-1
3144,235,765,172,58354.26573494918,13321.759480062548,"(164, 714, 301, 817)",10232,S,16,16,-1
3164,236,766,173,58658.117496555795,14067.041527258414,"(168, 715, 301, 817)",10162,S,16,16,-1
3184,235,767,174,58452.139986208254,13473.259678849374,"(171, 716, 300, 821)",10151,S,16,16,-1
3204,234,768,175,58475.56850533808,13221.508402530644,"(169, 716, 299, 820)",10116,S,16,16,-1
3223,235,767,176,58510.99893141636,13374.506022925976,"(170, 715, 301, 821)",10294,S,16,16,-1
3242,235,768,177,58445.788610787735,13898.643771827707,"(170, 715, 300, 821)",10308,S,16,16,-1
3262,237,767,178,58454.578601776746,14091.446987253767,"(172, 714, 302, 820)",10356,S,16,16,-1
3282,239,768,179,58122.95334161966,15080.49526723396,"(175, 715, 306, 821)",10459,S,16,16,-1
3301,239,769,180,58123.11853263459,15174.336827060504,"(174, 714, 305, 823)",10495,S,16,16,-1
3321,240,768,181,58319.76461054438,15902.343598055106,"(175, 715, 306, 821)",10489,S,16,16,-1
3342,241,769,182,57787.78461538462,16015.817932987258,"(175, 713, 307, 828)",10595,S,16,16,-1
3364,239,768,183,58266.63495973472,16023.116058739934,"(173, 715, 306, 821)",10555,S,16,16,-1
3385,237,769,184,58144.76414289775,15923.065384250924,"(171, 716, 304, 823)",10553,S,16,16,-1
3408,244,767,185,57797.46104142912,15950.752375522616,"(178, 714, 311, 821)",10524,S,16,16,-1
3429,240,768,186,57930.361864003804,15912.467237280076,"(174, 715, 307, 822)",10515,S,16,16,-1
3451,239,767,187,57819.18093514903,16108.009141986477,"(173, 714, 305, 820)",10501,S,16,16,-1
3473,239,767,188,57475.10922697992,15709.526714664646,"(171, 713, 305, 823)",10556,S,16,16,-1
3494,236,768,189,57508.56208897485,15139.577949709865,"(167, 714, 302, 821)",10340,S,16,16,-1
3514,237,767,190,57915.83890459019,14892.495175908782,"(172, 714, 303, 818)",10261,S,16,16,-1
3536,236,767,191,57893.645374015745,14858.323326771653,"(170, 716, 302, 819)",10160,S,16,16,-1
3557,233,767,192,57647.08390377469,14959.893115587718,"(167, 715, 299, 819)",10226,S,16,16,-1
3578,231,767,193,57806.8524188009,14922.450103032088,"(165, 715, 297, 820)",10191,S,16,16,-1
3600,231,766,194,57496.70834579719,14040.056835177984,"(167, 715, 297, 818)",10029,S,16,16,-1
3621,231,766,195,57404.22880520505,14303.098876182965,"(158, 716, 298, 817)",10144,S,16,16,-1
3643,231,766,196,57260.88736044657,14305.231758373206,"(165, 715, 297, 817)",10032,S,16,16,-1
3664,231,765,197,57168.58158158158,20874.432532532534,"(165, 716, 297, 817)",9990,S,16,16,-1
3686,231,764,198,56923.84292255624,20025.986561815647,"(165, 715, 298, 817)",10046,S,16,16,-1
3707,230,766,199,56660.568998109644,19203.045965575566,"(164, 715, 296, 817)",10051,S,16,16,-1
3729,233,765,200,56977.97079779227,19824.866733567487,"(168, 714, 298, 816)",9965,S,16,16,-1
3752,235,767,201,57000.172434791435,18866.41591393484,"(170, 716, 303, 818)",9853,S,16,16,-1
3773,237,767,202,56978.17085375817,18834.588133169935,"(172, 716, 302, 818)",9792,S,16,16,-1
3793,235,769,203,56235.211271850516,18905.753767329716,"(168, 716, 301, 820)",9954,S,16,16,-1
3814,232,769,204,55967.22088639837,13619.208048904738,"(167, 716, 297, 819)",9815,S,16,16,-1
