id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
855,929,147,72,37383.4501963944,6420.643871487562,"(869, 90, 989, 204)",9929,S,7,7,-1
867,931,145,73,37757.94939005948,6230.453372315757,"(871, 89, 992, 202)",9919,S,7,7,-1
879,931,145,74,37595.087229862474,5948.098821218075,"(871, 87, 993, 202)",10180,S,7,7,-1
891,935,144,75,37533.55690096476,5965.285883047844,"(874, 87, 998, 201)",10158,S,7,7,-1
902,934,144,76,37785.06787196206,5850.885398142659,"(874, 87, 996, 202)",10122,S,7,7,-1
914,937,143,77,37761.792178661985,5782.850302321045,"(876, 86, 999, 201)",10254,S,7,7,-1
926,939,140,78,37833.07182698894,5716.461004012134,"(878, 83, 1001, 197)",10219,S,7,7,-1
938,941,135,79,38137.734117182095,5558.430589862662,"(879, 79, 1002, 193)",10121,S,7,7,-1
950,941,136,80,38242.031459170015,5539.249760948556,"(878, 79, 1003, 193)",10458,S,7,7,-1
961,942,134,81,38266.584287742546,5485.631140558447,"(879, 77, 1005, 192)",10565,S,7,7,-1
973,939,135,82,38421.65020731248,5436.550791556729,"(876, 78, 1002, 192)",10612,S,7,7,-1
985,941,131,83,38545.42291745194,5363.2514134941575,"(878, 74, 1004, 188)",10612,S,7,7,-1
996,941,133,84,38587.09911604288,5355.767444047395,"(878, 76, 1004, 190)",10634,S,7,7,-1
1008,939,133,85,38975.96260894012,5329.3142160997095,"(875, 76, 1003, 191)",10671,S,7,7,-1
1019,938,132,86,39161.44872877381,5214.001031991744,"(874, 76, 1002, 189)",10659,S,7,7,-1
1031,937,131,87,39399.365918600226,5107.8007797641685,"(873, 76, 1001, 188)",10516,S,7,7,-1
1044,934,133,88,39349.55616750546,5202.947393409932,"(869, 79, 999, 189)",10531,S,7,7,-1
1057,932,132,89,39370.36386768448,5056.710206389595,"(866, 78, 996, 188)",10611,S,7,7,-1
1071,931,135,90,39902.636260085426,5048.765353583294,"(866, 81, 996, 191)",10535,S,7,7,-1
1084,930,137,91,39935.76500139548,5066.315192110894,"(864, 82, 995, 193)",10749,S,7,7,-1
1098,931,137,92,39945.412316935784,5115.470803604957,"(865, 83, 996, 192)",10652,S,7,7,-1
1112,932,136,93,40538.80647590361,4905.309111445783,"(866, 83, 997, 191)",10624,S,7,7,-1
1126,933,135,94,40892.704209541625,4895.857156220767,"(866, 82, 998, 190)",10690,S,7,7,-1
1140,934,135,95,40397.530993071596,4966.2919168591225,"(867, 82, 999, 191)",10825,S,7,7,-1
1154,937,135,96,40458.32211361121,4941.510881593508,"(870, 81, 1001, 191)",10844,S,7,7,-1
1168,938,133,97,40899.841843317976,4834.679262672811,"(871, 80, 1003, 190)",10850,S,7,7,-1
1181,936,131,98,41152.49520118125,4929.313861203396,"(870, 77, 1001, 187)",10836,S,7,7,-1
1194,938,131,99,41095.056713389895,4860.817041682036,"(871, 78, 1003, 187)",10844,S,7,7,-1
1207,939,129,100,41410.79891103728,4854.563030638612,"(872, 77, 1004, 185)",10836,S,7,7,-1
1220,938,130,101,41247.156566570186,4839.322087554269,"(870, 77, 1004, 187)",11056,S,7,7,-1
1232,940,130,102,42072.083484903604,4838.966897053474,"(872, 77, 1006, 186)",10996,S,7,7,-1
1245,940,130,103,45703.4477758883,5210.48473999821,"(872, 76, 1007, 186)",11173,S,7,7,-1
1258,938,129,104,46101.23896310714,5868.9694771299655,"(870, 75, 1005, 186)",11303,S,7,7,-1
1269,938,129,105,46298.28409496608,5709.017047483042,"(869, 76, 1005, 185)",11204,S,7,7,-1
1282,937,128,106,46050.25235639339,5706.803930286324,"(869, 74, 1003, 184)",11246,S,7,7,-1
1295,940,129,107,46407.355261975375,5771.124292262065,"(872, 76, 1006, 185)",11127,S,7,7,-1
1308,939,128,108,46867.09838724209,5694.3723758897195,"(870, 77, 1006, 183)",11099,S,7,7,-1
1321,941,127,109,47188.73510233653,5712.449918493026,"(873, 76, 1008, 182)",11042,S,7,7,-1
1334,941,126,110,47574.41078725143,5746.587941523654,"(872, 75, 1008, 180)",11013,S,7,7,-1
1348,941,129,111,47641.11836734694,5726.372154195012,"(871, 79, 1009, 182)",11025,S,7,7,-1
1361,938,132,112,48144.68996464509,5770.368869549451,"(868, 82, 1006, 185)",11031,S,7,7,-1
1375,937,133,113,48993.83214351089,5849.419641222771,"(868, 83, 1005, 186)",10926,S,7,7,-1
1388,933,135,114,49007.612476025206,5957.837062745456,"(865, 84, 1001, 187)",10949,S,7,7,-1
1402,935,136,115,48963.516088099335,5988.142300371613,"(866, 86, 1004, 189)",11033,S,7,7,-1
1416,935,139,116,48437.90324024347,6013.632026494808,"(865, 89, 1003, 192)",11172,S,7,7,-1
1430,936,141,117,49167.0483626305,5964.35629517266,"(867, 90, 1004, 195)",11207,S,7,7,-1
1444,936,143,118,49816.008153169656,5942.258886038842,"(868, 92, 1003, 196)",10916,S,7,7,-1
1458,935,144,119,50073.13742421459,6018.697317655705,"(867, 93, 1002, 197)",10886,S,7,7,-1
1472,936,144,120,50134.81786532295,6075.3225836005495,"(868, 93, 1003, 198)",10915,S,7,7,-1
1487,936,140,121,50093.388165789715,6006.80882488692,"(869, 89, 1003, 194)",10833,S,7,7,-1
1501,936,142,122,50195.74814475492,6028.2953733394415,"(869, 90, 1003, 196)",10915,S,7,7,-1
1517,938,141,123,50198.668902552636,6191.570244084219,"(871, 90, 1005, 194)",10734,S,7,7,-1
1532,939,142,124,50226.97866393366,6091.562284542998,"(871, 91, 1006, 196)",10733,S,7,7,-1
1545,941,141,125,50734.30726882523,5897.059344965942,"(873, 91, 1008, 194)",10717,S,7,7,-1
1561,941,141,126,50647.95922384702,5953.145856767904,"(873, 90, 1008, 194)",10668,S,7,7,-1
1576,943,140,127,51208.37133489461,5909.125714285714,"(875, 90, 1011, 193)",10675,S,7,7,-1
1591,944,141,128,51305.01696811486,5787.0040089502145,"(876, 91, 1012, 194)",10726,S,7,7,-1
1607,945,142,129,51531.76848105921,5893.241816844428,"(877, 91, 1012, 196)",10876,S,7,7,-1
1623,943,144,130,51299.918752300335,6066.854619065145,"(875, 93, 1010, 198)",10868,S,7,7,-1
1638,944,145,131,51387.83131201764,6074.418044836457,"(876, 94, 1010, 199)",10884,S,7,7,-1
1653,945,147,132,51819.35707056767,6245.399024749287,"(877, 97, 1012, 201)",10869,S,7,7,-1
1668,944,147,133,52202.526384002966,6611.9874097389375,"(877, 96, 1010, 201)",10802,S,7,7,-1
1683,943,157,134,53011.30595030714,7413.027046850646,"(876, 105, 1009, 211)",10907,S,7,7,-1
1698,941,159,135,53113.021909233175,8082.242750621375,"(874, 107, 1008, 212)",10863,S,7,7,-1
1713,938,159,136,53799.98437209302,8911.639069767441,"(872, 107, 1003, 214)",10750,S,7,7,-1
1727,938,161,137,53782.30837789661,9725.231635237828,"(873, 109, 1003, 217)",10659,S,7,7,-1
1741,936,162,138,53657.5818661143,10457.799924677525,"(872, 109, 1001, 218)",10621,S,7,7,-1
1755,936,164,139,53702.00456143685,10057.867053121734,"(873, 109, 1000, 219)",10523,S,7,7,-1
1769,938,164,140,53749.34504308304,9986.592841586971,"(876, 109, 1002, 220)",10561,S,7,7,-1
1783,941,168,141,53688.31332498314,10094.937951633105,"(880, 112, 1004, 225)",10379,S,7,7,-1
1797,954,178,142,53461.81269680041,10017.558659217877,"(894, 124, 1016, 232)",9845,S,7,7,-1
1811,951,182,143,54161.863012325884,9492.858402645556,"(889, 130, 1015, 236)",9979,S,7,7,-1
1824,951,183,144,54838.9916429063,9800.499262609379,"(889, 131, 1015, 236)",10171,S,7,7,-1
1838,949,181,145,54187.41246607212,8593.91421093447,"(886, 129, 1013, 236)",10316,S,7,7,-1
1852,950,184,146,54227.35878823074,7865.899632210608,"(887, 131, 1015, 238)",10332,S,7,7,-1
1866,948,191,147,54727.50997262417,8190.579389910051,"(885, 136, 1013, 245)",10228,S,7,7,-1
1880,952,190,148,54517.4363266886,7947.377395006773,"(889, 135, 1015, 245)",10334,S,7,7,-1
1894,953,187,149,54375.20341407591,8088.654587068472,"(891, 131, 1017, 243)",10486,S,7,7,-1
1908,952,185,150,54817.879506550635,7833.801950846323,"(891, 129, 1015, 242)",10457,S,7,7,-1
1922,953,186,151,54759.65020342511,7794.559182514902,"(891, 128, 1016, 244)",10569,S,7,7,-1
1936,952,185,152,54723.753125,8401.635700757575,"(891, 128, 1015, 242)",10560,S,7,7,-1
1950,952,185,153,54766.44300666032,8752.080780209324,"(891, 128, 1014, 243)",10510,S,7,7,-1
1964,951,183,154,54710.709978328465,9664.323753886743,"(891, 124, 1013, 242)",10613,S,7,7,-1
1980,952,182,155,54887.966754567715,10328.22819740064,"(893, 123, 1013, 241)",10618,S,7,7,-1
1995,950,183,156,55191.220422004524,11616.011586284852,"(891, 123, 1011, 243)",10616,S,7,7,-1
2010,947,181,157,55235.783064818286,13535.415417759461,"(888, 120, 1008, 241)",10676,S,7,7,-1
2025,941,154,158,55566.251645940014,15683.674103877103,"(890, 117, 1006, 180)",5468,S,7,7,-1
2039,938,154,159,54899.970024204056,16935.91528579408,"(886, 118, 1004, 179)",5371,S,7,7,-1
2053,940,156,160,54783.07833748324,16932.971078337483,"(887, 122, 1006, 181)",5221,S,7,7,-1
2067,935,150,161,51927.36346777932,21919.709782104776,"(873, 116, 999, 171)",4314,S,7,7,-1
2082,948,164,162,54841.519887623836,16686.44994824782,"(886, 118, 1004, 237)",6763,S,7,7,-1
2095,946,169,163,55323.44694014795,16825.39569603228,"(883, 121, 1002, 241)",7435,S,7,7,-1
2109,947,173,164,54195.15121818429,16805.60922825643,"(882, 124, 1006, 243)",7347,S,7,7,-1
2124,945,169,165,54170.208136094676,16655.680917159763,"(882, 125, 1006, 240)",6760,S,7,7,-1
2138,944,168,166,54248.27847363822,16774.363676085057,"(881, 124, 1005, 238)",6866,S,7,7,-1
2155,934,160,167,53378.85627015102,18166.97369760733,"(876, 124, 1002, 186)",5893,S,7,7,-1
2169,934,160,168,53689.135158402205,17830.30423553719,"(875, 125, 1004, 185)",5808,S,7,7,-1
2181,944,169,169,54958.61286272322,17882.54617745536,"(877, 125, 1008, 237)",7168,S,7,7,-1
2195,943,169,170,54629.87254627033,18053.673443634325,"(878, 124, 1006, 238)",7132,S,7,7,-1
2209,946,169,171,55634.1127027027,18007.364864864863,"(881, 125, 1008, 237)",7400,S,7,7,-1
2227,939,159,172,53734.163427561834,19188.79522968198,"(880, 123, 1010, 183)",5660,S,7,7,-1
2240,941,160,173,54061.34705698184,21763.72777082029,"(882, 120, 1011, 187)",6388,S,7,7,-1
2255,941,157,174,53460.76320331377,20855.812564722128,"(884, 123, 1013, 182)",5794,S,7,7,-1
2271,942,153,175,53297.010748065346,20524.966466036112,"(887, 117, 1011, 174)",4652,S,7,7,-1
2288,943,156,176,54019.502447620915,20832.374388094773,"(887, 124, 1013, 179)",5107,S,7,7,-1
2306,943,152,177,53283.17809897109,20498.78882900539,"(888, 124, 1011, 171)",4082,S,7,7,-1
2320,946,159,178,54469.93354325489,21065.561153463706,"(888, 122, 1015, 185)",6034,S,7,7,-1
2334,945,163,179,55260.67313019391,21152.95567867036,"(886, 128, 1015, 188)",5776,S,7,7,-1
2346,943,158,180,54345.203955253695,21272.82960447463,"(885, 128, 1015, 180)",5006,S,7,7,-1
2362,945,159,181,55361.39528137691,21130.21736608006,"(886, 128, 1016, 181)",5171,S,7,7,-1
2375,944,157,182,55122.984453866346,21371.209166161923,"(886, 126, 1015, 179)",4953,S,7,7,-1
2390,953,180,183,57289.660076530614,19917.283072157436,"(889, 124, 1019, 236)",10976,S,7,7,-1
2404,954,181,184,57063.828651940734,19810.322243432416,"(889, 125, 1020, 239)",11001,S,7,7,-1
2417,954,180,185,57424.017435991555,19735.206845920897,"(890, 124, 1019, 236)",10897,S,7,7,-1
2431,953,184,186,57318.22763855862,19884.62109017743,"(889, 128, 1019, 240)",10934,S,7,7,-1
2442,952,184,187,57268.58994302252,18705.262819933076,"(887, 126, 1016, 242)",11057,S,7,7,-1
2454,953,184,188,57526.33694464676,20008.041150764748,"(889, 126, 1018, 241)",10984,S,7,7,-1
2468,952,184,189,57706.83216016089,18731.70308072036,"(889, 126, 1017, 242)",10939,S,7,7,-1
2484,950,187,190,57809.95720555962,18804.7576810534,"(887, 130, 1014, 245)",10936,S,7,7,-1
2498,951,187,191,57774.3746701847,18760.74278955509,"(888, 129, 1016, 245)",10991,S,7,7,-1
2513,954,172,192,56129.66834086723,18484.680897371505,"(889, 133, 1016, 244)",5973,S,7,7,-1
2526,950,194,193,58147.30346399271,18603.496718322698,"(888, 135, 1015, 253)",10970,S,7,7,-1
2541,952,198,194,57785.69856935893,17790.133375588553,"(890, 137, 1016, 258)",11044,S,7,7,-1
2554,953,201,195,58124.35959315765,18002.85520110957,"(891, 141, 1015, 260)",10815,S,7,7,-1
2570,952,199,196,58194.24647233568,17994.11056442629,"(891, 139, 1013, 260)",10772,S,7,7,-1
2582,910,241,197,38693.42566294252,43753.264066496165,"(782, 137, 1018, 348)",29716,M,7,7,-1
2601,956,200,198,55559.20349973352,22377.696304849884,"(894, 134, 1022, 264)",11258,S,7,7,-1
2619,958,200,199,56056.33902284837,23256.549625214484,"(895, 137, 1022, 264)",11073,S,7,7,-1
2636,956,199,200,55785.61347771613,22961.44970467156,"(886, 132, 1020, 262)",11174,S,7,7,-1
2654,975,191,201,56219.856163041346,22866.522633744855,"(900, 139, 1023, 261)",5103,S,7,7,-1
2669,976,193,202,56273.40782543266,23057.20786305493,"(900, 139, 1023, 261)",5316,S,7,7,-1
2685,977,193,203,56651.36406448107,22704.604057236007,"(902, 138, 1024, 260)",5521,S,7,7,-1
2701,978,192,204,56794.03234105108,15519.63046674017,"(903, 138, 1024, 259)",5442,S,7,7,-1
2716,976,191,205,56756.2774830803,15508.591549295774,"(903, 136, 1022, 259)",5467,S,7,7,-1
2731,961,198,206,58020.07803109797,15140.7801201946,"(901, 136, 1022, 259)",10483,S,7,7,-1
2746,979,193,207,56113.20068027211,14711.468987595037,"(905, 136, 1022, 261)",4998,S,7,7,-1
2762,961,198,208,57698.7435995781,15159.980055614153,"(902, 135, 1021, 259)",10429,S,7,7,-1
2776,962,198,209,57683.017891682786,14585.29661508704,"(904, 135, 1022, 259)",10340,S,7,7,-1
2791,966,201,210,57998.678800856535,15023.772337940432,"(908, 139, 1025, 262)",10274,S,7,7,-1
2807,967,204,211,57914.185231419244,14656.591415402343,"(910, 140, 1025, 265)",10414,S,7,7,-1
2822,969,205,212,58004.78488427927,14416.015941611447,"(913, 140, 1029, 266)",10413,S,7,7,-1
2838,970,205,213,58257.231939527315,14320.018084393838,"(912, 142, 1030, 267)",10451,S,7,7,-1
2853,967,205,214,58277.4858691444,14617.523519163764,"(910, 142, 1027, 267)",10332,S,7,7,-1
2869,966,204,215,58279.771280674846,14233.962519171779,"(908, 140, 1025, 265)",10432,S,7,7,-1
2886,964,204,216,58548.17526964561,14706.037461479198,"(906, 141, 1023, 265)",10384,S,7,7,-1
2901,965,205,217,58384.939518834464,14522.701044761814,"(907, 141, 1025, 267)",10433,S,7,7,-1
2915,964,204,218,58516.922382846606,14440.462113127001,"(907, 141, 1023, 266)",10307,S,7,7,-1
2931,965,204,219,58541.756531836654,14430.514031352815,"(907, 141, 1024, 266)",10334,S,7,7,-1
2948,966,206,220,58500.50419348547,13803.287302516092,"(907, 145, 1027, 267)",10254,S,7,7,-1
2964,966,204,221,58384.43156560733,13172.10518619614,"(906, 142, 1026, 265)",10258,S,7,7,-1
2981,965,206,222,58469.32514140823,12684.119758143164,"(907, 145, 1025, 267)",10254,S,7,7,-1
2997,963,207,223,58600.10913206062,12680.632749458768,"(904, 145, 1023, 269)",10162,S,7,7,-1
3015,964,206,224,58538.63501657243,12667.232696432053,"(903, 146, 1025, 267)",10258,S,7,7,-1
3033,965,209,225,58383.260363071546,12101.901368799146,"(904, 148, 1026, 270)",10301,S,7,7,-1
3050,965,209,226,58755.53940694498,12070.524190401873,"(905, 149, 1027, 272)",10252,S,7,7,-1
3067,962,208,227,58573.99813065722,12108.940377804014,"(902, 148, 1023, 269)",10164,S,7,7,-1
3084,963,208,228,58427.93032308291,12065.182561307902,"(902, 148, 1025, 268)",10276,S,7,7,-1
3101,964,207,229,58426.02643811738,11971.58919233004,"(902, 147, 1026, 267)",10326,S,7,7,-1
3118,965,205,230,58459.93680884676,12673.971267772511,"(904, 146, 1027, 265)",10128,S,7,7,-1
3134,966,204,231,58439.350779295746,11391.364825861074,"(906, 143, 1028, 265)",10394,S,7,7,-1
3152,966,202,232,58394.4769348806,11750.869761196893,"(905, 140, 1028, 263)",10427,S,7,7,-1
3168,967,202,233,58601.31661988191,13400.997096118479,"(907, 140, 1028, 263)",10331,S,7,7,-1
3184,965,202,234,58609.20662430194,14755.146928557673,"(905, 140, 1026, 264)",10386,S,7,7,-1
3200,969,203,235,59069.61567525673,21984.623135051348,"(908, 141, 1031, 266)",10322,S,7,7,-1
3216,963,190,236,57635.16096627601,22413.123056685003,"(904, 137, 1033, 229)",8362,S,7,7,-1
3233,967,201,237,58667.59809523809,17258.390095238094,"(907, 138, 1029, 263)",10500,S,7,7,-1
3247,966,198,238,59058.16740565573,17453.729924130457,"(906, 138, 1028, 260)",10149,S,7,7,-1
3262,965,202,239,58807.95700698758,17492.48126940994,"(906, 140, 1026, 263)",10304,S,7,7,-1
3276,964,202,240,58628.80315036722,16513.01990722845,"(904, 139, 1026, 263)",10348,S,7,7,-1
3291,961,201,241,58530.61312607945,17519.616196507388,"(901, 139, 1021, 262)",10422,S,7,7,-1
3304,962,200,242,58848.3104939458,17339.116086872957,"(901, 136, 1022, 261)",10406,S,7,7,-1
3318,960,199,243,58647.249406401366,16478.12042929053,"(899, 138, 1021, 261)",10529,S,7,7,-1
3331,958,197,244,58506.175684702735,16637.310334955626,"(898, 134, 1020, 258)",10479,S,7,7,-1
3346,959,199,245,59000.17563306259,16545.004300047778,"(900, 136, 1019, 261)",10465,S,7,7,-1
3361,958,197,246,58873.04796140384,16782.797748557376,"(899, 134, 1018, 260)",10571,S,7,7,-1
3377,955,196,247,58729.9921192556,16710.978446638816,"(897, 133, 1015, 259)",10532,S,7,7,-1
3391,953,194,248,58736.62345856037,15992.669056495555,"(893, 131, 1013, 257)",10461,S,7,7,-1
3406,955,198,249,58917.12690548781,16051.035727896342,"(895, 135, 1016, 260)",10496,S,7,7,-1
3420,953,198,250,58727.80576015109,16423.234560906516,"(891, 136, 1014, 260)",10590,S,7,7,-1
3434,955,199,251,58772.46740768651,16595.64289751319,"(893, 137, 1019, 260)",10616,S,7,7,-1
3448,954,199,252,58919.37386449659,21211.464704769114,"(895, 136, 1016, 261)",10568,S,7,7,-1
3463,948,199,253,58836.92412414318,15512.436024371667,"(888, 137, 1009, 260)",10504,S,7,7,-1
3478,951,198,254,58591.223681723684,15876.916083916083,"(890, 136, 1013, 259)",10582,S,7,7,-1
3493,949,199,255,58628.57703294611,16123.981717768043,"(888, 138, 1012, 259)",10502,S,7,7,-1
3508,948,201,256,58680.17251821709,16642.37011450743,"(886, 140, 1012, 260)",10567,S,7,7,-1
3523,951,199,257,58586.7072182435,15925.157651715039,"(889, 138, 1015, 260)",10612,S,7,7,-1
3538,950,197,258,58670.588785046726,16272.218785046729,"(888, 136, 1014, 258)",10700,S,7,7,-1
3553,952,199,259,58685.03093358105,16201.657594054806,"(890, 137, 1016, 260)",10765,S,7,7,-1
3568,951,199,260,58448.70477146246,15765.118328619652,"(889, 136, 1014, 261)",10961,S,7,7,-1
3583,950,200,261,58582.467071935156,16145.802800036843,"(889, 138, 1014, 262)",10857,S,7,7,-1
3598,952,196,262,58635.78561637577,16434.699442566023,"(890, 134, 1015, 258)",10943,S,7,7,-1
3612,952,195,263,58572.53357314149,16611.699594170816,"(890, 133, 1016, 258)",10842,S,7,7,-1
3627,954,196,264,58614.809419695725,16489.271385624488,"(891, 133, 1017, 259)",10977,S,7,7,-1
3642,952,195,265,58369.55280981146,17110.0738605162,"(891, 133, 1015, 257)",10926,S,7,7,-1
3657,952,194,266,58465.02625539337,17336.37693931883,"(890, 133, 1016, 256)",10893,S,7,7,-1
3671,954,193,267,58387.85478850028,16720.431331258013,"(891, 132, 1019, 256)",10922,S,7,7,-1
3686,955,195,268,58515.57298335467,17025.466434973478,"(891, 134, 1018, 256)",10934,S,7,7,-1
3701,956,194,269,58694.23954060706,17885.572782790994,"(892, 133, 1022, 256)",10971,S,7,7,-1
3717,954,195,270,58393.31348669373,17088.20938204781,"(890, 134, 1018, 258)",11085,S,7,7,-1
3732,955,196,271,58312.01245519713,18176.78082437276,"(890, 134, 1020, 258)",11160,S,7,7,-1
3748,959,195,272,58324.465356398876,17783.932433656373,"(896, 133, 1023, 258)",11041,S,7,7,-1
3764,961,195,273,58177.363083348464,18846.143362992556,"(897, 132, 1024, 258)",11014,S,7,7,-1
3780,963,195,274,58507.598812785385,19940.50684931507,"(899, 133, 1027, 258)",10950,S,7,7,-1
3796,962,195,275,58284.22745920321,19825.882851672897,"(899, 132, 1026, 258)",10969,S,7,7,-1
3812,961,194,276,58305.04684243907,21206.410256410258,"(897, 132, 1025, 258)",11037,S,7,7,-1
3828,961,193,277,58505.86626962642,21462.162064609278,"(898, 130, 1024, 257)",11082,S,7,7,-1
3844,960,193,278,58452.10122810186,20939.558605743183,"(897, 131, 1024, 255)",11074,S,7,7,-1
3860,961,193,279,58466.64094901748,22268.193697364848,"(898, 131, 1024, 256)",11043,S,7,7,-1
3876,963,193,280,58297.40485358646,21645.7265156264,"(900, 131, 1026, 256)",11167,S,7,7,-1
3892,961,196,281,58383.80225887415,21123.965310147007,"(898, 133, 1024, 259)",11156,S,7,7,-1
3908,959,197,282,58225.262278890186,20982.995959414566,"(896, 135, 1023, 259)",11137,S,7,7,-1
3924,960,195,283,58227.21602972399,22175.263711960368,"(897, 132, 1023, 259)",11304,S,7,7,-1
3940,958,195,284,58259.24234377766,22863.69091874668,"(896, 131, 1022, 259)",11298,S,7,7,-1
3956,959,195,285,58211.21077262693,23213.99629139073,"(897, 131, 1023, 259)",11325,S,7,7,-1
3972,960,196,286,58276.117117919486,22020.24866405415,"(898, 132, 1023, 260)",11228,S,7,7,-1
3988,960,196,287,58283.18008039303,23309.522018758373,"(898, 133, 1022, 260)",11195,S,7,7,-1
4004,961,196,288,58404.274136403896,23699.898671390612,"(900, 132, 1024, 259)",11290,S,7,7,-1
9,977,383,0,59621.44743052912,5576.334526075371,"(896, 311, 1043, 455)",13135,S,8,8,-1
20,980,380,1,60380.90239497448,4054.048213584609,"(923, 309, 1042, 454)",12735,S,8,8,-1
31,982,382,2,60415.68354933609,4083.7545519599266,"(924, 311, 1044, 456)",12577,S,8,8,-1
42,980,385,3,60500.53173393244,4123.662280349836,"(924, 314, 1041, 459)",12463,S,8,8,-1
53,980,384,4,59229.507997585635,5883.297570544742,"(898, 311, 1044, 456)",13254,S,8,8,-1
64,976,385,5,59248.00847778367,5957.824388766937,"(895, 312, 1040, 457)",13211,S,8,8,-1
75,977,384,6,58843.9336084021,7527.988222055514,"(895, 312, 1042, 456)",13330,S,8,8,-1
86,976,383,7,59022.7373767553,7249.671422169106,"(895, 312, 1046, 453)",13388,S,8,8,-1
97,975,383,8,58729.08426425982,6978.6427461714875,"(892, 311, 1046, 461)",13517,S,8,8,-1
108,976,381,9,59014.34518262438,7157.431309183827,"(895, 309, 1045, 452)",13306,S,8,8,-1
119,975,377,10,59179.867476123494,7611.360035537129,"(894, 305, 1044, 448)",13507,S,8,8,-1
130,974,375,11,58879.57346699839,8167.307844285087,"(894, 302, 1043, 451)",13666,S,8,8,-1
141,977,370,12,58565.550314926026,9391.093232752308,"(898, 299, 1052, 440)",13654,S,8,8,-1
152,979,370,13,58779.15423394462,10809.4770950537,"(902, 300, 1058, 441)",13687,S,8,8,-1
164,979,369,14,58684.645674486805,12297.265982404691,"(900, 299, 1050, 452)",13640,S,8,8,-1
176,982,366,15,58281.156971645716,13816.51161940953,"(906, 296, 1057, 444)",13684,S,8,8,-1
187,981,365,16,58255.06524421221,14446.982001596632,"(901, 294, 1054, 445)",13779,S,8,8,-1
198,982,366,17,58061.133989455186,14886.423057996484,"(901, 295, 1065, 448)",14225,S,8,8,-1
210,981,365,18,58209.03501754386,15337.922596491228,"(904, 294, 1055, 452)",14250,S,8,8,-1
222,984,367,19,58192.06367974927,16370.523826483368,"(906, 296, 1056, 452)",14039,S,8,8,-1
233,984,368,20,58329.29238571529,18064.844121997605,"(910, 297, 1058, 456)",14197,S,8,8,-1
244,986,370,21,57817.271866141185,19951.83101707806,"(914, 298, 1067, 457)",14463,S,8,8,-1
255,986,372,22,58107.98476770754,20073.471854877796,"(914, 301, 1066, 460)",14443,S,8,8,-1
266,985,372,23,58615.676345064014,20378.019939830687,"(916, 301, 1061, 459)",14293,S,8,8,-1
276,986,377,24,57871.16395041092,21241.027023262293,"(918, 306, 1067, 463)",14358,S,8,8,-1
286,987,378,25,58062.85086859064,21478.039366769404,"(919, 307, 1060, 463)",14276,S,8,8,-1
296,987,376,26,58297.23594174622,22321.073095951502,"(921, 306, 1060, 461)",14351,S,8,8,-1
306,986,377,27,58252.176397257426,22402.569291502183,"(923, 305, 1058, 463)",14439,S,8,8,-1
316,988,378,28,58323.43533300513,24052.45031296153,"(920, 307, 1060, 463)",14219,G2,8,8,-1
328,987,379,29,57616.94657797284,33452.484021396245,"(921, 306, 1060, 465)",14582,G2,8,8,-1
340,989,379,30,55760.33256381505,38491.13679836423,"(921, 305, 1073, 464)",15161,G2,8,8,-1
352,989,378,31,57193.237479586285,40666.71066956995,"(924, 302, 1060, 464)",14696,G2,8,8,-1
364,991,381,32,57234.37713228745,42022.05864218675,"(921, 307, 1064, 467)",14597,G2,8,8,-1
376,993,383,33,57022.56861145111,43071.343193254455,"(921, 310, 1069, 469)",14706,G2,8,8,-1
389,994,384,34,57709.574438591626,43169.84758802329,"(929, 312, 1064, 468)",14428,G2,8,8,-1
401,996,384,35,56617.506450952285,43720.07488565773,"(922, 311, 1070, 468)",14649,G2,8,8,-1
413,995,384,36,57613.901737279404,43564.02231683032,"(929, 312, 1071, 468)",14563,G2,8,8,-1
425,995,385,37,58307.92622028415,45265.59087072725,"(929, 312, 1066, 469)",14218,G2,8,8,-1
437,993,386,38,58181.50967514124,46705.88622881356,"(932, 314, 1064, 472)",14160,G2,8,8,-1
449,989,386,39,57918.17637342909,46527.28675044883,"(925, 314, 1060, 472)",13925,G2,8,8,-1
461,990,386,40,57325.59004350617,47277.86798373868,"(924, 313, 1071, 476)",14021,G2,8,8,-1
473,989,385,41,57987.129987689186,47474.01694547034,"(925, 312, 1060, 471)",13809,G2,8,8,-1
485,986,386,42,57324.78292442188,47949.97440778342,"(924, 313, 1070, 477)",14184,G2,8,8,-1
497,983,388,43,58364.97395342088,49766.841616484075,"(913, 317, 1057, 479)",13783,G2,8,8,-1
509,1003,421,44,54676.25786485679,33309.55756178768,"(919, 319, 1105, 529)",23427,S,8,8,-1
520,980,390,45,57927.22745013009,51656.369543220586,"(918, 320, 1055, 479)",13836,G2,8,8,-1
532,979,389,46,57965.78762736536,54246.58296943231,"(916, 319, 1053, 478)",13740,G2,8,8,-1
544,979,389,47,57402.969364791286,56534.70402903811,"(913, 320, 1063, 480)",13775,G2,8,8,-1
556,978,390,48,57624.74604657849,57781.569580218515,"(910, 319, 1055, 480)",13912,G2,8,8,-1
569,979,389,49,57407.085907683446,58079.087635918484,"(913, 319, 1060, 479)",13887,G2,8,8,-1
580,979,388,50,57168.44375719217,57008.78423475259,"(909, 320, 1064, 477)",13904,G2,8,8,-1
593,979,391,51,56570.54238596491,57300.02589473684,"(904, 319, 1055, 484)",14250,G2,8,8,-1
