id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1654,371,546,101,2502.7383787936997,38280.37994621591,"(341, 515, 405, 573)",2603,G1,43,43,-1
1688,378,541,103,2441.3792372881358,38175.717425847455,"(343, 503, 416, 573)",3776,G1,43,43,-1
1705,378,538,104,2417.7580013815336,37879.08220124338,"(340, 499, 416, 574)",4343,G1,43,43,-1
1724,377,539,105,2413.573967125722,37458.543980453134,"(339, 500, 415, 576)",4502,G1,43,43,-1
1741,370,537,106,2379.129416773095,38381.948488718604,"(333, 494, 408, 577)",4698,G1,43,43,-1
1760,364,536,107,2395.9498944135153,36887.00057592628,"(324, 492, 404, 578)",5209,G1,43,43,-1
1778,364,535,108,2371.3293512222017,37237.884212460944,"(324, 489, 406, 579)",5441,G1,43,43,-1
1796,359,530,109,2430.7425050579363,35461.60235423947,"(316, 487, 400, 574)",5437,G1,43,43,-1
1814,359,525,110,2357.2984121189997,37939.72604489871,"(318, 482, 400, 569)",5479,G1,43,43,-1
1833,358,524,111,2431.3349944629012,36644.40900701366,"(319, 480, 396, 570)",5418,G1,43,43,-1
1852,358,522,112,2399.0611672278337,38254.10344182566,"(319, 478, 394, 569)",5346,G1,43,43,-1
1871,351,519,113,2424.757581395349,37770.382139534886,"(315, 473, 386, 567)",5375,G1,43,43,-1
1889,359,520,114,2450.558144012322,38735.30361956103,"(324, 474, 394, 567)",5194,G1,43,43,-1
1909,360,517,115,2532.9370602776194,38144.566267351205,"(323, 473, 395, 564)",5259,G1,43,43,-1
1929,360,519,116,2538.2494702369486,39936.96956270468,"(324, 474, 394, 567)",5191,G1,43,43,-1
1949,361,520,117,2544.1957651588064,39122.99364773821,"(326, 474, 394, 569)",5195,G1,43,43,-1
1969,360,515,118,2375.9092159559837,35823.09569660051,"(326, 469, 394, 564)",5089,G1,43,43,-1
1989,359,510,119,2376.8831296807252,34139.69964525029,"(323, 464, 392, 559)",5074,G1,43,43,-1
2007,361,513,120,2503.7330019880715,34242.75447316103,"(327, 467, 394, 563)",5030,G1,43,43,-1
2026,354,511,121,2589.394605967865,39576.914116296866,"(318, 463, 388, 563)",5228,G1,43,43,-1
2044,359,510,122,2657.665785997358,43589.824117758064,"(323, 461, 392, 560)",5299,G1,43,43,-1
2062,359,504,123,2806.554747248648,44495.009699682894,"(323, 455, 393, 555)",5361,G1,43,43,-1
2082,357,504,124,3999.664786169245,48694.63457688808,"(318, 455, 392, 554)",5495,G1,43,43,-1
2101,358,503,125,4453.961224859576,52676.59920275412,"(319, 455, 394, 552)",5519,G1,43,43,-1
2123,357,508,126,4591.019393511989,53049.78737658674,"(319, 460, 394, 558)",5672,G1,43,43,-1
2143,357,508,127,4613.172099544339,54533.266561514196,"(318, 459, 394, 558)",5706,G1,43,43,-1
2166,353,509,128,4818.324937921248,54869.41238027669,"(313, 460, 391, 558)",5638,G1,43,43,-1
2188,350,516,129,4838.993446015867,53478.021214211796,"(306, 469, 390, 566)",5798,G1,43,43,-1
2210,348,512,130,4759.199748065503,55288.3964369264,"(306, 466, 386, 560)",5557,G1,43,43,-1
2230,347,510,131,4847.96684181917,54322.91665156731,"(305, 462, 386, 559)",5519,G1,43,43,-1
2253,349,516,132,4873.379335523914,54814.68674698795,"(307, 470, 388, 565)",5478,G1,43,43,-1
2275,349,514,133,4809.550567973617,54905.086112128985,"(307, 467, 389, 562)",5458,G1,43,43,-1
2296,350,513,134,4836.665940054496,55037.26975476839,"(309, 466, 390, 561)",5505,G1,43,43,-1
2316,349,515,135,4840.921315646011,54326.5417045248,"(309, 468, 387, 565)",5503,G1,43,43,-1
2337,351,513,136,4773.738472622478,55352.77899855908,"(311, 465, 390, 564)",5552,G1,43,43,-1
2357,349,516,137,4674.969393234294,54643.49328798998,"(308, 467, 388, 566)",5587,G1,43,43,-1
2377,349,518,138,4570.4021268925735,55070.329488103824,"(309, 469, 388, 567)",5548,G1,43,43,-1
2396,347,516,139,4626.700158926365,55022.0097121667,"(306, 467, 384, 567)",5663,G1,43,43,-1
2416,347,516,140,4504.937230215827,55400.74694244604,"(307, 467, 383, 566)",5560,G1,43,43,-1
2436,346,516,141,4503.054373099624,54495.21624038633,"(305, 467, 383, 566)",5591,G1,43,43,-1
2456,347,517,142,4493.735650623886,54529.58912655972,"(308, 467, 382, 567)",5610,G1,43,43,-1
2477,338,514,143,4466.349574352473,54825.66201775041,"(298, 465, 373, 564)",5521,G1,43,43,-1
2498,349,513,144,4387.326317683037,54829.89638424177,"(311, 464, 384, 564)",5559,G1,43,43,-1
2519,348,517,145,4300.279546286132,54049.53219904866,"(309, 468, 383, 567)",5466,G1,43,43,-1
2539,350,513,146,4302.220585593677,53779.01957966589,"(311, 464, 385, 563)",5567,G1,43,43,-1
2560,350,511,147,4298.907162284678,53307.87325475975,"(311, 462, 384, 562)",5515,G1,43,43,-1
2582,349,512,148,4128.512977382276,53830.44827586207,"(310, 465, 384, 562)",5394,G1,43,43,-1
2606,353,513,149,4243.8880189366355,51558.463947560085,"(315, 463, 387, 564)",5492,G1,43,43,-1
2632,348,515,150,4197.024309998173,50740.43721440322,"(309, 466, 382, 566)",5471,G1,43,43,-1
2656,346,513,151,4197.330296957552,50691.94388777555,"(306, 463, 380, 565)",5489,G1,43,43,-1
2680,353,512,152,4255.538727272728,48677.57818181818,"(315, 461, 386, 565)",5500,G1,43,43,-1
2705,356,512,153,4012.7458633093524,48868.154136690646,"(319, 461, 389, 567)",5560,G1,43,43,-1
2729,355,511,154,3879.423551057958,48419.56375344986,"(319, 460, 388, 565)",5435,G1,43,43,-1
2753,350,508,155,3894.3129884629698,47518.090249348716,"(313, 458, 382, 560)",5374,G1,43,43,-1
2776,355,508,156,3861.5057191074443,46698.13725857866,"(319, 459, 387, 560)",5333,G1,43,43,-1
2800,354,506,157,3565.207081339713,47029.48133971292,"(316, 458, 386, 557)",5225,G1,43,43,-1
2824,350,502,158,3768.753339787028,44945.05150048403,"(315, 453, 382, 553)",5165,G1,43,43,-1
2847,352,503,159,3668.8487300094075,44213.43273753528,"(316, 452, 385, 554)",5315,G1,43,43,-1
2869,359,502,160,3623.2584518751155,42800.425826713465,"(323, 452, 392, 555)",5413,G1,43,43,-1
2891,357,503,161,3520.500374251497,42204.96687874252,"(322, 455, 391, 555)",5344,G1,43,43,-1
2913,359,501,162,3360.30110342248,42063.20965027118,"(324, 454, 394, 554)",5347,G1,43,43,-1
2934,359,503,163,3521.016676035226,40232.133970395356,"(323, 457, 393, 557)",5337,G1,43,43,-1
2957,358,502,164,3370.921557770395,39118.93373938723,"(323, 456, 393, 554)",5418,G1,43,43,-1
2977,358,500,165,3362.9503532911863,38889.228895500186,"(323, 454, 395, 551)",5378,G1,43,43,-1
3000,351,502,166,3504.0907054871222,37217.55599104143,"(316, 456, 386, 554)",5358,G1,43,43,-1
3024,368,520,167,3467.012313104661,29454.040457343886,"(331, 462, 389, 553)",1137,G1,43,43,-1
3047,371,525,168,3381.184124386252,30020.493453355157,"(334, 466, 392, 556)",1222,G1,43,43,-1
3073,371,522,169,3396.5201863354037,29173.54736024845,"(334, 463, 393, 557)",1288,G1,43,43,-1
3098,356,503,170,3124.4838350055743,34913.3530286139,"(319, 457, 391, 556)",5382,G1,43,43,-1
3123,356,505,171,3146.149175412294,34694.288980509744,"(320, 458, 392, 557)",5336,G1,43,43,-1
3146,349,506,172,3190.1755379388446,34064.14212910532,"(312, 459, 384, 558)",5298,G1,43,43,-1
3171,354,509,173,3201.8987269618087,33292.142694280825,"(317, 461, 388, 560)",5263,G1,43,43,-1
3196,355,510,174,3199.1056050482553,33091.434484038604,"(320, 461, 389, 563)",5388,G1,43,43,-1
3221,357,511,175,3148.355514365153,32539.98517145505,"(321, 465, 392, 564)",5395,G1,43,43,-1
3246,349,513,176,3340.479933726068,32302.862665684832,"(313, 465, 383, 566)",5432,G1,43,43,-1
3271,366,537,177,3552.597077244259,30783.663883089772,"(328, 473, 391, 570)",1916,G1,43,43,-1
3297,366,536,178,3733.6794939377965,31529.316288877173,"(327, 474, 391, 569)",1897,G1,43,43,-1
3320,364,537,179,3591.439161554192,32167.354294478526,"(325, 474, 389, 570)",1956,G1,43,43,-1
3344,363,540,180,3716.7656647987774,31243.23993886908,"(325, 478, 387, 573)",1963,G1,43,43,-1
3368,362,539,181,3346.385933273219,32532.49413886384,"(323, 476, 386, 574)",2218,G1,43,43,-1
3394,370,537,182,3562.9382877009994,30809.47196870926,"(331, 475, 394, 573)",2301,G1,43,43,-1
3417,370,539,183,3529.961298377029,30344.16812317936,"(332, 477, 394, 576)",2403,G1,43,43,-1
3440,372,541,184,3316.197589481373,32061.432432432433,"(333, 478, 397, 580)",2738,G1,43,43,-1
3463,371,539,185,3358.951590594744,29983.939142461964,"(332, 477, 396, 580)",2892,G1,43,43,-1
3486,374,540,186,3209.135153353556,31851.72126727334,"(334, 480, 399, 581)",2967,G1,43,43,-1
3508,369,547,187,3282.766829865361,30173.057833537332,"(330, 485, 395, 588)",3268,G1,43,43,-1
3530,374,543,188,3236.8673305493094,30677.58785737231,"(336, 482, 398, 584)",3113,G1,43,43,-1
3552,365,533,189,3320.1219556197007,29408.99097961393,"(330, 483, 397, 586)",5543,G1,43,43,-1
3575,363,527,190,3287.558013052937,29972.37581580856,"(328, 477, 395, 581)",5516,G1,43,43,-1
3597,365,530,191,3396.6105986616026,29361.17091698318,"(331, 480, 399, 584)",5529,G1,43,43,-1
3618,369,532,192,3310.186147186147,29552.843253968254,"(335, 483, 402, 585)",5544,G1,43,43,-1
3639,365,532,193,3314.496367598983,28923.982564475118,"(330, 482, 398, 585)",5506,G1,43,43,-1
3662,364,532,194,3311.6596523330286,28650.570173833486,"(329, 481, 396, 584)",5465,G1,43,43,-1
3686,370,533,195,3236.381798599892,28451.30999820499,"(335, 484, 403, 587)",5571,G1,43,43,-1
3709,369,535,196,3415.189985538684,28358.638647866956,"(335, 484, 402, 588)",5532,G1,43,43,-1
3733,373,536,197,3756.2480648728347,29079.97862145227,"(338, 485, 407, 588)",5426,G1,43,43,-1
3753,375,533,198,3718.595581522731,29102.138396932627,"(341, 482, 409, 586)",5477,G1,43,43,-1
3773,374,537,199,3946.0685927306617,28350.97502329916,"(339, 487, 407, 589)",5365,G1,43,43,-1
3796,380,536,200,3703.659903201787,28761.553239017125,"(346, 485, 413, 589)",5372,G1,43,43,-1
3818,379,534,201,3675.1612599019236,28607.623726895512,"(344, 483, 412, 586)",5302,G1,43,43,-1
3842,381,537,202,4026.8371477208248,27601.567618687346,"(346, 487, 416, 589)",5287,G1,43,43,-1
3866,384,538,203,3283.2121604139716,27097.19700609869,"(347, 487, 419, 590)",5411,G1,43,43,-1
3891,385,543,204,3420.4175201170447,26319.696964155086,"(349, 492, 420, 596)",5468,G1,43,43,-1
3913,383,540,205,3466.5357341748654,26170.234453313533,"(346, 490, 417, 593)",5387,G1,43,43,-1
3936,385,540,206,3435.9582011569323,26681.04534428065,"(348, 490, 421, 592)",5359,G1,43,43,-1
3961,385,544,207,3551.215295868999,25592.596762188314,"(347, 495, 420, 595)",5374,G1,43,43,-1
3986,385,546,208,3375.948888888889,25968.543703703705,"(347, 496, 420, 597)",5400,G1,43,43,-1
4011,385,547,209,3440.827592558482,25024.017314422545,"(347, 498, 421, 597)",5429,G1,43,43,-1
4034,386,546,210,3506.2338769458856,24814.48813936249,"(348, 497, 423, 594)",5396,G1,43,43,-1
4059,390,549,211,3349.140197568389,25054.566109422492,"(350, 500, 426, 596)",5264,G1,43,43,-1
4086,389,547,212,3420.9682569496617,24380.243801652894,"(349, 498, 427, 594)",5324,G1,43,43,-1
4113,391,544,213,3339.7325125909347,24364.27718709196,"(351, 495, 429, 591)",5361,G1,43,43,-1
4139,391,544,214,3353.9057270360727,24124.98940126441,"(351, 497, 430, 591)",5378,G1,43,43,-1
4164,389,542,215,3495.2045454545455,23493.89849768875,"(349, 493, 426, 588)",5192,G1,43,43,-1
4187,389,543,216,3606.335723721457,23979.8628043027,"(351, 495, 427, 590)",5299,G1,43,43,-1
4210,389,544,217,3806.834223578787,23606.12418924075,"(350, 496, 426, 592)",5242,G1,43,43,-1
4234,389,540,218,3611.5075464396286,23561.20394736842,"(350, 492, 426, 587)",5168,G1,43,43,-1
4261,389,540,219,3740.092364057077,22851.7425761666,"(350, 493, 426, 588)",5186,G1,43,43,-1
4286,388,542,220,3614.6222815719193,22292.614078595954,"(349, 493, 424, 589)",5242,G1,43,43,-1
4311,382,542,221,3609.503380336102,22301.280278153372,"(344, 494, 418, 589)",5177,G1,43,43,-1
4338,384,542,222,3619.3413480488766,22327.98502167915,"(346, 494, 420, 590)",5074,G1,43,43,-1
4363,387,542,223,3633.5810731707315,22179.992780487806,"(349, 494, 422, 589)",5125,G1,43,43,-1
4390,388,541,224,3640.9669634025718,22014.68981206726,"(348, 493, 424, 587)",5055,G1,43,43,-1
4416,389,542,225,3732.1821813823412,21767.485017978426,"(348, 494, 425, 587)",5006,G1,43,43,-1
4442,387,542,226,3868.101937828018,21590.87040775131,"(346, 494, 425, 585)",4954,G1,43,43,-1
4467,386,542,227,3983.2175245098038,21218.800040849674,"(345, 493, 422, 585)",4896,G1,43,43,-1
4492,387,541,228,3879.298073063027,21636.130268968285,"(346, 493, 423, 585)",4982,G1,43,43,-1
4518,383,539,229,4204.0722448979595,21148.657346938777,"(342, 491, 418, 583)",4900,G1,43,43,-1
4543,390,536,230,4182.192957746479,21351.022736418512,"(348, 489, 427, 580)",4970,G1,43,43,-1
4571,392,537,231,4054.390267927502,20700.034672970844,"(351, 489, 430, 580)",5076,G1,43,43,-1
4598,393,537,232,4187.566243554145,20406.74117413725,"(351, 491, 431, 579)",5042,G1,43,43,-1
4625,393,537,233,4387.089513556619,20120.23405103668,"(350, 490, 431, 580)",5016,G1,43,43,-1
4651,393,537,234,4501.3956607495065,20300.180078895464,"(351, 490, 431, 579)",5070,G1,43,43,-1
4679,393,538,235,4807.42948589718,20026.480096019204,"(351, 491, 431, 580)",4999,G1,43,43,-1
4705,392,536,236,4626.57984496124,19205.652519379844,"(351, 489, 431, 579)",5160,G1,43,43,-1
4731,393,534,237,4696.298067538552,19438.94749170408,"(351, 487, 431, 578)",5123,G1,43,43,-1
4756,390,537,238,4966.003319664128,18975.27826596368,"(348, 490, 430, 580)",5121,G1,43,43,-1
4780,390,539,239,4991.630075772295,18877.700019428794,"(348, 492, 429, 581)",5147,G1,43,43,-1
4805,389,536,240,4995.686555598605,19014.997675319642,"(348, 488, 428, 579)",5162,G1,43,43,-1
4830,391,535,241,5031.854710775779,19173.481717933835,"(350, 486, 429, 579)",5169,G1,43,43,-1
4855,389,538,242,5156.78392751625,19452.905062044516,"(348, 489, 427, 581)",5077,G1,43,43,-1
4883,389,536,243,5204.632796780684,19284.59718309859,"(349, 487, 426, 579)",4970,G1,43,43,-1
4911,389,537,244,5370.821146245059,19644.067391304347,"(349, 488, 428, 580)",5060,G1,43,43,-1
4937,389,535,245,5511.234848484848,19444.505781499203,"(347, 487, 426, 578)",5016,G1,43,43,-1
4962,383,536,246,5435.728849489305,19574.278088263636,"(342, 488, 422, 580)",5189,M,43,43,-1
4986,386,538,247,5692.097589653145,19774.570252792477,"(345, 489, 425, 581)",5103,M,43,43,-1
5009,388,541,248,5744.880046811,19771.97132826214,"(347, 494, 428, 583)",5127,G1,43,43,-1
5035,386,541,249,5803.333523375142,19738.411630558723,"(346, 495, 426, 585)",5262,M,43,43,-1
5061,385,541,250,5778.470409134158,19962.861274976214,"(344, 496, 426, 584)",5255,G1,43,43,-1
5085,387,541,251,5868.83189902467,20524.38649837445,"(346, 495, 428, 584)",5229,G1,43,43,-1
5112,385,542,252,6211.273748334285,20089.094422234914,"(344, 497, 428, 584)",5253,G1,43,43,-1
5136,383,546,253,6057.315152643336,19324.638123603872,"(341, 500, 427, 588)",5372,M,43,43,-1
5163,389,547,254,5788.8560135516655,19584.516469038208,"(347, 503, 432, 589)",5313,M,43,43,-1
5190,387,548,255,6107.337123365549,19149.417851051734,"(345, 504, 430, 590)",5277,M,43,43,-1
5216,386,549,256,6112.56026058632,19625.451810691702,"(344, 505, 427, 592)",5219,M,43,43,-1
5241,385,548,257,5750.80840683055,19652.56070557328,"(343, 504, 428, 591)",5329,M,43,43,-1
5268,380,552,258,5923.75287136294,19306.505551301685,"(339, 509, 420, 594)",5224,M,43,43,-1
5296,391,553,259,5665.955367449019,18744.31800692574,"(349, 508, 433, 596)",5198,M,43,43,-1
5322,388,555,260,6414.331605222735,18794.499039938557,"(346, 512, 428, 598)",5208,M,43,43,-1
5348,387,554,261,6107.459372637944,18475.944444444445,"(345, 510, 427, 596)",5292,M,43,43,-1
5378,389,554,262,6056.186132093744,18397.420104590354,"(347, 512, 428, 595)",5163,M,43,43,-1
5407,390,556,263,6017.883287018658,18472.994045256055,"(348, 513, 429, 597)",5038,M,43,43,-1
5437,389,556,264,5895.605294825511,18353.07420778179,"(348, 515, 428, 596)",4986,M,43,43,-1
5465,387,555,265,6660.957037325039,17950.0633748056,"(345, 514, 427, 595)",5144,M,43,43,-1
5493,393,561,266,5928.298342541437,18166.096936212958,"(349, 531, 429, 593)",3982,M,43,43,-1
5522,391,554,267,6032.257673509286,17680.056109481917,"(349, 513, 431, 594)",5115,M,43,43,-1
5551,389,556,268,5864.851552795031,17672.995445134577,"(349, 515, 430, 595)",4830,M,43,43,-1
5580,391,552,269,5805.866627725857,17587.12480529595,"(348, 512, 430, 592)",5136,M,43,43,-1
5609,388,552,270,6836.10049961568,18046.095503458877,"(345, 512, 428, 593)",5204,M,43,43,-1
5634,390,554,271,6220.346117513697,17925.635367466464,"(347, 512, 431, 594)",5293,M,43,43,-1
5663,390,553,272,6429.158652025748,18325.230026505113,"(347, 511, 433, 594)",5282,M,43,43,-1
5691,390,553,273,6164.6576180462625,18208.512521506404,"(348, 510, 432, 595)",5231,M,43,43,-1
5718,389,553,274,5817.993780369291,18065.462585034013,"(348, 511, 430, 595)",5145,M,43,43,-1
5747,389,555,275,6788.369524522651,18759.076750280794,"(347, 511, 430, 598)",5342,M,43,43,-1
5774,389,554,276,6578.378606219558,18789.93536905208,"(348, 509, 430, 597)",5338,M,43,43,-1
5800,390,553,277,6444.815711645102,19287.09223659889,"(348, 509, 431, 597)",5410,M,43,43,-1
5827,388,555,278,6559.978431730945,19308.39170169987,"(346, 510, 430, 598)",5471,M,43,43,-1
5854,390,554,279,6095.580328487823,19450.039833868228,"(348, 510, 430, 597)",5297,M,43,43,-1
5882,389,554,280,6587.216788321168,19374.893613138687,"(347, 509, 430, 598)",5480,M,43,43,-1
5910,386,555,281,6853.736339044184,18883.341929666367,"(344, 511, 427, 599)",5545,M,43,43,-1
5941,388,552,282,6422.122242314647,20374.067088607593,"(346, 508, 428, 597)",5530,M,43,43,-1
5969,388,551,283,6621.8467827941695,20398.09207252044,"(346, 506, 428, 595)",5626,M,43,43,-1
6000,388,551,284,6452.979829184082,20038.138469925496,"(347, 506, 428, 595)",5503,M,43,43,-1
6027,387,551,285,6069.37765667575,20134.37093551317,"(346, 506, 427, 595)",5505,M,43,43,-1
6054,390,551,286,6632.942479456949,19788.0359056806,"(348, 505, 431, 596)",5598,M,43,43,-1
6080,391,552,287,6376.340863545272,19664.64474403352,"(350, 506, 431, 598)",5489,M,43,43,-1
6107,391,552,288,6574.43469645109,19765.835344982886,"(349, 507, 431, 598)",5551,M,43,43,-1
1825,940,774,110,56909.55961418237,59354.977940519784,"(876, 714, 1000, 840)",11197,G2,45,45,-1
1844,939,777,111,57215.94457745855,59217.4661700807,"(873, 718, 997, 860)",11277,G2,45,45,-1
1863,943,775,112,56639.44558213434,59180.62238502957,"(873, 715, 1001, 839)",11329,G2,45,45,-1
1882,939,774,113,57427.55253443774,59511.03241199244,"(864, 718, 999, 835)",11107,G2,45,45,-1
1902,942,772,114,57295.10324086543,59610.39464942993,"(866, 718, 1007, 827)",11139,G2,45,45,-1
1922,931,772,115,57321.66651809592,59134.99206632198,"(859, 719, 999, 825)",11218,G2,45,45,-1
1942,922,774,116,56643.93513848332,59065.303601451196,"(853, 721, 992, 825)",11301,M,45,45,-1
1962,923,772,117,56140.90657439447,58564.78783019664,"(853, 718, 994, 825)",11849,M,45,45,-1
1981,918,773,118,55910.36068230277,58509.70524520256,"(847, 720, 992, 825)",11725,G2,45,45,-1
2000,930,762,119,55240.41322957198,57850.90445309122,"(861, 707, 1002, 816)",11565,G2,45,45,-1
2019,944,753,120,56627.014205768406,58314.591734825655,"(875, 697, 1015, 807)",11615,G2,45,45,-1
2037,950,756,121,56221.930785217315,58334.041474654376,"(884, 701, 1017, 811)",11067,G2,45,45,-1
2055,963,751,122,56365.04745401227,58444.2573535946,"(897, 689, 1028, 808)",11253,G2,45,45,-1
2075,967,752,123,56638.82534091936,58746.0864264427,"(906, 693, 1029, 817)",11073,G2,45,45,-1
2091,951,764,124,49881.935393992164,51492.01872006965,"(815, 602, 1046, 846)",11485,M,45,45,-1
2113,980,776,125,42271.468879289365,50623.83557434899,"(826, 631, 1117, 903)",32872,G2,45,45,-1
2133,958,795,126,43333.74429583005,51413.878485881636,"(818, 682, 1078, 915)",22878,G2,45,45,-1
2093,953,854,124,24800.75393939394,18417.387474747477,"(838, 785, 1089, 906)",2475,S,50,45,45
2178,900,832,128,41226.71604749138,48478.663577173495,"(816, 766, 976, 905)",13055,G2,50,45,45
2201,898,835,129,41194.900625,48504.187578125,"(828, 769, 968, 902)",12800,G2,50,45,45
2221,897,835,130,41305.174885844746,48922.75442922374,"(838, 774, 958, 896)",10950,G2,50,45,45
2243,896,836,131,42149.227259141175,49189.13858722726,"(839, 779, 954, 892)",10037,M,50,45,45
2266,896,838,132,41602.13469471947,48416.644905115514,"(839, 781, 952, 897)",9696,G2,50,45,45
2287,894,834,133,41590.52968125548,49453.939955161324,"(837, 776, 951, 895)",10259,M,50,45,45
2308,898,837,134,41131.94603424966,48761.400630914824,"(843, 784, 949, 894)",8876,G2,50,45,45
2328,894,838,135,40930.683567370565,48619.81252009862,"(840, 782, 948, 894)",9329,M,50,45,45
2349,893,836,136,40062.1953960288,49555.48559895265,"(837, 782, 947, 892)",9166,M,50,45,45
2368,895,838,137,38897.29025063721,48344.31149107902,"(838, 783, 949, 895)",9416,G2,50,45,45
2387,896,838,138,37887.2890625,47988.12997159091,"(843, 784, 947, 894)",8448,G2,50,45,45
2408,896,835,139,38012.06295703839,48110.03382084095,"(843, 784, 949, 888)",8752,M,50,45,45
2428,902,837,140,36077.494509226766,47572.67032718216,"(848, 785, 958, 889)",8833,M,50,45,45
2447,898,835,141,34775.94787929943,47327.89565309137,"(843, 780, 954, 890)",9478,M,50,45,45
2468,898,834,142,29747.628244350144,47860.896378170335,"(840, 775, 957, 890)",10133,M,50,45,45
2489,895,835,143,18745.301687763713,48053.68474984931,"(834, 780, 955, 888)",9954,G1,50,45,45
2510,906,829,144,9513.343569329922,45156.3615771017,"(824, 768, 981, 891)",10551,G1,50,45,45
2550,872,842,146,5441.388495992456,47084.027345591705,"(827, 811, 897, 876)",2121,M,50,45,45
2572,876,847,147,5325.518245341615,49389.59782608696,"(829, 809, 905, 881)",2576,M,50,45,45
2595,854,817,148,5537.306362922231,52476.40298507463,"(831, 798, 886, 838)",1273,G1,50,45,45
2619,859,817,149,5281.991217798595,50099.07142857143,"(831, 790, 886, 838)",1708,G1,50,45,45
2644,864,827,150,5019.126330731015,55918.55713271824,"(839, 806, 888, 845)",1409,G1,50,45,45
2668,863,819,151,4774.487900078064,55398.91881342701,"(839, 800, 886, 837)",1281,G1,50,45,45
2693,873,816,152,4710.6390760346485,55054.25601539942,"(843, 795, 904, 837)",2078,G1,50,45,45
2717,879,813,153,4363.326614750344,55692.57443884562,"(847, 791, 910, 834)",2183,G1,50,45,45
2741,884,812,154,4246.658546655656,55847.255573905866,"(851, 789, 916, 834)",2422,G1,50,45,45
2765,880,815,155,4282.178872053872,55613.75420875421,"(847, 791, 911, 837)",2376,G1,50,45,45
2788,891,818,156,4347.109193245778,56823.679924953096,"(856, 793, 929, 841)",2665,G1,50,45,45
2812,895,826,157,4217.726945444475,50970.20603710884,"(856, 794, 928, 872)",3611,G1,50,45,45
2835,893,830,158,4646.103754125413,53095.880775577556,"(854, 791, 935, 874)",4848,G1,50,45,45
2857,896,832,159,4585.328111587983,53561.906652360514,"(857, 793, 937, 876)",4660,G1,50,45,45
2879,903,836,160,4546.433916716958,54935.67290283645,"(861, 796, 949, 879)",4971,G1,50,45,45
2902,904,833,161,4402.312031417351,55847.34576936808,"(859, 785, 944, 880)",5602,G1,50,45,45
2945,920,825,163,4382.157029898691,55609.545959970346,"(863, 754, 974, 883)",8094,G1,50,45,45
2988,911,854,165,4290.018803806071,55102.421159945625,"(863, 815, 964, 886)",4414,G1,50,45,45
3011,903,855,166,4512.949419953597,55184.3211136891,"(855, 821, 956, 886)",4310,G1,50,45,45
3034,902,856,167,4415.814676326245,54442.7707408273,"(851, 820, 959, 885)",4279,G1,50,45,45
3058,905,857,168,4269.681974459725,53914.575884086444,"(857, 819, 962, 886)",4072,G1,50,45,45
3084,901,855,169,4273.668752897543,53951.844228094575,"(853, 817, 957, 884)",4314,G1,50,45,45
3109,897,854,170,4051.6833095577745,54080.35354255825,"(852, 812, 952, 885)",4206,G1,50,45,45
3133,874,849,171,4149.61162255466,48749.8411967779,"(849, 811, 943, 887)",1738,G1,50,45,45
3157,864,851,172,4239.190529875987,53060.21420518602,"(835, 806, 930, 888)",2661,G1,50,45,45
3182,875,853,173,4124.7984134391045,54455.72421838544,"(836, 806, 927, 887)",4286,G1,50,45,45
3207,871,852,174,4097.620809248555,54130.48416184971,"(832, 802, 923, 889)",4325,G1,50,45,45
3230,866,850,175,3987.1306951871657,55107.186096256686,"(828, 798, 920, 889)",4675,G1,50,45,45
3257,858,850,176,4238.386954605553,56009.282723666816,"(825, 796, 909, 889)",4538,G1,50,45,45
3282,865,854,177,4471.614331355546,56389.565267001366,"(831, 805, 915, 891)",4382,G1,50,45,45
3306,866,854,178,4545.466680008005,56076.3822293376,"(827, 804, 921, 893)",4997,G1,50,45,45
3329,860,849,179,4436.54674556213,57620.47278106509,"(822, 797, 910, 890)",5070,G1,50,45,45
3352,856,849,180,4598.27178618483,56488.24204780727,"(817, 798, 908, 892)",5313,G1,50,45,45
3377,851,847,181,4252.813607775872,56570.97579569278,"(813, 795, 909, 890)",5247,G1,50,45,45
1918,755,629,115,19583.723476571984,8153.633648943918,"(712, 573, 803, 691)",8238,S,47,47,-1
1938,753,629,116,21198.458288482238,8599.566469321851,"(716, 573, 800, 701)",7432,S,47,47,-1
1956,715,638,117,12226.616054404474,17083.74183297318,"(620, 574, 801, 697)",15734,S,47,47,-1
1978,756,630,118,19647.023371880707,7479.288496652465,"(716, 571, 800, 693)",8215,S,47,47,-1
1997,758,628,119,20058.834319526628,7056.749753451677,"(720, 568, 802, 691)",8112,S,47,47,-1
2016,760,627,120,21412.27544832925,6949.372597084247,"(723, 568, 803, 691)",7751,S,47,47,-1
2051,756,629,122,22044.1468746442,9133.52203119663,"(691, 569, 802, 696)",8783,S,47,47,-1
2072,758,629,123,25748.246419753086,9034.348765432098,"(717, 568, 802, 695)",8100,S,47,47,-1
2131,758,625,126,40558.77511835876,11787.279326670174,"(711, 568, 802, 678)",7604,S,47,47,-1
2153,758,631,127,41767.94642026964,11787.480009298,"(709, 570, 803, 698)",8604,S,47,47,-1
2175,759,633,128,43418.86212976022,11749.099318288669,"(720, 571, 805, 699)",8508,S,47,47,-1
2196,760,634,129,42637.74043241993,11523.267429760666,"(709, 573, 807, 701)",8649,S,47,47,-1
2217,763,636,130,44437.78714671045,11920.496305851999,"(724, 573, 808, 703)",8527,S,47,47,-1
