id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1978,835,1093,96,53320.94003148705,14305.335265493059,"(769, 1021, 917, 1200)",13974,S,20,20,-1
1998,836,1094,97,53191.03870225164,14369.541831522913,"(771, 1024, 915, 1200)",13901,S,20,20,-1
2017,836,1090,98,50326.31305049419,17063.97485376185,"(771, 991, 915, 1200)",14873,S,20,20,-1
2036,839,1098,99,53386.306730629454,14060.865314725977,"(772, 1027, 917, 1200)",13758,S,20,20,-1
2055,840,1092,100,50172.38529431733,16220.36105641931,"(775, 992, 919, 1200)",14729,S,20,20,-1
2073,842,1093,101,50024.31833231975,16777.321778498546,"(776, 994, 919, 1200)",14799,S,20,20,-1
2092,839,1095,102,50207.986690328304,16932.643778581667,"(775, 998, 916, 1200)",14651,S,20,20,-1
2112,841,1102,103,52823.5025495338,14657.571605477855,"(773, 1033, 915, 1200)",13728,S,20,20,-1
2131,841,1103,104,53052.30605137136,14523.795167609926,"(773, 1036, 918, 1200)",13782,S,20,20,-1
2150,840,1106,105,52851.82429202578,14498.026653146955,"(772, 1037, 920, 1200)",13807,S,20,20,-1
2171,841,1104,106,52515.87753348134,14712.30065172241,"(773, 1034, 924, 1200)",13963,S,20,20,-1
2190,839,1099,107,49605.09987909726,16629.582684040837,"(773, 1001, 928, 1200)",14888,S,20,20,-1
2210,839,1098,108,49604.430063333784,17271.916857566364,"(772, 1002, 927, 1200)",14842,S,20,20,-1
2230,839,1106,109,52390.4664121577,14497.667792379414,"(772, 1038, 926, 1200)",13621,S,20,20,-1
2250,842,1105,110,52606.59083924782,15137.08751006073,"(773, 1037, 929, 1200)",13667,S,20,20,-1
2269,844,1105,111,52545.2517702022,14206.753777648004,"(778, 1036, 932, 1200)",13699,S,20,20,-1
2288,844,1101,112,50107.04941599281,16224.166908563135,"(777, 1004, 929, 1200)",14469,S,20,20,-1
2308,846,1107,113,52130.78155446488,14167.362098014797,"(777, 1040, 929, 1200)",13651,S,20,20,-1
2328,847,1108,114,52727.71470827479,14793.131331805072,"(780, 1040, 928, 1200)",13523,S,20,20,-1
2348,847,1108,115,52704.097731110945,14347.420515456348,"(779, 1041, 929, 1200)",13619,S,20,20,-1
2368,845,1106,116,52752.014416392245,14962.139407244786,"(778, 1038, 925, 1200)",13665,S,20,20,-1
2387,848,1106,117,52406.0809475367,15017.188635372766,"(783, 1039, 927, 1200)",13762,S,20,20,-1
2408,849,1107,118,51881.00926529135,15183.928338762214,"(784, 1039, 923, 1200)",13815,S,20,20,-1
2427,853,1108,119,51810.93890839918,14964.778314310799,"(789, 1040, 926, 1200)",13668,S,20,20,-1
2449,852,1111,120,52257.81442300529,14044.282798182225,"(787, 1046, 925, 1200)",13423,S,20,20,-1
2468,856,1109,121,52657.51096360382,14778.554221360382,"(791, 1043, 931, 1200)",13408,S,20,20,-1
2490,867,1063,122,49166.667523289434,16330.191133954384,"(807, 982, 929, 1129)",12452,S,20,20,-1
2511,872,1059,123,49373.29835986493,16171.597925711529,"(813, 980, 935, 1125)",12438,S,20,20,-1
2534,873,1057,124,48932.05880954268,15645.314734088928,"(813, 981, 937, 1124)",12617,S,20,20,-1
2555,873,1058,125,48623.0633277149,16450.351553094148,"(815, 983, 937, 1123)",12459,S,20,20,-1
2576,875,1061,126,49773.341956282435,15567.437254285265,"(816, 986, 938, 1128)",12718,S,20,20,-1
2599,877,1065,127,50302.99952460185,15548.911179779732,"(818, 988, 940, 1134)",12621,S,20,20,-1
2620,878,1066,128,49774.10520047638,15577.250893211592,"(818, 989, 942, 1134)",12595,S,20,20,-1
2643,874,1068,129,49442.70798532511,14983.18530949965,"(814, 992, 937, 1136)",12811,S,20,20,-1
2664,874,1067,130,49162.63348522942,14907.729886863608,"(814, 990, 937, 1135)",12728,S,20,20,-1
2685,872,1068,131,49377.87148657089,15008.237742036228,"(812, 991, 934, 1136)",12808,S,20,20,-1
2707,871,1068,132,49116.107238811695,14873.749213172641,"(810, 988, 935, 1137)",13027,S,20,20,-1
2728,873,1067,133,49631.791010194625,14942.657321594068,"(812, 988, 936, 1136)",12948,S,20,20,-1
2749,874,1065,134,48844.15508847848,14925.420523916235,"(814, 983, 937, 1133)",12941,S,20,20,-1
2772,875,1065,135,49059.24444272326,14255.062814654171,"(814, 986, 938, 1133)",12911,S,20,20,-1
2791,875,1064,136,48754.563755290495,14739.96906502501,"(815, 982, 938, 1132)",12995,S,20,20,-1
2812,877,1064,137,48855.78935131365,14115.85150740138,"(816, 985, 939, 1132)",12903,S,20,20,-1
2831,878,1063,138,48404.03027564392,14173.227820454887,"(816, 981, 941, 1132)",13278,S,20,20,-1
2851,876,1064,139,48384.57534556991,14159.29541506156,"(814, 981, 938, 1134)",13239,S,20,20,-1
2873,878,1067,140,48267.41785096624,14163.166629069854,"(816, 984, 940, 1138)",13299,S,20,20,-1
2894,876,1070,141,48376.41335644833,14157.321097459862,"(814, 988, 937, 1141)",13267,S,20,20,-1
2914,878,1070,142,48767.68978184272,13979.44448609341,"(817, 987, 938, 1143)",13339,S,20,20,-1
2932,876,1073,143,48705.16774433296,14108.545224823485,"(814, 993, 938, 1145)",13455,S,20,20,-1
2952,880,1074,144,48448.31992647059,14660.713088235294,"(819, 995, 941, 1146)",13600,S,20,20,-1
2971,882,1073,145,48067.836144045956,15295.679357831947,"(820, 992, 943, 1145)",13579,S,20,20,-1
2988,883,1036,146,43601.96853692598,16649.68578000493,"(825, 974, 945, 1102)",12173,S,20,20,-1
3007,884,1036,147,45859.34518052869,16546.549806576404,"(826, 973, 949, 1103)",12408,S,20,20,-1
3026,887,1034,148,47382.183031835055,16566.23745951497,"(828, 972, 956, 1104)",12659,S,20,20,-1
3047,890,1034,149,48478.826649925446,17404.855763948835,"(830, 972, 961, 1103)",12743,S,20,20,-1
3066,890,1035,150,48038.04321377785,18492.48799178385,"(828, 972, 960, 1103)",12658,S,20,20,-1
3084,892,1036,151,46936.72188739096,19604.924504361617,"(830, 975, 968, 1104)",12610,S,20,20,-1
3103,889,1039,152,47070.81226172878,21050.548976892554,"(821, 978, 966, 1107)",12853,S,20,20,-1
3120,889,1040,153,47136.5376202296,20834.371393112007,"(825, 980, 966, 1109)",12892,S,20,20,-1
3136,889,1041,154,45626.88827659093,22348.828338491734,"(820, 979, 972, 1110)",13247,S,20,20,-1
3155,890,1041,155,46163.24331229336,22082.23497144575,"(822, 978, 972, 1111)",13308,S,20,20,-1
3173,885,1042,156,47722.38913009769,20805.916576213367,"(823, 980, 967, 1109)",12898,S,20,20,-1
3192,884,1043,157,46955.29712142092,20787.437988056958,"(820, 981, 965, 1112)",13062,S,20,20,-1
3212,885,1041,158,47266.1995016235,20651.400362455635,"(820, 976, 969, 1109)",13243,S,20,20,-1
3232,881,1040,159,47692.35480718635,19631.871683079004,"(817, 976, 964, 1106)",13303,S,20,20,-1
3252,883,1041,160,47301.36231227832,19466.929514753603,"(820, 978, 966, 1106)",13251,S,20,20,-1
3271,882,1043,161,47430.127952304516,18177.95199877704,"(819, 981, 968, 1107)",13083,S,20,20,-1
3291,884,1040,162,47249.59390628606,18262.937677925675,"(820, 980, 968, 1105)",12997,S,20,20,-1
3310,878,1036,163,47778.82734091085,18186.769040439187,"(816, 974, 963, 1103)",12933,S,20,20,-1
3329,876,1036,164,47528.04294289672,18224.116438356163,"(814, 974, 959, 1106)",12994,S,20,20,-1
3348,872,1038,165,47502.332853353546,17990.876468359227,"(809, 974, 956, 1106)",13195,S,20,20,-1
3367,871,1040,166,47500.783128903604,17136.633907743246,"(807, 975, 952, 1108)",13289,S,20,20,-1
3386,870,1041,167,47667.389026681696,17030.135362645622,"(806, 977, 952, 1109)",13305,S,20,20,-1
3403,871,1043,168,47106.58876607264,18022.33032558839,"(806, 979, 953, 1110)",13299,S,20,20,-1
3421,869,1046,169,47428.504249506754,17102.26612536045,"(803, 983, 954, 1114)",13178,S,20,20,-1
3440,869,1053,170,47395.373536121675,17083.861368821294,"(802, 992, 956, 1119)",13150,S,20,20,-1
3459,862,1062,171,49777.56003857901,15360.507233563736,"(798, 1001, 925, 1126)",12442,S,20,20,-1
3478,864,1065,172,49426.74286156465,16336.334365085506,"(799, 1004, 930, 1131)",12923,S,20,20,-1
3497,872,1062,173,47831.966367879104,17874.07978368768,"(806, 1000, 960, 1128)",13499,S,20,20,-1
3517,872,1062,174,47889.18906985161,16900.695041621428,"(804, 999, 958, 1129)",13815,S,20,20,-1
3538,874,1063,175,47500.207707380796,16893.130706147036,"(806, 1002, 961, 1130)",13779,S,20,20,-1
3559,876,1066,176,47867.105483067,16771.247177833164,"(808, 1003, 964, 1133)",13642,S,20,20,-1
3579,876,1065,177,47310.93516994633,16735.621395348837,"(808, 1003, 963, 1133)",13975,S,20,20,-1
3600,875,1068,178,49511.25594974132,15272.59733924612,"(811, 1004, 943, 1135)",13530,S,20,20,-1
3621,880,1069,179,47199.02749356163,17861.90248486114,"(813, 1005, 967, 1140)",14367,S,20,20,-1
3642,881,1071,180,47619.32655343538,16829.64311176347,"(813, 1008, 967, 1141)",14307,S,20,20,-1
3664,883,1072,181,48955.6217360621,17681.346083274522,"(817, 1010, 967, 1142)",14170,S,20,20,-1
3686,888,1072,182,48376.36747840861,16572.950870734814,"(822, 1010, 970, 1142)",14126,S,20,20,-1
3709,892,1075,183,47748.48432401759,16636.954674421904,"(825, 1012, 971, 1144)",14098,S,20,20,-1
3729,897,1078,184,48279.34107708553,17426.48159098909,"(831, 1015, 971, 1148)",14205,S,20,20,-1
3750,902,1078,185,48125.237931518386,16565.528767892225,"(836, 1015, 973, 1151)",14252,S,20,20,-1
3771,905,1081,186,48183.80930364891,17553.69044740024,"(840, 1016, 974, 1151)",14059,S,20,20,-1
3792,906,1079,187,47503.775720746184,16550.314796495197,"(841, 1014, 979, 1150)",14152,S,20,20,-1
3814,909,1077,188,48361.44541607898,17338.891043723554,"(844, 1011, 981, 1148)",14180,S,20,20,-1
3834,909,1077,189,47920.22260127932,16594.667022032692,"(846, 1011, 981, 1149)",14070,S,20,20,-1
3856,912,1078,190,47823.10884831461,16531.736516853933,"(847, 1011, 983, 1150)",14240,S,20,20,-1
3878,917,1077,191,47775.371988795516,16350.041036414566,"(852, 1010, 987, 1149)",14280,S,20,20,-1
3899,916,1074,192,47508.7793754846,16453.47317967153,"(852, 1006, 986, 1146)",14187,S,20,20,-1
3920,919,1074,193,47946.691016781835,16393.135171343958,"(854, 1005, 988, 1146)",14182,S,20,20,-1
3942,917,1077,194,48782.28204377425,15178.603542932435,"(853, 1011, 987, 1147)",13661,S,20,20,-1
3965,919,1078,195,49089.51499963146,15122.558561214712,"(855, 1014, 989, 1147)",13567,S,20,20,-1
3987,924,1074,196,46767.12511447693,15620.965128566397,"(858, 1005, 992, 1146)",14195,S,20,20,-1
4009,932,1071,197,47178.73378311898,21910.563989036476,"(863, 1000, 999, 1142)",14229,S,20,20,-1
4032,936,1070,198,46340.56750102585,22167.07885378197,"(866, 995, 1006, 1143)",14622,S,20,20,-1
4053,938,1069,199,46690.2518566124,21218.19087403599,"(870, 991, 1006, 1142)",14004,S,20,20,-1
4074,943,1067,200,47244.058585566716,20662.66632955284,"(874, 990, 1011, 1138)",13843,S,20,20,-1
4095,946,1067,201,47563.08122982096,20738.870340475492,"(874, 991, 1013, 1138)",13628,S,20,20,-1
4115,948,1066,202,47250.903635567236,19679.977222952257,"(875, 991, 1015, 1135)",13698,S,20,20,-1
4136,949,1065,203,47549.334017444846,20708.156930293924,"(875, 992, 1019, 1135)",13643,S,20,20,-1
4157,947,1064,204,47415.89899064319,15624.778236204229,"(874, 991, 1015, 1133)",13573,S,20,20,-1
4178,920,1049,205,47400.31182711198,16328.308447937132,"(848, 978, 985, 1113)",12725,S,20,20,-1
4198,921,1048,206,48038.16712307926,15520.289821999088,"(848, 974, 988, 1111)",13146,S,20,20,-1
4216,918,1046,207,48614.6602207898,15549.099799955546,"(845, 973, 985, 1110)",13497,S,20,20,-1
4238,920,1044,208,48701.65939182308,16302.277098792376,"(846, 973, 987, 1107)",13746,S,20,20,-1
4258,922,1041,209,49069.01098820599,16456.237271994727,"(849, 970, 989, 1104)",13651,S,20,20,-1
4277,923,1040,210,49072.449685761756,16257.867658744492,"(850, 968, 990, 1103)",13843,S,20,20,-1
4296,922,1040,211,49000.22498009986,16355.16462841016,"(849, 969, 990, 1103)",13819,S,20,20,-1
4315,923,1039,212,49319.34744967896,16307.082389437992,"(850, 968, 991, 1103)",13861,S,20,20,-1
4336,923,1039,213,49318.98133792707,17214.148507034166,"(851, 970, 990, 1103)",13932,S,20,20,-1
4355,925,1039,214,49326.937293492316,16290.055667289183,"(851, 970, 992, 1102)",13922,S,20,20,-1
4377,928,1039,215,49159.8993665419,16210.54297437374,"(856, 972, 995, 1102)",13892,S,20,20,-1
4397,930,1039,216,49808.032159264934,17468.201050098447,"(858, 975, 997, 1101)",13713,S,20,20,-1
4417,935,1041,217,49231.91129504835,17418.74626428362,"(863, 977, 1001, 1103)",13652,S,20,20,-1
4437,936,1043,218,49468.13379562044,17061.43094890511,"(864, 980, 1002, 1104)",13700,S,20,20,-1
4458,937,1044,219,49380.31534965547,17185.614499340274,"(864, 981, 1004, 1104)",13642,S,20,20,-1
4479,935,1046,220,48812.848798252,15218.124908958485,"(862, 982, 1002, 1106)",13730,S,20,20,-1
4500,936,1046,221,49029.518561569195,15041.361423901199,"(864, 982, 1003, 1106)",13765,S,20,20,-1
4523,934,1045,222,49096.78577103648,15191.122426868906,"(861, 979, 1002, 1105)",13845,S,20,20,-1
4544,938,1045,223,48961.74538665901,15813.936813384074,"(866, 978, 1007, 1106)",13927,S,20,20,-1
4563,939,1049,224,50487.62234636871,13954.956424581005,"(869, 983, 1007, 1108)",13425,S,20,20,-1
4584,942,1047,225,50966.4375512028,14646.341997467789,"(871, 983, 1013, 1105)",13427,S,20,20,-1
4605,940,1046,226,50804.950847837456,14740.285650257712,"(869, 982, 1008, 1106)",13387,S,20,20,-1
4625,941,1046,227,50850.42991772625,13842.535153328346,"(870, 982, 1010, 1105)",13370,S,20,20,-1
4645,938,1048,228,50625.91057635175,13859.27473262032,"(868, 983, 1006, 1107)",13464,S,20,20,-1
4663,940,1046,229,49752.63271337947,16756.13321799308,"(867, 983, 1012, 1107)",13872,S,20,20,-1
4681,941,1046,230,49793.40991055972,17130.80986728217,"(869, 984, 1012, 1107)",13864,S,20,20,-1
4700,943,1043,231,49600.441486291485,15774.247546897546,"(870, 981, 1010, 1105)",13860,S,20,20,-1
4722,943,1044,232,49643.04343397599,15694.057620953074,"(871, 981, 1011, 1104)",13745,S,20,20,-1
4741,943,1047,233,49877.19398212079,14902.787266516461,"(872, 985, 1013, 1108)",13759,S,20,20,-1
4761,945,1047,234,50062.72633804871,14835.875018229546,"(872, 986, 1014, 1109)",13714,S,20,20,-1
4778,946,1047,235,49681.26689434675,21558.53146345008,"(874, 985, 1016, 1109)",13762,S,20,20,-1
4795,945,1048,236,49773.42264590307,19365.52728860428,"(872, 985, 1012, 1108)",13742,S,20,20,-1
4813,945,1049,237,49084.29765692797,14666.730546716806,"(873, 985, 1016, 1109)",13828,S,20,20,-1
4832,947,1048,238,49040.25543951262,13864.982158398607,"(875, 985, 1020, 1110)",13788,S,20,20,-1
4852,950,1048,239,48977.54164244186,13175.967877906976,"(878, 984, 1019, 1110)",13760,S,20,20,-1
4869,953,1048,240,49068.51002761227,13270.052317977039,"(881, 985, 1022, 1111)",13762,S,20,20,-1
4887,961,1042,241,48729.8991202346,13784.535703812317,"(888, 978, 1028, 1106)",13640,S,20,20,-1
4906,964,1038,242,48850.54574063232,13821.87800058548,"(892, 974, 1031, 1102)",13664,S,20,20,-1
4924,965,1036,243,50069.04234575087,13657.176949941793,"(893, 971, 1032, 1099)",13744,S,20,20,-1
4944,968,1032,244,49808.96821957386,10948.978042614663,"(896, 967, 1035, 1097)",13845,S,20,20,-1
4964,967,1036,245,50071.16212464382,10442.20362387667,"(895, 970, 1034, 1101)",13687,S,20,20,-1
4984,966,1035,246,50222.44865061998,11445.835886214441,"(894, 969, 1033, 1101)",13710,S,20,20,-1
5004,964,1033,247,49953.21486408328,11085.956694621169,"(893, 968, 1031, 1098)",13832,S,20,20,-1
5026,966,1031,248,49725.25766782407,11072.381221064816,"(894, 965, 1033, 1096)",13824,S,20,20,-1
5047,965,1028,249,50192.96979159102,11090.58172972188,"(894, 959, 1032, 1094)",13771,S,20,20,-1
5066,969,1024,250,50370.53068124595,11904.107762031508,"(897, 951, 1036, 1091)",13901,S,20,20,-1
5086,967,1020,251,50607.50990383235,16882.721687957513,"(897, 943, 1035, 1086)",13934,S,20,20,-1
5106,968,1017,252,50320.961871750435,16380.932336799538,"(897, 939, 1036, 1083)",13848,S,20,20,-1
5127,965,1015,253,49951.07108768431,11092.172020799202,"(895, 935, 1034, 1081)",14039,S,20,20,-1
5146,967,1013,254,50291.75861825374,13699.485094659509,"(896, 931, 1036, 1080)",14156,S,20,20,-1
5167,966,1014,255,49544.51042771297,10760.82050194415,"(896, 929, 1035, 1081)",14145,S,20,20,-1
5189,966,1012,256,49772.24480514937,11661.301056461205,"(895, 923, 1034, 1080)",14293,S,20,20,-1
5209,967,1011,257,49321.4526993908,14736.784188782298,"(895, 923, 1035, 1080)",14281,S,20,20,-1
5229,965,1013,258,50952.38741698208,12925.37913304292,"(894, 944, 1035, 1079)",14003,S,20,20,-1
5252,965,1013,259,50492.04017124509,14561.9701748127,"(895, 944, 1035, 1079)",14015,S,20,20,-1
5273,959,1014,260,49753.26631332599,11324.837279735682,"(887, 923, 1027, 1082)",14528,S,20,20,-1
5294,953,1016,261,51211.73159313378,10824.646120017023,"(882, 946, 1022, 1083)",14098,S,20,20,-1
5314,952,1011,262,49770.73607731349,14149.524090940693,"(880, 922, 1020, 1081)",14383,S,20,20,-1
5335,951,1014,263,51423.22340425532,11919.799858156028,"(881, 944, 1021, 1082)",14100,S,20,20,-1
5355,951,1008,264,49069.68073951435,14946.900869205298,"(880, 922, 1019, 1078)",14496,S,20,20,-1
5380,947,1008,265,49979.456259894,10685.82407598596,"(876, 922, 1014, 1078)",14529,S,20,20,-1
5401,942,1009,266,49709.57875155023,15056.65150888797,"(872, 922, 1010, 1080)",14514,S,20,20,-1
5423,944,1007,267,49866.61223646135,14225.499448808047,"(873, 920, 1011, 1078)",14514,S,20,20,-1
5446,943,1008,268,49480.16741767764,14883.106065857886,"(871, 925, 1011, 1079)",14425,S,20,20,-1
5470,941,1008,269,47128.65723248994,18881.418945645502,"(867, 928, 1012, 1081)",14663,S,20,20,-1
5495,937,1010,270,49997.09200551344,9863.119572708478,"(868, 930, 1004, 1082)",14510,S,20,20,-1
5518,937,1010,271,49917.27516177888,12795.112832163019,"(866, 928, 1004, 1082)",14526,S,20,20,-1
5539,935,1009,272,49466.76496400411,12810.080630785053,"(865, 928, 1003, 1081)",14585,S,20,20,-1
5560,937,1007,273,48908.27963358358,14155.656450168744,"(866, 927, 1005, 1079)",14519,S,20,20,-1
5582,936,1009,274,47689.90759598184,17664.71363698913,"(866, 927, 1004, 1081)",14534,S,20,20,-1
5605,933,1009,275,49564.09301378233,9617.444293570506,"(863, 927, 1000, 1082)",14729,S,20,20,-1
5628,930,1009,276,49836.86244973076,10813.967691363916,"(861, 926, 997, 1082)",14671,S,20,20,-1
5650,931,1009,277,49279.24033317532,14290.948669330264,"(862, 925, 999, 1083)",14767,S,20,20,-1
5673,927,1010,278,49579.612769991196,12139.039000609384,"(857, 925, 995, 1082)",14769,S,20,20,-1
5695,930,1009,279,48741.44172779136,15123.622656886715,"(859, 920, 997, 1081)",14724,S,20,20,-1
5718,927,1008,280,49502.606787911565,13750.901764586573,"(858, 920, 995, 1081)",14791,S,20,20,-1
5739,922,1008,281,50309.1555957432,7434.1062113097305,"(853, 935, 991, 1079)",14377,S,20,20,-1
5762,923,1010,282,50885.655318263765,12367.086673138261,"(854, 937, 993, 1081)",14422,S,20,20,-1
5785,923,1010,283,50910.67905475029,10338.625197499485,"(853, 937, 992, 1081)",14557,S,20,20,-1
5808,922,1011,284,50871.03523835692,11762.351971424647,"(852, 937, 991, 1082)",14558,S,20,20,-1
5829,922,1010,285,50146.24647936178,14542.562955254944,"(853, 936, 990, 1082)",14415,S,20,20,-1
5852,923,1008,286,50944.40111133978,11351.951910544009,"(852, 934, 992, 1080)",14577,S,20,20,-1
5875,925,1007,287,50550.29011034199,12423.707559454459,"(856, 933, 994, 1079)",14591,S,20,20,-1
5898,927,1005,288,51245.87653047187,11201.271908102903,"(858, 932, 996, 1076)",14538,S,20,20,-1
160,1176,1149,8,25065.905123339657,10152.139468690702,"(1138, 1100, 1200, 1200)",1054,S,21,21,-1
210,743,1160,11,37452.305762081785,13910.579925650558,"(695, 1135, 790, 1200)",1076,S,22,22,-1
230,745,1162,12,34407.04055087988,12840.8584544759,"(697, 1137, 791, 1200)",1307,S,22,22,-1
248,740,1165,13,35138.50741457124,13928.819471308832,"(695, 1139, 789, 1200)",1551,S,22,22,-1
282,761,1139,15,31098.546529397572,8830.398777447117,"(700, 1038, 822, 1200)",12433,S,22,22,-1
320,751,1154,17,19327.154317207594,6651.872014696877,"(699, 1114, 798, 1200)",1633,S,22,22,-1
337,750,1160,18,19194.86662011173,6693.611731843575,"(700, 1125, 796, 1200)",1432,S,22,22,-1
357,751,1160,19,19189.428796223445,6487.583005507475,"(706, 1133, 795, 1200)",1271,S,22,22,-1
217,40,1152,12,6632.1282660332545,35545.67775138559,"(24, 1111, 74, 1200)",1263,M,23,23,-1
297,486,799,16,20907.617843103744,4762.8960861391215,"(409, 749, 543, 869)",5851,S,24,24,-1
315,481,1181,17,21658.510529019004,4367.328710837185,"(427, 1151, 543, 1200)",3894,S,26,26,-1
333,486,1183,18,24210.02573932092,4230.033406352683,"(429, 1161, 550, 1200)",3652,S,26,26,-1
351,489,1182,19,25540.96986032835,4225.164175447194,"(430, 1158, 554, 1200)",4081,S,26,26,-1
372,491,1180,20,26727.829876434247,4130.731685789939,"(431, 1154, 556, 1200)",4532,S,26,26,-1
390,493,1180,21,28298.500417188152,4170.391113892366,"(432, 1152, 559, 1200)",4794,S,26,26,-1
409,492,1177,22,28768.66339066339,4198.101115101115,"(432, 1147, 558, 1200)",5291,S,26,26,-1
427,486,1176,23,29743.07951807229,4082.7317886932346,"(429, 1144, 545, 1200)",5395,S,26,26,-1
445,492,1175,24,30641.340289755088,4072.4304932735427,"(432, 1143, 557, 1200)",5798,S,26,26,-1
464,502,1173,25,31606.141762452105,3967.5163218390803,"(439, 1139, 571, 1200)",6525,S,26,26,-1
483,502,1173,26,33207.009053738315,3979.956921728972,"(438, 1138, 572, 1200)",6848,S,26,26,-1
501,505,1172,27,32563.321790168746,3979.5313279530446,"(442, 1138, 571, 1200)",6815,S,26,26,-1
523,502,1170,28,31952.143132928846,4034.6388582460013,"(439, 1133, 567, 1200)",7252,S,26,26,-1
543,502,1169,29,31962.560420076377,3983.0677850518277,"(439, 1132, 566, 1200)",7332,S,26,26,-1
564,501,1167,30,32525.576330897704,4026.035490605428,"(438, 1127, 562, 1200)",7664,S,26,26,-1
585,501,1166,31,32557.835160532497,3971.820281910728,"(438, 1126, 562, 1200)",7662,S,26,26,-1
607,502,1166,32,33083.60535995796,3971.248423541776,"(441, 1125, 564, 1200)",7612,S,26,26,-1
627,502,1166,33,31748.922445255474,3943.9105839416056,"(441, 1125, 564, 1200)",7672,S,26,26,-1
645,502,1168,34,32440.133083020442,3995.9655124461133,"(441, 1129, 565, 1200)",7191,S,26,26,-1
662,502,1169,35,32555.12588102622,3972.7672681138993,"(442, 1130, 566, 1200)",7094,S,26,26,-1
682,501,1169,36,33680.8676661381,3954.1886982845613,"(441, 1131, 565, 1200)",6937,S,26,26,-1
704,497,1172,37,32909.94494672264,3917.418792379722,"(440, 1137, 562, 1200)",6194,S,26,26,-1
724,496,1175,38,33848.04713330988,3947.1123812873725,"(439, 1141, 561, 1200)",5686,S,26,26,-1
743,493,1175,39,32780.21814637604,3913.5036328194224,"(437, 1141, 559, 1200)",5643,S,26,26,-1
762,493,1174,40,33695.33915834522,3982.975035663338,"(438, 1140, 559, 1200)",5608,S,26,26,-1
782,492,1175,41,32937.83002207505,3893.1666666666665,"(437, 1142, 556, 1200)",5436,S,26,26,-1
802,492,1176,42,33890.81999612478,4005.9936058903313,"(438, 1145, 557, 1200)",5161,S,26,26,-1
823,492,1176,43,33412.5914552737,3963.415220293725,"(438, 1145, 558, 1200)",5243,S,26,26,-1
844,491,1178,44,34183.5221238938,3967.9187449718424,"(436, 1148, 557, 1200)",4972,S,26,26,-1
868,495,1177,45,33145.18497913769,3973.6119610570236,"(440, 1146, 559, 1200)",5033,S,26,26,-1
889,495,1178,46,33844.21287940935,3998.892329778507,"(441, 1148, 559, 1200)",4876,S,26,26,-1
912,494,1177,47,32436.444327065285,4154.443693217832,"(441, 1148, 556, 1200)",4733,S,26,26,-1
936,495,1177,48,33364.251027916034,4285.656135035707,"(444, 1148, 556, 1200)",4621,S,26,26,-1
959,493,1177,49,32264.065047701646,4746.308542931483,"(443, 1147, 553, 1200)",4612,S,26,26,-1
984,491,1177,50,32710.57024236984,5310.5217684021545,"(442, 1148, 552, 1200)",4456,S,26,26,-1
1006,491,1177,51,31402.872340425532,5722.978280141844,"(443, 1147, 549, 1200)",4512,S,26,26,-1
1029,488,1176,52,31741.787945446547,5695.72569291685,"(441, 1146, 547, 1200)",4546,S,26,26,-1
1050,487,1175,53,31392.424532312925,5640.486181972789,"(441, 1143, 546, 1200)",4704,S,26,26,-1
1070,488,1176,54,31158.544590801124,5538.164111423019,"(442, 1144, 547, 1200)",4631,S,26,26,-1
1095,488,1174,55,30773.119935496874,5587.284620036283,"(441, 1141, 546, 1200)",4961,S,26,26,-1
1118,487,1174,56,31705.320908909707,5714.1674307355,"(441, 1140, 546, 1200)",5017,S,26,26,-1
1142,486,1174,57,32710.214642928586,5663.5665133026605,"(439, 1141, 544, 1200)",4999,S,26,26,-1
1166,484,1174,58,32060.75429926863,6098.028661790868,"(436, 1140, 545, 1200)",5059,S,26,26,-1
1192,478,1175,59,32042.942319246944,6048.700180252354,"(426, 1143, 539, 1200)",4993,S,26,26,-1
1215,476,1176,60,31696.16227347611,6095.5389209225705,"(428, 1144, 538, 1200)",4856,S,26,26,-1
1239,472,1176,61,31783.27059569075,5974.056400506971,"(424, 1144, 535, 1200)",4734,S,26,26,-1
1263,467,1176,62,31160.056623931625,6131.199358974359,"(419, 1145, 530, 1200)",4680,S,26,26,-1
1285,465,1176,63,31571.61372508732,5916.0034929114445,"(416, 1145, 530, 1200)",4867,S,26,26,-1
1308,461,1176,64,30785.45702878756,6009.959445261609,"(411, 1145, 525, 1200)",4759,S,26,26,-1
1331,457,1176,65,30947.625922023184,5878.299683877766,"(408, 1145, 521, 1200)",4745,S,26,26,-1
1353,451,1177,66,30564.52245508982,5734.137082976903,"(402, 1146, 515, 1200)",4676,S,26,26,-1
1373,450,1177,67,28654.417841409693,6051.425330396476,"(402, 1147, 512, 1200)",4540,S,26,26,-1
1394,449,1176,68,29210.70892819092,5894.221180481568,"(401, 1145, 511, 1200)",4693,S,26,26,-1
1413,447,1175,69,26936.939587917583,6285.623124624925,"(398, 1141, 509, 1200)",4999,S,26,26,-1
1433,448,1172,70,28984.46587537092,6211.275789841159,"(397, 1137, 510, 1200)",5729,S,26,26,-1
1453,445,1171,71,27135.73705053065,6258.727071123079,"(390, 1133, 508, 1200)",6313,S,26,26,-1
1475,443,1170,72,28550.021137469586,6412.5396897810215,"(386, 1131, 508, 1200)",6576,S,26,26,-1
1498,417,1157,73,25069.87742757084,6508.060808659662,"(386, 1127, 463, 1200)",3141,S,26,26,-1
