id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1783,934,1081,137,41172.73197160294,5488.0899240254075,"(880, 1037, 991, 1130)",8029,S,27,27,-1
1798,933,1082,138,41589.74725274725,5403.151129769108,"(877, 1037, 990, 1130)",8099,S,27,27,-1
1813,934,1082,139,48012.17759193211,5330.129996310417,"(878, 1037, 991, 1130)",8131,S,27,27,-1
1829,935,1081,140,48633.99188890254,5393.671623448446,"(880, 1036, 992, 1130)",8137,S,27,27,-1
1845,939,1083,141,50025.16670792079,5328.265470297029,"(884, 1038, 995, 1132)",8080,S,27,27,-1
1862,938,1084,142,51994.21419813634,5487.548921039725,"(883, 1039, 995, 1133)",8156,S,27,27,-1
1877,938,1085,143,52718.41451709658,5464.037792441512,"(882, 1039, 995, 1133)",8335,S,27,27,-1
1894,937,1086,144,50461.54438860971,5158.434553720986,"(881, 1041, 994, 1134)",8358,S,27,27,-1
1910,937,1086,145,50548.7357400722,5155.1808664259925,"(881, 1041, 994, 1134)",8310,S,27,27,-1
1925,938,1086,146,50973.439606074986,5132.301495016612,"(881, 1042, 995, 1135)",8428,S,27,27,-1
1939,938,1087,147,52816.27039681611,5177.29720238792,"(880, 1042, 996, 1134)",8543,S,27,27,-1
1954,940,1085,148,53397.50074997116,5256.490942656052,"(882, 1039, 998, 1133)",8667,S,27,27,-1
1970,944,1081,149,54260.984303391386,5337.276924839597,"(886, 1035, 1003, 1129)",8728,S,27,27,-1
1985,946,1082,150,55179.31936150666,5268.219683050069,"(887, 1036, 1005, 1130)",8708,S,27,27,-1
2001,947,1082,151,56075.37036199095,5356.304298642534,"(888, 1036, 1007, 1130)",8840,S,27,27,-1
2018,945,1083,152,55760.06462395543,5581.851030640669,"(885, 1036, 1006, 1131)",8975,S,27,27,-1
2034,946,1083,153,56328.27320044297,5674.749944629014,"(886, 1036, 1006, 1131)",9030,S,27,27,-1
2050,946,1084,154,56605.16684925504,5614.325482033304,"(886, 1037, 1008, 1132)",9128,S,27,27,-1
2066,948,1084,155,56849.309289617486,5812.98087431694,"(888, 1036, 1008, 1133)",9150,S,27,27,-1
2082,948,1084,156,56674.29113786745,5708.514047076689,"(887, 1037, 1008, 1133)",9219,S,27,27,-1
2098,946,1085,157,57002.62697212016,5851.182407607521,"(886, 1037, 1007, 1134)",9254,S,27,27,-1
2114,946,1082,158,57118.13874147081,5793.002599371818,"(886, 1034, 1007, 1132)",9233,S,27,27,-1
2131,946,1083,159,56922.67725950663,5894.075945276311,"(885, 1036, 1007, 1132)",9283,S,27,27,-1
2148,946,1085,160,56767.4359898262,5887.133001271725,"(885, 1037, 1007, 1135)",9436,S,27,27,-1
2165,946,1086,161,56724.72762605042,5747.339180672269,"(886, 1036, 1007, 1136)",9520,S,27,27,-1
2181,950,1085,162,56840.52439803963,5916.172171318985,"(890, 1036, 1011, 1134)",9386,S,27,27,-1
2197,950,1085,163,57044.374480775376,5731.112365534135,"(890, 1036, 1012, 1134)",9389,S,27,27,-1
2213,952,1084,164,57193.464589536365,5710.949914929817,"(891, 1035, 1013, 1134)",9404,S,27,27,-1
2229,953,1086,165,57181.57972701301,5706.415511586076,"(892, 1036, 1018, 1135)",9451,S,27,27,-1
2246,952,1087,166,57181.742799873406,5758.371241692162,"(891, 1037, 1014, 1137)",9479,S,27,27,-1
2263,953,1088,167,57227.66638522427,5562.836517150396,"(891, 1038, 1015, 1137)",9475,S,27,27,-1
2279,955,1089,168,57272.802297396986,5589.782906523343,"(893, 1040, 1017, 1138)",9489,S,27,27,-1
2297,955,1089,169,57178.70003137747,5608.6033887668655,"(893, 1040, 1017, 1138)",9561,S,27,27,-1
2314,957,1089,170,57321.80572383539,5669.714748276582,"(895, 1039, 1019, 1138)",9574,S,27,27,-1
2331,957,1086,171,57389.80669995838,5802.205368289638,"(895, 1037, 1020, 1136)",9612,S,27,27,-1
2348,959,1088,172,57405.62316715543,5993.588604943444,"(897, 1039, 1021, 1137)",9548,S,27,27,-1
2366,961,1090,173,57277.07114583333,6040.280729166667,"(899, 1040, 1024, 1138)",9600,S,27,27,-1
2384,965,1090,174,57257.59444502454,5862.208938080818,"(903, 1041, 1028, 1138)",9577,S,27,27,-1
2401,969,1089,175,57470.24655963303,5943.4341117598,"(906, 1040, 1032, 1137)",9592,S,27,27,-1
2421,972,1086,176,57330.21975639967,6021.803468208092,"(909, 1036, 1036, 1134)",9688,S,27,27,-1
2441,975,1087,177,57352.40963979771,6165.133759933946,"(911, 1038, 1038, 1134)",9689,S,27,27,-1
2461,977,1089,178,57328.692291838415,5997.380255564715,"(913, 1040, 1040, 1137)",9704,S,27,27,-1
2479,979,1090,179,57130.37029804727,5885.002363823227,"(915, 1041, 1043, 1137)",9730,S,27,27,-1
2496,980,1092,180,57070.7716616751,5753.365795724466,"(916, 1043, 1044, 1139)",9683,S,27,27,-1
2514,982,1093,181,57298.41694011485,6395.911402789171,"(917, 1044, 1047, 1140)",9752,S,27,27,-1
2533,981,1094,182,57433.24989754098,6081.166803278688,"(917, 1045, 1046, 1141)",9760,S,27,27,-1
2553,981,1095,183,57273.0151701517,5931.163489134891,"(917, 1046, 1047, 1142)",9756,S,27,27,-1
2572,982,1097,184,57034.05955762987,6524.215097402597,"(917, 1048, 1048, 1143)",9856,S,27,27,-1
2591,983,1098,185,57012.00877371965,6044.917057743318,"(918, 1051, 1050, 1143)",9802,S,27,27,-1
2610,986,1098,186,57061.0056434546,6228.432832812658,"(920, 1050, 1053, 1145)",9923,S,27,27,-1
2629,987,1097,187,57242.334641312,5816.192272864473,"(921, 1049, 1054, 1143)",9939,S,27,27,-1
2648,992,1096,188,57304.885088508854,6017.896589658966,"(925, 1047, 1059, 1142)",9999,S,27,27,-1
2668,991,1096,189,57224.00190228274,5516.7323788546255,"(925, 1048, 1058, 1142)",9988,S,27,27,-1
2687,995,1094,190,57041.74485023385,5656.652502736591,"(929, 1045, 1063, 1140)",10049,S,27,27,-1
2705,997,1095,191,57190.872227772226,5598.760439560439,"(931, 1047, 1064, 1141)",10010,S,27,27,-1
2723,997,1095,192,57072.542181890705,5624.273035500598,"(930, 1048, 1064, 1141)",10028,S,27,27,-1
2741,999,1095,193,57149.194058217465,5413.033309992998,"(932, 1047, 1067, 1141)",9997,S,27,27,-1
2759,1000,1095,194,57000.61032398692,5408.293668879422,"(933, 1047, 1068, 1141)",10093,S,27,27,-1
2778,1001,1096,195,57008.09331213356,5553.906091622776,"(934, 1049, 1070, 1142)",10063,S,27,27,-1
2798,1001,1097,196,56672.61491491491,5242.167067067067,"(934, 1051, 1070, 1143)",9990,S,27,27,-1
2817,1003,1097,197,56758.60409181637,7547.751197604791,"(935, 1050, 1074, 1143)",10020,S,27,27,-1
2838,1004,1096,198,56811.1277616715,7555.406278116565,"(937, 1050, 1075, 1141)",10003,S,27,27,-1
2856,1003,1097,199,56374.523262779556,6948.455970447284,"(935, 1052, 1076, 1142)",10016,S,27,27,-1
2874,1006,1096,200,56485.91509623096,7118.721531676022,"(938, 1052, 1079, 1141)",9976,S,27,27,-1
2894,1008,1098,201,56355.63219541495,7048.986485133647,"(939, 1053, 1079, 1142)",9989,S,27,27,-1
2912,1009,1097,202,56168.414030535874,6795.108671789242,"(940, 1053, 1086, 1142)",10021,S,27,27,-1
2931,1012,1097,203,56054.90442775252,5129.405119588851,"(943, 1053, 1087, 1142)",10118,S,27,27,-1
2948,1011,1098,204,55947.808215100704,5196.296160333366,"(942, 1053, 1085, 1142)",10079,S,27,27,-1
2965,1013,1096,205,56196.20370733621,5172.354845037269,"(944, 1051, 1088, 1141)",10196,S,27,27,-1
2984,1016,1097,206,55882.57821995687,5169.038031758479,"(947, 1052, 1091, 1142)",10202,S,27,27,-1
3003,1017,1094,207,56088.27730600293,5163.676622742802,"(948, 1050, 1090, 1140)",10245,S,27,27,-1
3020,1020,1093,208,55871.24292796734,5321.721201516477,"(951, 1048, 1095, 1139)",10287,S,27,27,-1
3038,1020,1094,209,55738.60524781341,5321.7472303207,"(951, 1049, 1095, 1139)",10290,S,27,27,-1
3056,1023,1094,210,55856.50234695873,5220.754547232545,"(953, 1049, 1095, 1139)",10226,S,27,27,-1
3075,1026,1093,211,55867.030388899744,5204.146570256009,"(956, 1048, 1098, 1138)",10234,S,27,27,-1
3095,1025,1094,212,55742.63397736144,5207.044594067135,"(955, 1050, 1098, 1138)",10248,S,27,27,-1
3114,1028,1095,213,55654.638943057726,5395.941400156006,"(958, 1050, 1101, 1139)",10256,S,27,27,-1
3131,1027,1096,214,55812.15582391897,5248.739481885469,"(957, 1052, 1100, 1141)",10268,S,27,27,-1
3149,1030,1096,215,55534.29704130456,5163.860169905282,"(959, 1053, 1103, 1140)",10241,S,27,27,-1
3167,1033,1098,216,55489.412086837474,5737.622530803834,"(961, 1055, 1107, 1141)",10226,S,27,27,-1
3185,1035,1098,217,55203.70298958029,5661.914792092706,"(962, 1055, 1109, 1141)",10269,S,27,27,-1
3203,1036,1098,218,55518.59881805852,5706.039333462507,"(964, 1055, 1110, 1142)",10322,S,27,27,-1
3219,1036,1098,219,55130.160107764845,5732.400461849322,"(964, 1055, 1109, 1142)",10393,S,27,27,-1
3236,1036,1097,220,54805.687072243345,5265.45,"(964, 1055, 1111, 1142)",10520,S,27,27,-1
3253,1037,1099,221,54919.47991220537,5241.999331997328,"(964, 1057, 1112, 1143)",10479,S,27,27,-1
3269,1038,1099,222,54527.62558383376,5224.480507101325,"(964, 1057, 1115, 1143)",10491,S,27,27,-1
3285,1037,1099,223,54508.64707568807,5197.600535168196,"(964, 1058, 1114, 1143)",10464,S,27,27,-1
3303,1037,1100,224,54027.822262460686,5227.232345373106,"(963, 1059, 1115, 1143)",10493,S,27,27,-1
3320,1040,1099,225,54165.15673076923,5301.459807692308,"(966, 1058, 1115, 1142)",10400,S,27,27,-1
3339,1040,1099,226,54337.53611510791,5263.84345323741,"(967, 1057, 1115, 1141)",10425,S,27,27,-1
3357,1042,1098,227,54010.88430304767,5077.262539409573,"(969, 1056, 1116, 1142)",10467,S,27,27,-1
3374,1044,1097,228,53801.319231497255,5215.093318190422,"(971, 1054, 1118, 1140)",10566,S,27,27,-1
3392,1046,1096,229,53887.523282012764,5779.064213293278,"(973, 1053, 1121, 1140)",10652,S,27,27,-1
3409,1046,1095,230,53931.266000186864,5487.558348126693,"(973, 1051, 1121, 1140)",10703,S,27,27,-1
3427,1048,1095,231,53882.36847988077,5242.067436661699,"(975, 1050, 1122, 1139)",10736,S,27,27,-1
3446,1050,1095,232,53473.060594829985,5555.1713147410355,"(977, 1050, 1124, 1140)",10793,S,27,27,-1
3464,1052,1095,233,53106.58096904938,5400.965456890199,"(978, 1051, 1126, 1140)",10856,S,27,27,-1
3482,1054,1095,234,52942.546015660984,5343.057945647167,"(980, 1050, 1129, 1140)",10855,S,27,27,-1
3500,1057,1095,235,52971.32485196151,7905.289137675796,"(983, 1051, 1133, 1139)",10808,S,27,27,-1
3518,1059,1096,236,52590.10093096138,7606.325652133837,"(985, 1051, 1135, 1140)",10849,S,27,27,-1
3535,1064,1095,237,52271.974014006635,5716.342148912643,"(989, 1050, 1139, 1139)",10852,S,27,27,-1
3552,1066,1095,238,51965.16265171019,5911.297443913203,"(991, 1050, 1142, 1139)",10876,S,27,27,-1
3570,1065,1097,239,51502.80701110397,5824.744883913004,"(989, 1052, 1142, 1140)",10897,S,27,27,-1
3588,1065,1097,240,51615.871875288256,5801.034959874551,"(988, 1052, 1142, 1141)",10841,S,27,27,-1
3606,1069,1097,241,51376.09855525904,5827.282690715008,"(992, 1051, 1145, 1141)",10867,S,27,27,-1
3624,1072,1096,242,51233.026974951834,5815.5668409945865,"(995, 1050, 1149, 1140)",10899,S,27,27,-1
3642,1075,1096,243,50904.736160510714,5853.04496124031,"(998, 1049, 1151, 1140)",10965,S,27,27,-1
3660,1078,1096,244,50372.35858724495,5998.673254643609,"(1002, 1049, 1154, 1140)",10929,S,27,27,-1
3678,1079,1095,245,49903.534845586226,5870.523731438462,"(1001, 1048, 1155, 1139)",10977,S,27,27,-1
3695,1080,1095,246,49807.08897186049,5893.634186321829,"(1004, 1048, 1156, 1139)",10981,S,27,27,-1
3710,1079,1096,247,49667.79961849396,5767.414933236443,"(1003, 1049, 1155, 1140)",11009,S,27,27,-1
3727,1079,1096,248,49818.622292418775,5684.148194945848,"(1001, 1049, 1155, 1139)",11080,S,27,27,-1
3745,1079,1097,249,49572.20606928655,5636.697967952735,"(1001, 1050, 1156, 1141)",11171,S,27,27,-1
3763,1079,1095,250,49194.50610462526,5691.880313697531,"(1001, 1047, 1155, 1139)",11221,S,27,27,-1
3780,1082,1092,251,49098.59547648847,7120.649919542285,"(1005, 1045, 1158, 1137)",11186,S,27,27,-1
3797,1081,1092,252,48710.778190830235,6627.168259869003,"(1004, 1045, 1159, 1137)",11298,S,27,27,-1
3815,1077,1092,253,48552.84846350268,5498.138504886854,"(999, 1045, 1154, 1137)",11357,S,27,27,-1
3834,1078,1090,254,48704.864681295716,5746.4129223267155,"(1000, 1042, 1156, 1135)",11484,S,27,27,-1
3855,1074,1091,255,48270.37556286803,5468.877034984413,"(996, 1044, 1151, 1137)",11548,S,27,27,-1
3875,1073,1091,256,47907.89713206251,5356.510389833419,"(995, 1043, 1151, 1136)",11646,S,27,27,-1
3895,1076,1089,257,48223.60206008584,5596.31364806867,"(998, 1041, 1154, 1135)",11650,S,27,27,-1
3915,1077,1088,258,47927.32838114754,5485.354593579235,"(999, 1040, 1154, 1134)",11712,S,27,27,-1
3934,1078,1087,259,48189.262749445676,5543.686679174484,"(1000, 1039, 1156, 1132)",11726,S,27,27,-1
3953,1079,1087,260,47644.39399353412,5302.237280925642,"(1001, 1039, 1157, 1133)",11754,S,27,27,-1
3973,1080,1086,261,47625.32955513891,5303.655616158173,"(1002, 1038, 1157, 1132)",11734,S,27,27,-1
3992,1081,1084,262,47554.192428486545,5199.434598081657,"(1003, 1035, 1158, 1130)",11781,S,27,27,-1
4013,1081,1085,263,47625.65937154049,5152.082432087201,"(1003, 1036, 1158, 1131)",11743,S,27,27,-1
4034,1082,1083,264,48209.80233848255,5074.706324144406,"(1004, 1034, 1159, 1129)",11717,S,27,27,-1
4055,1078,1082,265,47547.664825828375,4981.839422259983,"(1000, 1033, 1155, 1128)",11770,S,27,27,-1
4074,1079,1080,266,48225.71202585474,5080.999404660656,"(1001, 1031, 1156, 1127)",11758,S,27,27,-1
4095,1080,1080,267,47804.648430873625,5081.346988973706,"(1002, 1031, 1158, 1127)",11790,S,27,27,-1
4114,1079,1080,268,47873.528800675675,5121.3719594594595,"(1001, 1032, 1158, 1127)",11840,S,27,27,-1
4134,1078,1081,269,48007.08347472006,5214.3299117746865,"(999, 1032, 1155, 1127)",11788,S,27,27,-1
4151,1074,1081,270,47547.04701902749,4933.256067653277,"(996, 1032, 1153, 1127)",11825,S,27,27,-1
4171,1075,1080,271,47739.457969293406,5047.371617609636,"(997, 1032, 1154, 1126)",11789,S,27,27,-1
4191,1074,1080,272,47548.797030970054,4978.556693114922,"(996, 1031, 1153, 1126)",11721,S,27,27,-1
4211,1074,1080,273,47892.16888888889,5055.500683760683,"(995, 1031, 1152, 1126)",11700,S,27,27,-1
4232,1077,1081,274,47619.50233545648,5175.805520169852,"(998, 1032, 1155, 1127)",11775,S,27,27,-1
4251,1074,1080,275,47228.84651006146,4918.190620527069,"(996, 1031, 1154, 1127)",11877,S,27,27,-1
4272,1074,1079,276,47135.051355206844,4918.176470588235,"(994, 1030, 1153, 1125)",11917,S,27,27,-1
4291,1072,1078,277,47326.87407965194,4982.046603078983,"(993, 1030, 1152, 1124)",11952,S,27,27,-1
4311,1070,1079,278,47373.313076597544,4987.012526449429,"(990, 1032, 1150, 1125)",11815,S,27,27,-1
4330,1071,1080,279,47450.46014279714,5167.607475850483,"(991, 1032, 1151, 1125)",11905,S,27,27,-1
4351,1070,1080,280,47059.77541174513,5096.610547329895,"(990, 1031, 1151, 1126)",12022,S,27,27,-1
4369,1067,1079,281,46588.65488634478,5059.332835573254,"(986, 1031, 1147, 1125)",12054,S,27,27,-1
4391,1071,1077,282,46437.9129789864,5258.668314791924,"(990, 1029, 1151, 1123)",12135,S,27,27,-1
4413,1072,1076,283,46214.30818646022,5171.182671718004,"(990, 1028, 1153, 1122)",12142,S,27,27,-1
4433,1072,1077,284,46150.29259811227,5237.369680410664,"(991, 1029, 1153, 1124)",12078,S,27,27,-1
4454,1072,1077,285,46365.4398605462,5371.797791981407,"(990, 1028, 1152, 1123)",12047,S,27,27,-1
4473,1070,1076,286,46408.93921148136,5249.93137578357,"(989, 1027, 1151, 1123)",12124,S,27,27,-1
4495,1070,1075,287,46494.90839884154,5382.499462143152,"(989, 1027, 1151, 1122)",12085,S,27,27,-1
4514,1069,1075,288,46247.85748532694,5289.914772257584,"(988, 1027, 1149, 1122)",12097,S,27,27,-1
448,287,564,30,4839.680432645035,31837.60766961652,"(255, 543, 317, 587)",1017,M,28,28,-1
477,287,569,32,4736.10889292196,29190.49274047187,"(262, 548, 316, 593)",1102,M,28,28,-1
465,458,394,31,4349.570234986945,24038.116449086163,"(429, 348, 490, 433)",1915,M,29,29,-1
544,828,971,36,12907.828714969777,17901.273490854855,"(740, 910, 911, 1031)",12739,G2,30,30,-1
539,433,235,36,20210.742125480152,18246.31408450704,"(389, 173, 477, 291)",7810,G2,31,31,-1
622,696,1146,42,19046.899111675128,19007.727157360405,"(635, 1100, 759, 1200)",1576,S,33,33,-1
746,1128,190,51,1567.2546362339515,60059.775499286734,"(1082, 156, 1178, 226)",5608,G1,34,34,-1
759,1127,190,52,1613.9260483730643,59932.09413607099,"(1080, 152, 1175, 226)",5747,G1,34,34,-1
773,1128,188,53,1522.2972828030033,60205.6247765463,"(1083, 152, 1176, 225)",5594,G1,34,34,-1
788,1127,189,54,1539.9303577631122,59848.290899617925,"(1080, 153, 1176, 226)",5758,G1,34,34,-1
813,1123,186,56,1507.501266677926,59553.55564938355,"(1078, 143, 1171, 229)",5921,G1,34,34,-1
826,1122,183,57,1776.3590474593325,59661.1257756163,"(1077, 138, 1169, 226)",5963,G1,34,34,-1
839,1124,185,58,1770.8301028147648,59751.426091353445,"(1078, 140, 1170, 227)",5933,G1,34,34,-1
852,1124,184,59,1671.5531460489567,59443.59766715952,"(1077, 140, 1172, 226)",6087,G1,34,34,-1
865,1124,181,60,1710.5644805965092,59915.427724114554,"(1077, 139, 1174, 221)",5901,G1,34,34,-1
878,1124,185,61,1723.9133604611732,60034.79569345541,"(1077, 144, 1172, 225)",5898,G1,34,34,-1
891,1124,185,62,1708.225460636516,59810.223450586265,"(1077, 145, 1173, 226)",5970,G1,34,34,-1
904,1127,184,63,1688.1943767267999,59510.21794246709,"(1079, 143, 1177, 225)",6153,G1,34,34,-1
917,1128,184,64,1774.8505874880914,59368.42521435376,"(1079, 140, 1176, 226)",6298,G1,34,34,-1
929,1128,184,65,1763.8310355883295,59248.09522282783,"(1079, 140, 1176, 225)",6238,G1,34,34,-1
941,1130,182,66,1853.317891373802,58738.972364217254,"(1081, 136, 1177, 225)",6260,G1,34,34,-1
953,1133,182,67,1867.633737631663,59028.705394190874,"(1084, 137, 1180, 224)",6266,G1,34,34,-1
964,1134,180,68,1870.9478785952647,58900.82520260607,"(1084, 136, 1182, 222)",6293,G1,34,34,-1
975,1136,180,69,1863.218381775334,58613.61822466614,"(1085, 136, 1184, 222)",6365,G1,34,34,-1
985,1138,176,70,1977.2579121398205,58794.493465595966,"(1085, 133, 1186, 217)",6351,G1,34,34,-1
996,1139,175,71,2015.3394908413536,58979.81449860292,"(1086, 131, 1186, 217)",6442,G1,34,34,-1
1007,1139,174,72,2116.60046875,58716.58578125,"(1086, 130, 1187, 216)",6400,G1,34,34,-1
1018,1143,174,73,2195.874686323714,58740.18538268507,"(1091, 129, 1188, 218)",6376,G1,34,34,-1
1030,1145,175,74,2644.8440107036045,58668.202266645676,"(1094, 130, 1190, 219)",6353,G1,34,34,-1
1042,1144,174,75,2711.8389594301643,58674.98621864354,"(1092, 128, 1189, 218)",6458,G1,34,34,-1
1054,1144,171,76,2816.727372721559,58577.60857950974,"(1092, 125, 1189, 214)",6364,G1,34,34,-1
1068,1144,171,77,3321.56854900754,58211.10293891368,"(1093, 123, 1188, 215)",6499,G1,34,34,-1
1081,1142,174,78,3614.728275862069,58325.49379310345,"(1091, 125, 1187, 219)",6525,G1,34,34,-1
1094,1146,174,79,3546.679396365876,58253.639513396985,"(1095, 125, 1190, 220)",6494,G1,34,34,-1
1107,1147,177,80,3802.111452256678,58034.53730426773,"(1097, 126, 1191, 223)",6514,G1,34,34,-1
1121,1152,177,81,3835.7099553777502,57612.21218649023,"(1102, 125, 1195, 224)",6499,G1,34,34,-1
1133,1154,175,82,4178.016090866067,56314.78513961193,"(1104, 125, 1197, 221)",6339,G1,34,34,-1
1145,1156,175,83,4429.7434914550395,50871.20092636959,"(1108, 124, 1197, 221)",6261,G1,34,34,-1
1157,1157,175,84,4393.451417004048,38345.820344129555,"(1112, 124, 1197, 220)",5928,G1,34,34,-1
1170,1159,170,85,4865.742625899281,25476.84226618705,"(1115, 121, 1197, 215)",5560,G1,34,34,-1
774,1146,429,53,23860.993238348226,10794.303066892055,"(1085, 408, 1200, 457)",4141,S,35,35,-1
787,1140,401,54,24395.494263018536,10765.398842796902,"(1078, 349, 1198, 457)",10197,S,35,35,-1
800,1138,399,55,24284.91160705584,10652.955949712503,"(1077, 346, 1198, 455)",10261,S,35,35,-1
812,1137,399,56,23891.475920125293,10853.558046202035,"(1076, 345, 1197, 456)",10216,S,35,35,-1
825,1134,399,57,28620.38799612778,10709.261084220716,"(1073, 344, 1196, 458)",10330,S,35,35,-1
838,1135,399,58,27768.822312845907,10748.14875230605,"(1074, 344, 1196, 457)",10299,S,35,35,-1
851,1132,401,59,26347.936109470367,10926.67277023036,"(1066, 346, 1192, 457)",10158,S,35,35,-1
864,1128,401,60,26913.89676470588,11480.715196078432,"(1066, 347, 1190, 458)",10200,S,35,35,-1
877,1129,404,61,26674.493515425427,11496.329632540774,"(1067, 349, 1192, 461)",10178,S,35,35,-1
890,1128,405,62,26011.618602362203,10878.491437007873,"(1065, 351, 1191, 461)",10160,S,35,35,-1
903,1124,405,63,25328.167749675096,10593.731380585825,"(1061, 351, 1186, 460)",10003,S,35,35,-1
916,1120,407,64,25909.317244796828,10648.099801783945,"(1056, 353, 1187, 463)",10090,S,35,35,-1
928,1118,410,65,25033.388170237977,10337.968203811593,"(1054, 357, 1181, 466)",10127,S,35,35,-1
940,1116,410,66,25523.506882989182,9937.970894788594,"(1052, 357, 1181, 465)",10170,S,35,35,-1
952,1116,410,67,25041.19660983542,9909.858677441609,"(1052, 358, 1179, 466)",10147,S,35,35,-1
963,1107,414,68,24146.01936969951,9699.424981677312,"(1044, 358, 1170, 470)",9551,S,35,35,-1
974,1115,415,69,23315.185949573,9153.644977633185,"(1050, 364, 1177, 474)",9836,S,35,35,-1
984,1120,414,70,23771.07678132678,8872.235872235873,"(1055, 362, 1183, 468)",9768,S,35,35,-1
995,1116,411,71,23134.510283936994,8920.751580214708,"(1051, 360, 1179, 469)",9967,S,35,35,-1
1006,1117,407,72,22652.323292147452,8716.212192382314,"(1045, 358, 1181, 460)",9793,S,35,35,-1
1017,1120,408,73,22417.30450378637,8691.603527301713,"(1051, 357, 1183, 461)",10036,S,35,35,-1
1029,1123,411,74,25838.921365437367,8434.362389515392,"(1055, 361, 1186, 465)",9843,S,35,35,-1
1041,1122,410,75,24918.189441312148,8412.819067145054,"(1058, 359, 1184, 464)",9755,S,35,35,-1
1053,1123,412,76,24837.054432348366,8171.064800414722,"(1057, 362, 1185, 465)",9645,S,35,35,-1
1067,1124,412,77,27888.2309516445,8149.765336632642,"(1059, 361, 1186, 466)",9699,S,35,35,-1
1080,1125,415,78,28833.63368983957,8199.467708761826,"(1060, 364, 1187, 468)",9724,S,35,35,-1
1093,1127,414,79,26855.063347954707,8210.160971131287,"(1064, 361, 1190, 468)",9803,S,35,35,-1
1106,1130,417,80,27610.90561015561,8269.012285012284,"(1066, 364, 1193, 470)",9768,S,35,35,-1
1120,1133,417,81,26424.02438526681,8201.698806244262,"(1069, 365, 1195, 471)",9801,S,35,35,-1
1132,1133,419,82,27360.30722154223,8540.563239494084,"(1070, 367, 1196, 473)",9804,S,35,35,-1
1144,1134,419,83,27766.083493573526,9183.628580103228,"(1071, 367, 1196, 479)",9881,S,35,35,-1
1156,1134,420,84,25813.395889003084,9508.06968139774,"(1072, 367, 1197, 474)",9730,S,35,35,-1
1169,1133,420,85,26756.40416624119,10128.670581027265,"(1071, 366, 1195, 480)",9793,S,35,35,-1
1182,1132,420,86,29066.231364856492,9634.20534792484,"(1069, 367, 1193, 474)",9686,S,35,35,-1
1192,1130,420,87,28890.701616245336,9875.105677579777,"(1068, 368, 1192, 474)",9652,S,35,35,-1
1202,1129,419,88,27803.55590062112,9815.672360248447,"(1067, 366, 1190, 474)",9660,S,35,35,-1
1213,1126,418,89,27281.135570330356,9570.12777893206,"(1063, 367, 1188, 471)",9626,S,35,35,-1
1224,1123,418,90,27772.57298315371,10375.629067699068,"(1062, 366, 1184, 472)",9557,S,35,35,-1
1235,1123,418,91,27389.188098999475,10773.147551342812,"(1062, 366, 1185, 471)",9495,S,35,35,-1
1245,1123,419,92,26510.440346844964,11894.121500208943,"(1060, 368, 1184, 472)",9572,S,35,35,-1
1255,1122,417,93,29404.90258593831,11876.971336587392,"(1060, 364, 1183, 470)",9629,S,35,35,-1
1265,1118,419,94,30786.452423698385,11955.495722885204,"(1056, 367, 1179, 472)",9469,S,35,35,-1
1276,1116,419,95,30504.415062761505,12084.301359832636,"(1054, 366, 1177, 472)",9560,S,35,35,-1
1286,1116,418,96,31980.617737003056,11604.45270484024,"(1054, 366, 1177, 472)",9483,S,35,35,-1
1297,1117,418,97,31745.96326098465,11635.241926945473,"(1054, 365, 1178, 471)",9445,S,35,35,-1
1307,1117,419,98,29950.554488205784,11202.31390756751,"(1052, 366, 1179, 472)",9369,S,35,35,-1
1319,1116,418,99,41617.49087263902,11283.211564841195,"(1053, 366, 1178, 472)",9477,S,35,35,-1
1332,1118,419,100,43581.981331673924,12000.45073636175,"(1055, 367, 1179, 474)",9642,S,35,35,-1
1346,1117,420,101,42123.17918354628,12020.001246494236,"(1054, 367, 1178, 473)",9627,S,35,35,-1
1358,1119,420,102,36786.87561153326,11539.278026439055,"(1057, 367, 1179, 474)",9607,S,35,35,-1
1369,1116,419,103,31062.406091370558,11815.865376480542,"(1054, 367, 1176, 473)",9456,S,35,35,-1
1380,1117,418,104,31148.961919831225,11489.670780590717,"(1055, 365, 1178, 471)",9480,S,35,35,-1
1391,1120,418,105,30314.956326402676,11634.033434332881,"(1059, 365, 1181, 472)",9571,S,35,35,-1
1403,1122,417,106,37233.820177246496,11271.421887881286,"(1060, 365, 1184, 471)",9704,S,35,35,-1
1414,1124,419,107,30368.43038369554,11516.5028595196,"(1062, 368, 1186, 473)",9617,S,35,35,-1
1424,1126,420,108,30903.29327880885,11620.754220404739,"(1063, 369, 1189, 474)",9537,S,35,35,-1
1436,1125,422,109,34221.93886870784,11391.077010897769,"(1063, 370, 1186, 477)",9635,S,35,35,-1
1449,1126,420,110,31312.480256923238,11690.17352848268,"(1064, 368, 1188, 474)",9497,S,35,35,-1
1461,1124,421,111,31686.53472369257,11481.883760321829,"(1061, 370, 1186, 474)",9446,S,35,35,-1
1473,1128,423,112,27975.70717703349,11381.679000531632,"(1065, 372, 1190, 475)",9405,S,35,35,-1
1485,1125,423,113,31507.00357894737,11365.754105263159,"(1062, 372, 1187, 476)",9500,S,35,35,-1
