id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4520,1062,939,233,20942.172439439015,22067.43518912027,"(1010, 875, 1112, 1000)",9412,M,16,16,-1
4540,1066,936,234,20629.773666804464,20824.71940884663,"(1010, 857, 1116, 999)",9676,M,16,16,-1
4558,1068,936,235,21382.14415765235,23316.618828317445,"(1016, 870, 1118, 1000)",9337,M,16,16,-1
4577,1090,932,236,20703.526843796535,26104.424014421194,"(1014, 857, 1200, 997)",12759,M,16,16,-1
4596,1071,935,237,20569.60469503249,21897.475581639068,"(1018, 874, 1121, 999)",9542,M,16,16,-1
4617,1071,932,238,21712.261969680447,22942.239502672048,"(1021, 873, 1123, 992)",9169,M,16,16,-1
4639,1072,931,239,21393.13129032258,23749.256451612902,"(1020, 870, 1124, 992)",9300,M,16,16,-1
4660,1090,929,240,21614.345064450474,22636.355834464044,"(1021, 860, 1200, 990)",11792,M,16,16,-1
4679,1074,930,241,20919.566992465894,23804.569232335572,"(1019, 862, 1135, 991)",9822,M,16,16,-1
4700,1090,928,242,21928.15835850957,23116.60699899295,"(1022, 859, 1200, 991)",11916,M,16,16,-1
4722,1089,928,243,22478.832887354336,23658.3059128183,"(1021, 860, 1200, 989)",11585,M,16,16,-1
4740,1072,931,244,20912.235471149856,25438.032274802823,"(1022, 859, 1131, 993)",9636,M,16,16,-1
4761,1087,931,245,22559.25535048956,25015.67004592323,"(1021, 870, 1200, 992)",11541,M,16,16,-1
4781,1069,931,246,21406.74292652027,26986.021537162163,"(1018, 870, 1129, 992)",9472,M,16,16,-1
4803,1068,930,247,21890.52239286865,28461.32155514982,"(1017, 871, 1122, 990)",9311,M,16,16,-1
4823,1065,932,248,22338.82148179689,29291.717585692997,"(1013, 871, 1120, 992)",9394,M,16,16,-1
4842,1063,935,249,22275.172446808512,27883.83,"(1012, 875, 1120, 998)",9400,M,16,16,-1
4863,1062,933,250,22678.3036666304,27952.063649222066,"(1012, 873, 1119, 994)",9191,M,16,16,-1
4884,1083,892,251,14357.090897419437,33560.920272178715,"(1008, 766, 1165, 990)",15578,M,16,16,-1
4904,1061,932,252,22590.983234295414,30841.22718590832,"(1010, 870, 1116, 992)",9424,M,16,16,-1
4925,1040,933,253,23675.26070693847,31327.784552085282,"(1007, 874, 1065, 992)",5347,G2,16,16,-1
4947,1062,934,254,21123.965256639025,28397.522095098142,"(1009, 874, 1120, 991)",9527,M,16,16,-1
4969,1055,935,255,23083.080965147452,32712.30144772118,"(1004, 875, 1114, 994)",9325,M,16,16,-1
4987,1053,937,256,23917.059949851835,31572.921586505585,"(1004, 880, 1107, 994)",8774,M,16,16,-1
5008,1055,936,257,21288.477505664043,30802.0,"(1004, 877, 1109, 997)",9269,M,16,16,-1
5028,1054,935,258,22232.054957133438,31916.538799736205,"(1001, 877, 1109, 995)",9098,M,16,16,-1
5049,1052,935,259,21869.600721390318,31432.152147775712,"(999, 875, 1103, 996)",9149,M,16,16,-1
5065,1050,937,260,24394.187717916993,34540.7017208413,"(1001, 877, 1100, 997)",8891,M,16,16,-1
5083,1046,937,261,23896.11033786059,35062.3406667415,"(996, 878, 1098, 998)",8909,M,16,16,-1
5105,1029,937,262,22120.98161196082,34539.204330641005,"(995, 876, 1055, 997)",5819,G2,16,16,-1
5123,1044,935,263,24067.30361526445,35429.752733764784,"(995, 875, 1093, 995)",8962,M,16,16,-1
5143,1027,941,264,21399.262443438914,35610.586606334844,"(995, 878, 1055, 1003)",5525,M,16,16,-1
5163,1038,936,265,24430.730521142625,42609.3273267124,"(987, 873, 1088, 1005)",9767,M,16,16,-1
5183,1022,934,266,23151.391698899137,38167.41996429634,"(983, 871, 1051, 997)",6722,G2,16,16,-1
5206,1034,930,267,23424.59412690089,39191.36738332459,"(983, 870, 1089, 991)",9535,M,16,16,-1
5227,1022,928,268,23958.808924171914,39670.05871886121,"(980, 864, 1053, 990)",7306,G2,16,16,-1
5249,1023,927,269,22551.697734716156,37691.22461790393,"(980, 861, 1055, 988)",7328,G2,16,16,-1
5267,1021,928,270,26592.901617067535,46100.99456447887,"(980, 867, 1054, 988)",7359,G2,16,16,-1
5285,1020,922,271,25558.63331130205,45164.8424322538,"(976, 859, 1053, 984)",7565,G2,16,16,-1
5303,1032,923,272,25082.019730561155,45144.23517555957,"(982, 861, 1084, 983)",9427,M,16,16,-1
5320,1032,920,273,25185.4268707483,44275.111607142855,"(982, 861, 1085, 981)",9408,M,16,16,-1
5341,1034,921,274,23127.70706048958,41602.07505563423,"(981, 856, 1097, 983)",9886,M,16,16,-1
5359,1033,922,275,27089.78259483583,46686.69769418765,"(982, 863, 1087, 982)",9411,M,16,16,-1
5376,1030,926,276,27375.00225008036,46802.1535411979,"(981, 867, 1085, 986)",9333,M,16,16,-1
5393,1030,924,277,26044.826800561495,45453.92301047403,"(980, 863, 1084, 983)",9261,M,16,16,-1
5410,1031,926,278,26942.46934392784,46655.92859443788,"(981, 867, 1083, 988)",9313,M,16,16,-1
5426,1030,924,279,26013.220942982458,44746.79978070175,"(981, 863, 1078, 985)",9120,M,16,16,-1
5443,1033,924,280,26316.82066151203,47324.733999140895,"(981, 863, 1084, 983)",9312,M,16,16,-1
5460,1029,925,281,27767.9659856891,50577.935808358394,"(977, 864, 1080, 985)",9643,M,16,16,-1
5476,1029,927,282,26948.79233158402,47326.07175752383,"(979, 867, 1081, 987)",9337,M,16,16,-1
5494,1031,924,283,27533.621997075414,48682.76321286819,"(980, 865, 1087, 985)",9574,M,16,16,-1
5511,1031,925,284,27545.011937460386,48181.79854215086,"(980, 865, 1081, 985)",9466,M,16,16,-1
5528,1032,924,285,26844.88212887525,46457.02772193419,"(981, 863, 1085, 984)",9451,M,16,16,-1
5545,1031,926,286,28116.139571353895,49308.130162049136,"(980, 866, 1081, 986)",9565,M,16,16,-1
5562,1032,927,287,28030.59419689119,49163.034715025904,"(980, 867, 1086, 987)",9650,M,16,16,-1
5579,1031,926,288,28413.193706878526,50483.33263642066,"(980, 866, 1083, 986)",9566,M,16,16,-1
52,1166,914,2,36130.939215686274,4213.4862745098035,"(1142, 874, 1200, 960)",1020,S,17,17,-1
103,1157,908,5,34870.63816381638,4185.909090909091,"(1133, 877, 1200, 958)",1111,S,17,17,-1
139,1155,906,7,33679.1503208066,4274.249312557287,"(1128, 879, 1200, 956)",1091,S,17,17,-1
174,1161,912,9,35352.267734553774,4000.6941266209,"(1135, 874, 1200, 964)",1311,S,17,17,-1
209,1160,909,11,35930.62910798122,3970.0226917057903,"(1132, 869, 1200, 959)",1278,S,17,17,-1
226,1154,890,12,32856.251217137295,4336.912366114898,"(1132, 863, 1200, 938)",1027,S,17,17,-1
245,1161,902,13,36163.44055374593,3769.526058631922,"(1131, 860, 1200, 949)",1228,S,17,17,-1
263,1163,901,14,35900.473426001634,3849.115290269828,"(1135, 858, 1200, 946)",1223,S,17,17,-1
299,1162,902,16,35671.37341299477,3689.9320388349515,"(1132, 858, 1200, 946)",1339,S,17,17,-1
318,1159,896,17,33850.25082946251,4158.093563370936,"(1133, 856, 1200, 947)",1507,S,17,17,-1
337,1159,898,18,34785.875,3974.314245810056,"(1131, 856, 1200, 944)",1432,S,17,17,-1
355,1161,900,19,36124.47420333839,3423.7837632776937,"(1131, 855, 1200, 943)",1318,S,17,17,-1
389,1160,907,21,36687.142153413086,3502.5812807881775,"(1129, 863, 1200, 948)",1421,S,17,17,-1
406,1152,888,22,35094.25396825397,3549.1825396825398,"(1125, 862, 1200, 934)",1008,S,17,17,-1
423,1160,911,23,35112.08810572687,3228.504719949654,"(1128, 869, 1200, 953)",1589,S,17,17,-1
475,1150,887,26,32749.38437741686,3253.628770301624,"(1119, 862, 1200, 938)",1293,S,17,17,-1
493,1151,896,27,35063.86770652802,3184.877527440786,"(1113, 852, 1200, 939)",1731,S,17,17,-1
527,1150,888,29,34757.62285080422,3137.610648918469,"(1111, 841, 1200, 933)",1803,S,17,17,-1
574,1141,885,32,35007.10029154519,3246.591836734694,"(1104, 838, 1200, 934)",1715,S,17,17,-1
591,1155,891,33,36320.0715835141,3073.3702096890815,"(1105, 837, 1200, 934)",2766,S,17,17,-1
609,1147,898,34,34051.31457564576,3224.3643911439112,"(1101, 845, 1200, 930)",2168,S,17,17,-1
628,1152,886,35,28645.6592670895,3183.0243128964057,"(1098, 831, 1200, 926)",2838,S,17,17,-1
645,1136,878,36,29927.200471698114,3205.655070754717,"(1101, 830, 1200, 926)",1696,S,17,17,-1
662,1116,881,37,34020.55377777778,3479.5048888888887,"(1097, 834, 1144, 924)",1125,S,17,17,-1
679,1149,881,38,34233.02392002856,3259.8375580149946,"(1095, 825, 1200, 925)",2801,S,17,17,-1
696,1148,870,39,48727.518270324945,3273.3881653812114,"(1094, 821, 1200, 921)",7909,S,17,17,-1
714,1147,868,40,50360.617945352584,3312.3816966949053,"(1091, 819, 1200, 920)",8381,S,17,17,-1
730,1147,865,41,49630.08021978022,3222.0516483516485,"(1093, 815, 1200, 917)",8190,S,17,17,-1
746,1147,866,42,54197.063641720684,3342.380436063642,"(1093, 814, 1200, 920)",8485,S,17,17,-1
764,1149,864,43,52489.148441305406,3334.753774963468,"(1095, 813, 1200, 916)",8212,S,17,17,-1
780,1149,866,44,53626.76459920203,3378.4242534155483,"(1094, 814, 1200, 920)",8271,S,17,17,-1
798,1148,870,45,36298.51777609682,3443.051437216339,"(1094, 815, 1200, 918)",2644,S,17,17,-1
815,1149,867,46,36908.95586937334,3442.9377758164164,"(1098, 813, 1200, 915)",2266,S,17,17,-1
831,1148,884,47,35209.57067787703,3726.431949553337,"(1097, 848, 1200, 912)",1903,S,17,17,-1
849,1147,863,48,35284.74435743897,4127.082450483648,"(1097, 809, 1200, 910)",2171,S,17,17,-1
869,1147,864,49,34998.607859888936,4686.427167876976,"(1099, 807, 1200, 908)",2341,S,17,17,-1
887,1135,841,50,36608.926421404685,4840.1872909699,"(1097, 812, 1200, 901)",1196,S,17,17,-1
907,1148,863,51,32873.41721611722,5259.978754578755,"(1093, 811, 1200, 912)",2730,S,17,17,-1
927,1146,864,52,49846.81734718531,5225.228920028992,"(1090, 814, 1200, 914)",8278,S,17,17,-1
947,1146,863,53,46589.97363208715,5380.861475612775,"(1093, 812, 1200, 914)",8078,S,17,17,-1
966,1146,865,54,50210.15121717232,5272.78834392613,"(1091, 816, 1200, 914)",8339,S,17,17,-1
983,1144,861,55,46544.888197211156,5390.911230079681,"(1091, 814, 1200, 909)",8032,S,17,17,-1
1001,1145,863,56,47085.51555228998,5377.4037472446735,"(1090, 815, 1200, 911)",8166,S,17,17,-1
1019,1146,861,57,46618.094970703125,5397.4312744140625,"(1091, 814, 1200, 909)",8192,S,17,17,-1
1037,1147,857,58,43835.30285858204,5637.000755572346,"(1092, 810, 1200, 904)",7941,S,17,17,-1
1054,1158,885,59,28584.571428571428,5447.0737327188945,"(1114, 855, 1200, 906)",1085,S,17,17,-1
1073,1152,884,60,29873.64088820827,5409.467840735069,"(1102, 846, 1200, 905)",1306,S,17,17,-1
1143,1167,886,64,30638.656948493684,5698.0204081632655,"(1121, 866, 1200, 900)",1029,S,17,17,-1
71,233,26,4,23899.820634450043,3753.230655203083,"(198, 0, 273, 55)",3373,S,18,18,-1
106,231,24,6,24015.070704143727,3574.8084613155606,"(194, 0, 272, 54)",3451,S,18,18,-1
124,226,24,7,24869.80988917306,3422.455242966752,"(189, 0, 266, 57)",3519,S,18,18,-1
142,224,23,8,25819.909117997617,3419.377234803337,"(188, 0, 263, 52)",3356,S,18,18,-1
159,220,23,9,26986.66472392638,3178.5733128834354,"(184, 0, 260, 53)",3260,S,18,18,-1
177,225,21,10,25384.088088088087,3303.336002669336,"(188, 0, 269, 51)",2997,S,18,18,-1
194,223,22,11,24888.496831432192,3293.786121673004,"(186, 0, 264, 55)",3156,S,18,18,-1
230,224,19,13,25407.06586620926,3394.6295025728987,"(186, 0, 268, 47)",2915,S,18,18,-1
266,224,22,15,24011.090479405808,3388.172856178258,"(190, 0, 261, 49)",2962,S,18,18,-1
283,223,24,16,24108.887938661162,3234.1745797699796,"(186, 0, 261, 54)",3391,S,18,18,-1
302,220,32,17,24217.635564570657,3129.0885733603786,"(188, 0, 259, 60)",2958,S,18,18,-1
322,222,25,18,25392.82501521607,3101.291235544735,"(188, 0, 258, 55)",3286,S,18,18,-1
341,219,30,19,24538.323763955344,3107.5805422647527,"(184, 0, 253, 58)",3135,S,18,18,-1
374,216,25,21,25500.996297351183,3175.3605810310455,"(179, 0, 256, 56)",3511,S,18,18,-1
74,438,587,4,20812.317073170732,4515.226480836237,"(374, 546, 502, 632)",2583,S,19,19,-1
109,432,580,6,30204.163424124512,5260.887159533074,"(371, 522, 476, 624)",3341,S,19,19,-1
227,15,573,13,31767.003225806453,4141.549193548387,"(0, 499, 29, 648)",1240,S,20,20,-1
319,28,593,18,29680.06403659234,3888.8433390508862,"(0, 500, 80, 656)",1749,S,20,20,-1
338,19,585,19,35282.12654067379,3602.506162695152,"(0, 499, 34, 660)",1217,S,20,20,-1
250,439,581,14,21097.906239227854,4034.3743536711477,"(363, 544, 509, 607)",2901,S,21,21,-1
284,428,576,16,22108.38656304838,3770.4399598896966,"(357, 540, 510, 605)",3989,S,21,21,-1
304,425,583,17,22520.424352331607,3771.8658031088084,"(367, 550, 489, 610)",3860,S,21,21,-1
439,1053,1128,24,11120.158048780488,21082.80487804878,"(1019, 1106, 1082, 1153)",1025,M,22,22,-1
456,1047,1127,25,10067.730418943534,20297.57194899818,"(1014, 1104, 1069, 1155)",1098,M,22,22,-1
473,1051,1128,26,10454.128875968992,20256.088178294573,"(1021, 1105, 1075, 1156)",1032,M,22,22,-1
491,1053,1125,27,9990.507788161995,18920.084890965732,"(1027, 1096, 1075, 1157)",1284,M,22,22,-1
510,18,594,29,33848.002459016396,2894.5729508196723,"(0, 509, 32, 666)",1220,S,23,23,-1
610,15,600,35,35377.94622093023,2701.109011627907,"(0, 511, 29, 681)",1376,S,23,23,-1
629,17,609,36,21077.37895637297,2850.1325919589394,"(0, 508, 31, 717)",1169,S,23,23,-1
524,753,439,29,17107.63839618423,3585.843344760769,"(706, 385, 804, 484)",6709,S,24,24,-1
588,752,443,33,17491.831779721782,3587.7884698121325,"(705, 392, 804, 491)",6973,S,24,24,-1
606,752,437,34,16432.19474695708,3700.141063420884,"(704, 383, 805, 487)",7805,S,24,24,-1
625,755,448,35,15064.458913649025,3550.210480501393,"(703, 412, 799, 488)",5744,S,24,24,-1
659,750,434,37,16022.870792750586,3854.7313524842807,"(700, 373, 803, 486)",8111,S,24,24,-1
676,747,443,38,18915.271311854478,3579.196546940034,"(698, 399, 800, 486)",6487,S,24,24,-1
693,747,439,39,21172.28331887829,3618.485544955189,"(699, 395, 800, 485)",6918,S,24,24,-1
710,744,436,40,18912.517054962027,3703.8805509074527,"(692, 385, 796, 486)",7769,S,24,24,-1
727,743,440,41,22621.866021472855,3573.8924845002266,"(687, 392, 795, 484)",6613,S,24,24,-1
743,745,441,42,25346.11691655308,3572.064516129032,"(693, 393, 799, 486)",6603,S,24,24,-1
761,744,440,43,27164.223377764756,3577.2059469752453,"(697, 387, 801, 486)",6827,S,24,24,-1
777,744,436,44,25525.156352722595,3763.510218665142,"(689, 383, 803, 482)",6997,S,24,24,-1
794,742,436,45,25885.28304865796,3655.9613894072054,"(692, 376, 796, 482)",6967,S,24,24,-1
812,742,437,46,24978.562039578217,3842.939477105301,"(692, 391, 798, 481)",6923,S,24,24,-1
828,742,435,47,26473.81371841155,4013.552202166065,"(691, 385, 803, 480)",6925,S,24,24,-1
845,744,435,48,25838.820838813386,4452.130936723659,"(693, 390, 801, 484)",6843,S,24,24,-1
865,746,433,49,26185.970337078652,4885.093183520599,"(693, 390, 800, 481)",6675,S,24,24,-1
884,742,436,50,24728.31369982548,5394.300465386853,"(689, 393, 796, 485)",6876,S,24,24,-1
904,739,432,51,25128.192947533058,5786.340253092563,"(680, 371, 793, 477)",7033,S,24,24,-1
924,740,433,52,23082.727522216413,5554.417145844223,"(686, 389, 797, 477)",7652,S,24,24,-1
943,742,432,53,25927.327494848396,5639.583161613188,"(687, 381, 805, 477)",6794,S,24,24,-1
963,743,439,54,25913.582119682767,5699.842249459264,"(689, 396, 803, 486)",6935,S,24,24,-1
980,741,435,55,26689.927204718744,5870.89023162135,"(687, 379, 797, 479)",6951,S,24,24,-1
998,741,437,56,26786.35668511506,5867.6471016603555,"(686, 394, 800, 480)",6866,S,24,24,-1
1016,740,436,57,26170.878240605885,5940.752694436353,"(686, 389, 799, 479)",6866,S,24,24,-1
1034,739,434,58,26340.43309248555,6072.578468208092,"(685, 392, 801, 478)",6920,S,24,24,-1
1051,736,434,59,26712.41336385749,5863.775075118043,"(683, 384, 797, 479)",6989,S,24,24,-1
1069,738,433,60,27256.8498616572,5956.750837337993,"(685, 391, 796, 478)",6867,S,24,24,-1
1088,738,434,61,27579.384626274066,6101.850509626274,"(684, 390, 791, 485)",7064,S,24,24,-1
1105,736,434,62,27290.89325118212,6015.869035678464,"(684, 387, 790, 485)",6979,S,24,24,-1
1122,738,428,63,27426.216773276476,6275.952096659559,"(685, 383, 794, 474)",7035,S,24,24,-1
1138,736,430,64,27964.35935321996,6310.050459994424,"(683, 386, 793, 475)",7174,S,24,24,-1
1158,735,430,65,28519.37013713966,6422.124825076966,"(682, 385, 790, 478)",7146,S,24,24,-1
1177,733,429,66,29546.122826696577,6255.327678070667,"(682, 383, 791, 475)",7132,S,24,24,-1
1194,733,431,67,29525.701513452914,6386.199131165919,"(681, 383, 790, 479)",7136,S,24,24,-1
1211,737,431,68,28635.11919525975,6345.566487529282,"(683, 383, 793, 481)",7257,S,24,24,-1
1230,733,431,69,28777.847543049138,6556.345513089738,"(682, 383, 789, 476)",7143,S,24,24,-1
1248,734,429,70,27495.035579740477,6543.084833263569,"(681, 382, 788, 476)",7167,S,24,24,-1
1266,735,431,71,28386.46659148576,6312.67183535382,"(683, 383, 789, 482)",7094,S,24,24,-1
1284,736,435,72,27082.243573883163,6246.310378006873,"(684, 386, 791, 487)",7275,S,24,24,-1
1302,734,432,73,27272.44314588203,6462.391447820707,"(680, 383, 788, 478)",7273,S,24,24,-1
1320,736,432,74,26543.02254791432,6871.756341600902,"(685, 384, 791, 480)",7096,S,24,24,-1
1340,738,430,75,28988.33577550456,7578.955764445674,"(686, 382, 792, 478)",7234,S,24,24,-1
1360,746,430,76,24011.358539913577,7770.48032749602,"(686, 386, 803, 481)",8794,S,24,24,-1
1380,740,431,77,27493.79641998397,7652.3565321934275,"(685, 382, 797, 480)",7486,S,24,24,-1
1398,743,428,78,26391.933572949947,7676.262779552716,"(689, 378, 802, 481)",7512,S,24,24,-1
1418,743,424,79,27835.69429647915,7971.5130570352085,"(691, 374, 800, 474)",7697,S,24,24,-1
1438,746,425,80,27723.393868232226,7556.182648401827,"(692, 375, 802, 480)",7665,S,24,24,-1
1457,746,421,81,29231.234295642877,7834.966586474205,"(693, 370, 802, 468)",7482,S,24,24,-1
1477,748,421,82,28282.003045147623,7529.935125115848,"(695, 369, 807, 477)",7553,S,24,24,-1
1512,746,421,84,29004.834711828804,7481.52474727583,"(693, 367, 800, 477)",7617,S,24,24,-1
1530,742,422,85,30375.63449531738,7697.148803329865,"(692, 365, 796, 484)",7688,S,24,24,-1
1548,740,423,86,30703.287442472058,7720.30164365549,"(689, 367, 792, 479)",7605,S,24,24,-1
1566,741,424,87,31440.7703368393,7465.495273598722,"(693, 368, 793, 474)",7511,S,24,24,-1
1585,739,424,88,31724.821628664497,7466.6402605863195,"(690, 368, 791, 478)",7675,S,24,24,-1
1603,739,425,89,32136.024409244354,7517.561152947286,"(691, 366, 791, 481)",7702,S,24,24,-1
1623,739,423,90,31598.336806460014,7441.4821568116695,"(691, 365, 791, 474)",7678,S,24,24,-1
1640,742,423,91,31674.33426257799,7258.881056683924,"(698, 365, 791, 475)",7533,S,24,24,-1
1659,743,424,92,31819.50964223966,7746.23859555792,"(698, 365, 790, 479)",7519,S,24,24,-1
1679,742,423,93,31689.89802233284,8134.984662989372,"(698, 362, 789, 481)",7433,S,24,24,-1
1698,742,424,94,31607.70819112628,10792.949593069046,"(694, 359, 792, 486)",7618,S,24,24,-1
1718,742,425,95,33379.77096061355,13127.420642142208,"(692, 361, 792, 484)",7693,S,24,24,-1
1735,741,424,96,34987.19657112943,15644.342887056668,"(695, 360, 786, 477)",7641,S,24,24,-1
1754,743,423,97,34865.766847024104,17699.964338416135,"(697, 353, 793, 480)",8132,S,24,24,-1
1774,745,419,98,35491.531026108074,17863.97401335762,"(695, 357, 803, 475)",8235,S,24,24,-1
1794,745,422,99,36043.2840098401,17783.19938499385,"(694, 357, 801, 482)",8130,S,24,24,-1
1813,721,383,100,39898.22932310518,18411.450867052023,"(646, 279, 814, 484)",18511,S,24,24,-1
1832,700,426,101,29520.143272770456,18130.33410521316,"(590, 357, 810, 493)",16842,S,24,24,-1
1855,748,423,102,37283.824308062576,19326.972103708566,"(695, 357, 801, 486)",9141,S,24,24,-1
1874,754,420,103,34351.961323803,20331.465778909234,"(691, 358, 838, 483)",10213,S,24,24,-1
1893,745,427,104,39251.144398051496,17767.390164694967,"(690, 365, 799, 486)",8622,S,24,24,-1
1915,744,424,105,36327.88156648068,19161.636593325613,"(682, 358, 812, 486)",9499,S,24,24,-1
1936,746,421,106,40117.04634203717,18923.118325099975,"(696, 357, 799, 487)",8502,S,24,24,-1
1955,743,422,107,39409.11445434556,17766.243258882074,"(680, 357, 800, 480)",8641,S,24,24,-1
1973,746,418,108,41088.76344472392,17665.46652293688,"(697, 350, 797, 474)",8349,S,24,24,-1
1993,746,421,109,40412.18303946264,17740.303946263644,"(698, 357, 791, 485)",8337,S,24,24,-1
2010,694,394,110,38253.39877395825,18001.895320865988,"(564, 260, 793, 491)",25774,S,24,24,-1
2031,745,421,111,41486.55167226015,17738.616132392086,"(694, 357, 791, 485)",8641,S,24,24,-1
2051,746,423,112,44239.336152730786,17514.72655872402,"(697, 360, 792, 480)",8276,S,24,24,-1
2073,744,417,113,42129.715572275425,17712.243388052895,"(694, 339, 791, 485)",8772,S,24,24,-1
2095,743,418,114,41689.047409040795,18178.49051819184,"(679, 353, 809, 483)",9070,S,24,24,-1
2115,749,413,115,36638.88202887538,18561.71922492401,"(674, 351, 831, 483)",10528,S,24,24,-1
2134,720,381,116,45723.92278763662,18141.698907039605,"(638, 280, 805, 471)",17018,S,24,24,-1
2154,744,413,117,42904.17593426385,17652.285119315624,"(691, 350, 797, 475)",8884,S,24,24,-1
2175,751,407,118,40261.36811446091,17543.867961165048,"(689, 347, 831, 467)",9785,S,24,24,-1
2195,724,375,119,43111.0465872156,17272.22378114843,"(636, 275, 832, 477)",18460,S,24,24,-1
2215,743,406,120,42663.416311975154,16625.620614287356,"(691, 341, 795, 469)",8693,S,24,24,-1
2236,718,368,121,46521.91898703793,17156.92456793087,"(636, 268, 796, 471)",16664,S,24,24,-1
2254,721,370,122,45278.62400599285,17471.468364642158,"(634, 279, 832, 464)",17354,S,24,24,-1
2271,717,368,123,45537.38052173913,17040.366376811595,"(633, 270, 793, 460)",17250,S,24,24,-1
2290,724,370,124,43508.80806507442,16632.555094034844,"(635, 261, 838, 459)",17334,S,24,24,-1
2310,717,371,125,47686.94239390775,15883.449057299023,"(634, 277, 794, 456)",16283,S,24,24,-1
2328,721,365,126,44475.98397378612,16338.369496574322,"(633, 256, 827, 456)",16785,S,24,24,-1
2347,718,366,127,45657.54518713231,16042.338215045687,"(636, 258, 790, 457)",15978,S,24,24,-1
2365,719,364,128,44333.34050939963,15185.2868405094,"(625, 258, 796, 455)",16490,S,24,24,-1
2383,725,362,129,43114.68326818812,15614.42693229101,"(627, 266, 850, 454)",15862,S,24,24,-1
2401,716,360,130,44702.19629749919,15399.46670997077,"(612, 261, 826, 455)",15395,S,24,24,-1
2419,714,364,131,46945.709662978836,14309.110059474324,"(628, 265, 792, 453)",15637,S,24,24,-1
2438,721,365,132,44934.78577694236,15424.589285714286,"(628, 260, 834, 453)",15960,S,24,24,-1
2454,714,366,133,48234.32255341256,14311.809792843691,"(628, 275, 793, 452)",15399,S,24,24,-1
2470,715,362,134,47960.86560934891,14591.015372843629,"(629, 264, 812, 454)",14376,S,24,24,-1
2487,714,363,135,47271.997423975874,14278.100213621514,"(628, 280, 813, 446)",15916,S,24,24,-1
2505,715,363,136,45971.985530155645,15262.734375,"(623, 275, 831, 454)",16448,S,24,24,-1
2524,742,392,137,39904.972370173105,15422.56657789614,"(682, 337, 824, 461)",9012,S,24,24,-1
2546,745,392,138,40918.927170868345,15232.10924369748,"(685, 338, 822, 446)",8925,S,24,24,-1
2566,748,393,139,38535.90789614275,15603.708729565124,"(685, 339, 833, 445)",9359,S,24,24,-1
2585,746,392,140,41727.951599861386,15084.685803396096,"(687, 338, 826, 447)",8657,S,24,24,-1
2607,747,391,141,40519.41732106798,15207.226834193403,"(687, 334, 831, 449)",8914,S,24,24,-1
2625,749,388,142,41448.68862478778,15271.21052631579,"(690, 331, 834, 441)",8835,S,24,24,-1
2642,720,359,143,46652.16874621442,15328.470018170805,"(639, 247, 833, 445)",16510,S,24,24,-1
2664,723,358,144,45771.69450137612,16470.812027873748,"(641, 237, 832, 453)",17077,S,24,24,-1
2684,723,358,145,46369.7928128574,16407.187624149763,"(639, 258, 829, 451)",16613,S,24,24,-1
2706,725,361,146,46212.06878524436,16385.672991071428,"(644, 265, 830, 447)",17024,S,24,24,-1
2726,751,392,147,42216.36222247267,16418.108193395696,"(692, 334, 830, 445)",8873,S,24,24,-1
2748,752,393,148,42226.54745667971,16497.502627166014,"(692, 336, 826, 453)",8945,S,24,24,-1
2770,728,361,149,47129.28479205463,16370.56815642458,"(644, 274, 826, 453)",16110,S,24,24,-1
2791,727,362,150,45570.60926462073,17622.476606832657,"(646, 264, 825, 460)",17270,S,24,24,-1
2812,724,355,151,46288.13026340487,17391.807295251205,"(642, 257, 823, 459)",15983,S,24,24,-1
2831,723,365,152,45913.38578329883,17663.443869335173,"(639, 245, 822, 462)",17388,S,24,24,-1
2854,722,367,153,46603.06236872812,17333.00064177363,"(637, 273, 820, 455)",17140,S,24,24,-1
2878,750,402,154,40061.610218081296,17913.481519402067,"(694, 335, 814, 480)",9767,S,24,24,-1
2900,722,367,155,48151.818679665404,17290.376000481436,"(638, 265, 816, 460)",16617,S,24,24,-1
2924,721,371,156,48162.16593236485,17488.745951417004,"(638, 267, 818, 474)",16796,S,24,24,-1
2948,749,406,157,43025.27566580756,17366.681164089347,"(692, 341, 823, 467)",9312,S,24,24,-1
2972,748,409,158,41434.98988764045,17746.440653728296,"(690, 341, 822, 486)",9790,S,24,24,-1
2995,750,409,159,41548.74153279443,17703.994474572803,"(692, 348, 828, 473)",9773,S,24,24,-1
3018,745,411,160,41964.896678235,19171.452057511156,"(686, 352, 823, 486)",10085,S,24,24,-1
3039,745,412,161,44723.063624947674,18923.374424445374,"(683, 348, 819, 482)",9556,S,24,24,-1
3062,746,411,162,44881.418889845096,18746.161897590362,"(689, 352, 817, 478)",9296,S,24,24,-1
3084,747,412,163,46400.42918600702,18575.621306464396,"(686, 355, 816, 475)",8833,S,24,24,-1
3104,749,413,164,45240.662159190855,18950.440193491646,"(693, 356, 819, 477)",9096,S,24,24,-1
3125,751,415,165,46475.64344308349,18998.585908529047,"(694, 358, 822, 478)",8899,S,24,24,-1
3146,750,417,166,46569.58760826116,19086.802242949147,"(694, 356, 820, 483)",9006,S,24,24,-1
3166,747,414,167,48875.432568485136,18599.061109810347,"(693, 350, 807, 479)",8542,S,24,24,-1
3188,750,415,168,47636.71213652183,18744.502077018074,"(693, 357, 823, 475)",8907,S,24,24,-1
