id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4571,719,1073,235,59097.204900874276,12291.164758034725,"(664, 1021, 772, 1123)",8121,S,21,21,-1
4595,718,1072,236,59156.36897404203,11258.97107540173,"(666, 1020, 770, 1122)",8090,S,21,21,-1
4621,717,1072,237,58902.35862238019,8417.935163622993,"(663, 1018, 769, 1121)",8159,S,21,21,-1
4647,718,1070,238,59072.66311353495,8148.302057511155,"(663, 1018, 770, 1119)",8068,S,21,21,-1
4672,715,1071,239,58939.70980293712,7862.471319191665,"(663, 1018, 768, 1120)",7967,S,21,21,-1
4697,715,1069,240,59148.98252788104,7775.569144981413,"(662, 1016, 768, 1120)",8070,S,21,21,-1
4722,715,1070,241,59046.372118821644,7598.417478121533,"(662, 1015, 767, 1121)",8113,S,21,21,-1
4748,714,1072,242,59140.01226006192,7704.433188854489,"(662, 1018, 766, 1122)",8075,S,21,21,-1
4774,716,1072,243,59096.36221142163,7764.770959902795,"(664, 1016, 769, 1124)",8230,S,21,21,-1
4798,716,1073,244,59227.309658392725,7828.1644138609,"(664, 1018, 768, 1125)",8138,S,21,21,-1
4824,715,1072,245,58950.44624447717,7578.691212567502,"(663, 1016, 767, 1123)",8148,S,21,21,-1
4849,716,1072,246,58989.177403491514,7493.957831325301,"(663, 1018, 768, 1123)",8134,S,21,21,-1
4874,713,1072,247,59032.63728358937,7365.362960253597,"(661, 1019, 766, 1124)",8202,S,21,21,-1
4899,712,1072,248,58958.88127413127,7231.468870656371,"(660, 1019, 764, 1125)",8288,S,21,21,-1
4923,713,1072,249,59206.61803650245,7317.596087319575,"(660, 1018, 766, 1124)",8383,S,21,21,-1
4948,712,1073,250,59276.635486177314,7114.888346043851,"(660, 1019, 766, 1125)",8392,S,21,21,-1
4974,712,1072,251,59244.24744867331,7144.526353703926,"(660, 1019, 766, 1124)",8329,S,21,21,-1
5001,716,1071,252,59280.75620821394,9655.461556829036,"(663, 1016, 769, 1124)",8376,S,21,21,-1
5028,712,1072,253,59343.363723264425,7251.527064165372,"(660, 1019, 766, 1123)",8369,S,21,21,-1
5055,715,1072,254,59374.341974431816,7214.351444128788,"(661, 1018, 769, 1124)",8448,S,21,21,-1
5080,713,1073,255,59450.630378556314,7316.314483893722,"(660, 1019, 767, 1126)",8506,S,21,21,-1
5108,712,1075,256,59506.55716472389,7293.0852466737315,"(659, 1021, 766, 1128)",8493,S,21,21,-1
5136,715,1072,257,59377.631313131315,7375.972280949025,"(660, 1016, 769, 1125)",8514,S,21,21,-1
5164,714,1072,258,59350.11802701116,7541.611978860834,"(660, 1017, 768, 1125)",8515,S,21,21,-1
5190,714,1072,259,59349.216267042786,7822.791842971321,"(660, 1017, 768, 1124)",8508,S,21,21,-1
5216,713,1073,260,59333.01564889987,8159.0265913636895,"(660, 1017, 768, 1125)",8499,S,21,21,-1
5240,709,1074,261,59270.1695415879,8473.176157844991,"(656, 1018, 763, 1126)",8464,S,21,21,-1
5265,711,1074,262,59356.25165179089,8873.699663846064,"(658, 1018, 764, 1128)",8627,S,21,21,-1
5290,713,1075,263,59269.5697486742,9706.47186995619,"(660, 1019, 766, 1129)",8674,S,21,21,-1
5315,713,1075,264,59380.84841761065,11160.02522480439,"(660, 1018, 767, 1129)",8563,S,21,21,-1
5340,711,1073,265,59280.46341463415,11560.65276304937,"(659, 1016, 765, 1127)",8487,S,21,21,-1
5367,711,1076,266,59075.6773817843,12299.580829256929,"(659, 1018, 764, 1130)",8586,S,21,21,-1
5392,713,1076,267,59434.20394736842,12891.148966165414,"(661, 1019, 765, 1131)",8512,S,21,21,-1
5415,713,1077,268,59341.627487928396,13686.71393239901,"(661, 1019, 766, 1132)",8491,S,21,21,-1
5438,714,1078,269,59255.563529973726,14560.878552663005,"(663, 1020, 767, 1131)",8374,S,21,21,-1
5461,714,1077,270,59415.409648600355,15240.653484216795,"(664, 1021, 766, 1131)",8395,S,21,21,-1
5485,713,1079,271,59458.91491659667,15578.1867274691,"(662, 1023, 764, 1133)",8333,S,21,21,-1
5509,713,1077,272,59253.102635061965,16662.25929491036,"(663, 1019, 765, 1131)",8311,S,21,21,-1
5532,713,1080,273,59402.588541666664,17913.269500968992,"(663, 1023, 764, 1133)",8256,S,21,21,-1
5555,713,1081,274,59163.97367773678,19673.421402214022,"(664, 1025, 764, 1134)",8130,S,21,21,-1
5577,711,1082,275,59173.421314258005,18959.729388942775,"(662, 1025, 763, 1137)",8248,S,21,21,-1
5600,711,1082,276,59187.262966111986,20382.942183894083,"(662, 1025, 762, 1136)",8233,S,21,21,-1
5623,712,1084,277,59245.43415165074,22218.869875438384,"(664, 1026, 762, 1138)",8269,S,21,21,-1
5646,712,1084,278,59165.36432221952,22324.74105621806,"(665, 1025, 761, 1139)",8218,S,21,21,-1
5670,712,1086,279,58922.06500658446,24516.04345744044,"(665, 1027, 761, 1142)",8353,S,21,21,-1
5693,712,1086,280,58876.33538899431,25397.872746679317,"(665, 1026, 760, 1142)",8432,S,21,21,-1
5716,708,1089,281,58769.35794713761,25790.4238473391,"(661, 1029, 756, 1145)",8437,S,21,21,-1
5738,706,1088,282,58879.99056265679,28327.345956277626,"(660, 1029, 754, 1144)",8371,S,21,21,-1
5762,709,1088,283,59046.73298304275,29069.059111535706,"(663, 1029, 757, 1144)",8374,S,21,21,-1
5785,709,1090,284,58806.19502123643,30319.353114676735,"(663, 1030, 758, 1147)",8476,G2,21,21,-1
5809,708,1090,285,58921.876968973746,31932.03508353222,"(663, 1031, 756, 1146)",8380,G2,21,21,-1
5833,711,1086,286,58876.41991035621,33245.36482661005,"(665, 1027, 759, 1143)",8478,G2,21,21,-1
5856,711,1090,287,59011.45674944098,36142.083794280334,"(665, 1031, 758, 1146)",8497,G2,21,21,-1
5879,713,1088,288,58811.160580524345,37163.2109082397,"(666, 1029, 760, 1145)",8544,G2,21,21,-1
127,149,342,7,23128.87139423077,35875.486778846156,"(119, 313, 179, 371)",2496,M,23,23,-1
148,159,342,8,21896.737933954275,32681.536409822183,"(128, 314, 186, 371)",2362,M,23,23,-1
176,596,576,9,9132.095939933259,35036.41601779755,"(563, 541, 633, 607)",3596,G1,24,24,-1
196,583,570,10,6901.259958071279,34197.693081761005,"(521, 534, 635, 603)",4770,M,24,24,-1
216,583,572,11,6411.460607621009,40207.28810504635,"(523, 523, 623, 607)",3884,M,24,24,-1
238,586,567,12,6193.887778631822,41818.12605687932,"(556, 535, 615, 589)",1301,M,24,24,-1
258,583,551,13,6412.735015772871,45429.46813880126,"(556, 524, 608, 577)",1585,M,24,24,-1
277,579,542,14,6128.741093474427,49899.438800705466,"(550, 511, 609, 573)",2835,G1,24,24,-1
298,580,538,15,5138.654454022989,52591.44827586207,"(549, 513, 612, 567)",2784,G1,24,24,-1
318,580,533,16,4889.5221824193995,54506.42876825572,"(545, 499, 614, 568)",3629,G1,24,24,-1
338,581,528,17,5080.899042407661,52972.63994528044,"(538, 490, 612, 563)",3655,G1,24,24,-1
358,580,530,18,4755.278096800656,54193.99124965819,"(540, 491, 610, 567)",3657,G1,24,24,-1
379,574,527,19,4831.594250067806,51750.38812042311,"(534, 483, 606, 564)",3687,G1,24,24,-1
398,578,528,20,4566.699517943224,53473.89234065345,"(543, 476, 611, 565)",3734,G1,24,24,-1
419,583,523,21,4637.675858611181,54173.035848583604,"(544, 471, 616, 563)",3989,G1,24,24,-1
438,584,526,22,4539.661026352289,53478.14812760056,"(552, 477, 616, 564)",3605,G1,24,24,-1
458,584,524,23,4213.944476744186,53591.80465116279,"(552, 478, 615, 560)",3440,G1,24,24,-1
477,581,515,24,4383.40574650913,51799.58888292159,"(539, 467, 614, 552)",3724,M,24,24,-1
496,581,518,25,4374.922794117647,54168.73333333333,"(540, 467, 615, 557)",4080,G1,24,24,-1
534,581,523,27,4048.1318873098976,56398.062827225134,"(546, 477, 615, 561)",4011,G1,24,24,-1
553,579,522,28,3920.515648662292,56196.436395759716,"(547, 478, 613, 561)",3962,G1,24,24,-1
571,581,521,29,3981.4719794344473,56284.72210796915,"(548, 478, 614, 560)",3890,G1,24,24,-1
590,579,517,30,3982.4231786487135,56320.75907670113,"(546, 471, 611, 559)",4159,G1,24,24,-1
610,580,519,31,4048.8911379906194,56357.48086892125,"(546, 473, 612, 560)",4051,G1,24,24,-1
630,582,519,32,3989.020621000237,56465.60488267362,"(549, 470, 614, 561)",4219,G1,24,24,-1
650,585,525,33,3916.038908659549,56978.0453143535,"(551, 477, 618, 566)",4215,G1,24,24,-1
670,589,526,34,3939.6857658470562,56978.648996165124,"(554, 478, 623, 568)",4433,G1,24,24,-1
688,596,527,35,3848.556493202063,56954.08532583216,"(561, 478, 629, 568)",4266,G1,24,24,-1
706,602,539,36,4005.0845624385447,57267.58144870534,"(566, 492, 634, 570)",3051,G1,24,24,-1
725,600,528,37,3909.98088157196,56440.37971322358,"(558, 485, 634, 566)",3766,M,24,24,-1
744,600,524,38,4293.201451027811,55051.06723095526,"(534, 476, 638, 563)",4135,M,24,24,-1
778,617,527,40,5224.189917936694,55771.62446268073,"(582, 473, 642, 559)",2559,G1,24,24,-1
797,620,521,41,5045.958857531452,56425.31145868752,"(583, 467, 649, 555)",2941,G1,24,24,-1
814,613,517,42,5077.945171480144,56867.07287906137,"(579, 468, 647, 559)",4432,G1,24,24,-1
833,611,514,43,4881.115771079074,57138.13826998689,"(575, 466, 646, 555)",4578,G1,24,24,-1
849,619,511,44,4801.724014336917,56699.5164874552,"(578, 458, 645, 549)",2790,G1,24,24,-1
866,607,508,45,4638.380455209856,57084.031321779075,"(572, 458, 643, 551)",4789,G1,24,24,-1
883,604,505,46,4696.3487596414425,57152.49385032312,"(568, 456, 641, 548)",4797,G1,24,24,-1
901,615,504,47,4820.4047413793105,54682.51465517242,"(572, 449, 638, 544)",2320,G1,24,24,-1
917,616,505,48,4829.857142857143,53994.12005583993,"(574, 450, 637, 544)",2149,M,24,24,-1
934,606,497,49,4555.773381294964,56329.61250999201,"(569, 441, 642, 541)",5004,G1,24,24,-1
953,606,499,50,4605.164529058116,57017.714829659315,"(569, 446, 642, 542)",4990,G1,24,24,-1
971,611,497,51,4443.574346405228,56913.351102941175,"(575, 444, 646, 541)",4896,G1,24,24,-1
990,612,494,52,4629.45727815524,56675.99629400865,"(577, 439, 647, 538)",4857,G1,24,24,-1
1008,615,493,53,4564.061282467533,56510.26684253247,"(579, 437, 650, 537)",4928,G1,24,24,-1
1027,616,491,54,4842.441707717569,56391.47044334975,"(582, 437, 651, 536)",4872,G1,24,24,-1
1047,617,489,55,4634.509202453988,56385.72494887526,"(582, 435, 653, 533)",4890,G1,24,24,-1
1067,619,485,56,4652.579543072731,56817.9549360721,"(587, 434, 654, 529)",4771,G1,24,24,-1
1085,620,484,57,4681.958263422819,56948.82172818792,"(587, 431, 655, 528)",4768,G1,24,24,-1
1102,621,483,58,4654.907461442268,56955.38870362651,"(588, 434, 657, 526)",4798,G1,24,24,-1
1118,621,483,59,4875.131535611363,56897.88493207081,"(588, 436, 659, 526)",4858,G1,24,24,-1
1134,624,483,60,4934.001662510391,56337.85016625104,"(587, 438, 662, 524)",4812,G1,24,24,-1
1151,623,484,61,4937.063080168777,56527.80063291139,"(583, 440, 661, 525)",4740,G1,24,24,-1
1167,626,484,62,4966.824299065421,56101.79231568016,"(584, 442, 665, 525)",4815,G1,24,24,-1
1183,624,483,63,4901.9073343029295,56421.72553500935,"(581, 442, 663, 524)",4813,G1,24,24,-1
1199,625,487,64,4986.334935227747,56461.0635185959,"(587, 443, 664, 529)",4786,G1,24,24,-1
1215,623,489,65,5218.925707049388,55984.558885605744,"(581, 448, 662, 529)",4738,G1,24,24,-1
1232,622,487,66,5195.272355975924,55775.766552020636,"(579, 448, 660, 528)",4652,G1,24,24,-1
1304,614,495,71,5533.724691901409,57366.31382042253,"(575, 457, 652, 534)",4544,G1,24,24,-1
1349,632,484,74,18059.876507754165,45399.85985066054,"(582, 425, 691, 531)",6964,G1,24,24,-1
1364,628,488,75,12122.484357452271,49353.68682817263,"(583, 436, 675, 536)",6233,G1,24,24,-1
1380,626,491,76,11074.3936913896,50889.47553282182,"(582, 445, 668, 536)",5865,G1,24,24,-1
1440,620,490,80,6301.614760914761,56668.14760914761,"(573, 448, 661, 529)",4810,G1,24,24,-1
1455,626,449,81,7997.971114962449,40236.381956479876,"(583, 373, 677, 528)",10386,G1,24,24,-1
1471,628,451,82,6890.159133709981,40389.40061633282,"(575, 374, 682, 530)",11682,G1,24,24,-1
1486,624,485,83,6583.970913321698,56260.6558076401,"(580, 440, 667, 528)",5157,G1,24,24,-1
1502,627,485,84,6857.592927466345,55979.987944544904,"(582, 436, 670, 527)",4977,M,24,24,-1
1517,629,491,85,6995.656538698419,55280.21535618969,"(583, 445, 673, 532)",4871,G1,24,24,-1
1531,631,495,86,7291.104228329809,51548.58816067653,"(582, 452, 675, 534)",4730,M,24,24,-1
1547,633,501,87,7751.732117479867,40388.889152060634,"(592, 460, 675, 536)",4222,G1,24,24,-1
1561,633,505,88,8094.575539568345,25394.079616306954,"(583, 461, 676, 540)",4170,M,24,24,-1
310,220,149,16,6601.261603375528,19765.118143459917,"(209, 100, 233, 199)",1185,M,26,26,-1
327,1157,892,16,30080.401135578915,21048.39545768434,"(1091, 792, 1200, 966)",13033,G2,27,27,-1
347,1162,884,17,29221.838383838385,22054.355031799478,"(1107, 798, 1200, 959)",10692,G2,27,27,-1
367,1166,879,18,29395.449924567714,22899.928861552744,"(1115, 802, 1200, 944)",8617,G2,27,27,-1
388,1169,875,19,28771.79991921368,22669.243032179886,"(1125, 803, 1200, 938)",7427,G2,27,27,-1
407,1169,877,20,27995.178676274354,22231.959567654125,"(1123, 804, 1200, 939)",7494,G2,27,27,-1
428,1170,878,21,27628.844679351656,22045.91754756871,"(1126, 806, 1200, 938)",7095,G2,27,27,-1
447,1171,877,22,27167.288332848413,22245.85132382892,"(1131, 808, 1200, 938)",6874,G2,27,27,-1
467,1172,875,23,26597.82875876792,21893.478042086,"(1132, 809, 1200, 937)",6558,G2,27,27,-1
486,1162,870,24,17146.986326911127,14668.212554381604,"(1135, 808, 1200, 935)",1609,S,27,27,-1
523,1172,877,26,24354.06817105886,20706.347167429383,"(1135, 814, 1200, 937)",6337,G2,27,27,-1
543,1172,876,27,22621.0477300995,20518.25046641791,"(1134, 813, 1200, 937)",6432,G2,27,27,-1
562,1173,862,28,15704.48121911038,19236.514662273476,"(1134, 805, 1200, 937)",6070,M,27,27,-1
599,1154,838,30,4393.005291005291,23204.080846560846,"(1114, 792, 1200, 885)",4725,M,27,27,-1
619,1157,849,31,3110.0190615835777,37102.074780058654,"(1139, 819, 1175, 879)",1364,G1,27,27,-1
639,1159,858,32,3124.0480202190397,41756.08256107835,"(1137, 822, 1184, 898)",2374,G1,27,27,-1
659,1160,857,33,2856.101408450704,47255.7220657277,"(1130, 817, 1187, 895)",3195,G1,27,27,-1
678,1169,865,34,3048.489619377163,38794.29671280277,"(1135, 833, 1200, 892)",1156,G1,27,27,-1
695,1157,846,35,2874.442115071046,48734.88259958071,"(1120, 809, 1200, 890)",4293,G1,27,27,-1
713,1165,870,36,2884.9653333333335,37057.85244444444,"(1128, 841, 1200, 895)",1125,G1,27,27,-1
732,1172,876,37,2990.615234375,36133.5166015625,"(1136, 845, 1200, 903)",1024,M,27,27,-1
751,1161,865,38,3100.420654911839,35441.03677581864,"(1121, 818, 1200, 910)",1985,G1,27,27,-1
785,1157,870,40,3933.8168158567773,51787.83136189258,"(1112, 827, 1200, 919)",6256,G1,27,27,-1
804,1156,877,41,3797.0145672664953,50172.750985432736,"(1115, 834, 1199, 926)",5835,G1,27,27,-1
822,1156,881,42,3912.7530110542816,51538.00791948524,"(1115, 837, 1200, 927)",6061,G1,27,27,-1
840,1154,887,43,3855.804521060335,50712.93771344934,"(1109, 843, 1200, 933)",6149,G1,27,27,-1
856,1156,892,44,3840.381384615385,50760.29153846154,"(1107, 844, 1200, 944)",6500,G1,27,27,-1
891,1132,885,46,4054.8299430431243,33899.32872253865,"(1108, 844, 1180, 931)",1229,G1,27,27,-1
908,1154,894,47,3870.1529341137625,50069.967282005106,"(1105, 848, 1200, 946)",6663,G1,27,27,-1
925,1154,899,48,3897.0270384452892,50158.61442050416,"(1102, 853, 1200, 954)",7101,G1,27,27,-1
942,1151,899,49,3794.49939815434,49464.76621639695,"(1097, 853, 1200, 954)",7477,G1,27,27,-1
961,1145,901,50,3968.143208916537,49672.05080352514,"(1089, 853, 1200, 957)",7716,G1,27,27,-1
979,1146,900,51,3817.2848253968255,49676.421714285716,"(1091, 850, 1200, 947)",7875,G1,27,27,-1
998,1144,899,52,3814.402311707681,50203.07394978871,"(1087, 852, 1200, 945)",8046,G1,27,27,-1
1016,1141,898,53,3765.8305623471883,49769.0673594132,"(1085, 849, 1200, 945)",8180,G1,27,27,-1
1035,1138,899,54,3927.0877939265038,49874.078577336644,"(1082, 851, 1200, 949)",8463,G1,27,27,-1
1055,1134,898,55,3778.598701446634,49894.0273379656,"(1076, 849, 1200, 945)",8779,G1,27,27,-1
1075,1132,897,56,3832.172729352551,50428.01555708076,"(1074, 848, 1200, 943)",8742,G1,27,27,-1
1093,1132,898,57,3851.4449071468766,49661.23083849184,"(1074, 850, 1200, 945)",8885,G1,27,27,-1
1110,1132,901,58,3728.1610227272727,49763.66931818182,"(1072, 854, 1200, 946)",8800,G1,27,27,-1
1126,1130,898,59,3802.5260932457995,49615.98475575832,"(1069, 850, 1200, 945)",8987,G1,27,27,-1
1142,1131,897,60,3828.8182632050134,49563.2380259624,"(1069, 848, 1200, 943)",8936,G1,27,27,-1
1159,1131,897,61,3841.618259118371,49408.23562318192,"(1069, 849, 1200, 944)",8938,G1,27,27,-1
1175,1131,897,62,3778.8103999118653,49699.360471521424,"(1071, 848, 1200, 943)",9077,G1,27,27,-1
1191,1126,894,63,3800.958362009635,50908.28630419821,"(1068, 845, 1183, 943)",8718,G1,27,27,-1
1207,1128,893,64,3807.901935203305,50162.499456403566,"(1066, 843, 1200, 941)",9198,G1,27,27,-1
1223,1121,892,65,3921.3067004374857,51169.65864609717,"(1061, 844, 1180, 940)",8686,G1,27,27,-1
1239,1119,892,66,3849.207955338451,50879.468713654336,"(1061, 844, 1178, 942)",8598,G1,27,27,-1
1254,1123,893,67,3667.658888126287,50698.024021962934,"(1063, 845, 1181, 941)",8742,G1,27,27,-1
1268,1130,894,68,3647.2880808950085,49754.817233218586,"(1066, 845, 1200, 942)",9296,G1,27,27,-1
1282,1128,892,69,3598.6028007638447,50094.414916189264,"(1064, 842, 1200, 941)",9426,G1,27,27,-1
1296,1131,894,70,3726.0378666666666,50174.92832,"(1068, 844, 1200, 943)",9375,G1,27,27,-1
1311,1131,896,71,3630.3480574773816,50323.85524215008,"(1068, 847, 1200, 946)",9395,G1,27,27,-1
1327,1134,891,72,4034.141074050766,51633.96045731068,"(1071, 840, 1200, 941)",9534,G1,27,27,-1
1341,1135,888,73,4091.8709298601475,51522.77431408135,"(1075, 838, 1200, 940)",9367,G1,27,27,-1
1356,1140,882,74,4089.739346744538,51547.13216526066,"(1081, 830, 1200, 934)",9246,G1,27,27,-1
1371,1142,879,75,3963.0917511169228,52307.199084668195,"(1084, 828, 1200, 933)",9177,G1,27,27,-1
1387,1142,876,76,4054.8803038524147,52230.70613130765,"(1083, 824, 1200, 928)",9215,G1,27,27,-1
1402,1142,872,77,3962.9253036667046,53228.58360767397,"(1085, 822, 1200, 925)",8809,G1,27,27,-1
1417,1143,871,78,3999.679047410968,52512.7549705047,"(1083, 820, 1200, 922)",9154,G1,27,27,-1
1432,1142,871,79,3891.520036019811,53086.332620441244,"(1085, 820, 1200, 924)",8884,G1,27,27,-1
1446,1142,867,80,3901.766899258613,52909.83558656782,"(1082, 817, 1200, 919)",9172,G1,27,27,-1
1461,1138,866,81,3798.609920323196,52591.04107283133,"(1080, 816, 1197, 918)",8911,G1,27,27,-1
1477,1138,865,82,3995.667494076498,52250.62586031818,"(1081, 815, 1197, 918)",8863,G1,27,27,-1
1494,1143,865,83,3797.8565846931738,51006.91484716157,"(1085, 815, 1200, 918)",8702,G1,27,27,-1
1509,1142,865,84,3902.7157475838544,48599.58260375213,"(1082, 816, 1200, 916)",8795,G1,27,27,-1
1523,1138,866,85,3871.021416803954,47718.461285008234,"(1079, 818, 1195, 917)",8498,G1,27,27,-1
1539,1141,865,86,3940.2529703541354,45445.837351482296,"(1081, 817, 1200, 916)",8669,G1,27,27,-1
1554,1142,863,87,4003.529418714556,40762.86708412098,"(1081, 817, 1200, 914)",8464,G1,27,27,-1
1568,1140,863,88,4034.0407294832826,33540.09155015198,"(1079, 817, 1196, 914)",8225,G1,27,27,-1
1580,1138,861,89,4121.128669807901,27034.327413314004,"(1076, 816, 1195, 908)",8277,G1,27,27,-1
767,969,605,39,22935.193564115067,8794.470989761092,"(887, 551, 1070, 689)",2051,S,29,29,-1
819,874,903,42,4006.2146409698476,53822.198010568856,"(827, 851, 930, 953)",6434,G1,30,30,-1
838,905,887,43,3821.4191825359962,52042.7467874284,"(826, 824, 983, 949)",12918,G1,30,30,-1
854,905,885,44,3779.540481400438,52531.58338543295,"(826, 821, 983, 948)",12796,G1,30,30,-1
906,901,885,47,3868.976523283651,52107.61973897598,"(820, 817, 983, 946)",12949,G1,30,30,-1
892,1165,1149,46,22434.440906483076,4691.6551921973605,"(1127, 1111, 1197, 1200)",3486,S,32,32,-1
980,1164,1146,51,21740.124543239952,4512.381242387332,"(1133, 1112, 1200, 1192)",3284,S,32,32,-1
1143,1162,1153,60,23360.477324913893,4415.251148105625,"(1126, 1119, 1200, 1200)",3484,S,35,35,-1
1224,1162,1152,65,26284.737436476567,4645.155279503106,"(1127, 1119, 1200, 1200)",3542,S,35,35,-1
1240,1164,1152,66,25858.752553916005,4622.235527809307,"(1128, 1120, 1200, 1200)",3524,S,35,35,-1
1320,672,396,72,19515.51461038961,7980.806818181818,"(616, 255, 719, 540)",1848,S,36,36,-1
1319,547,304,72,24142.965679676985,9999.77860026918,"(487, 246, 626, 360)",1486,S,37,37,-1
1372,1163,1145,75,20924.57511520737,5022.789861751152,"(1129, 1111, 1200, 1200)",1085,S,38,38,-1
1388,1161,1145,76,21613.5065913371,4918.535781544256,"(1130, 1113, 1200, 1200)",1062,S,38,38,-1
1403,1161,1146,77,20586.00461680517,4926.156971375808,"(1128, 1114, 1200, 1200)",1083,S,38,38,-1
1418,1161,1148,78,21768.076470588236,4820.869607843138,"(1130, 1115, 1200, 1200)",1020,S,38,38,-1
1462,1162,1146,81,21583.915730337078,4795.25,"(1129, 1113, 1200, 1200)",1068,S,38,38,-1
1478,1159,1145,82,23166.014084507042,5154.961502347418,"(1129, 1110, 1200, 1199)",1065,S,38,38,-1
1492,1076,1120,83,18612.579648580806,5176.422475381348,"(1031, 1081, 1123, 1154)",5179,S,38,38,-1
1536,1076,1118,86,19760.342443064183,5776.937474120083,"(1031, 1080, 1126, 1151)",4830,S,38,38,-1
1609,585,356,92,4174.5155783183955,56756.67605633803,"(545, 316, 623, 399)",4686,G1,41,41,-1
1653,597,349,96,4133.322387443205,57641.633002891365,"(555, 309, 636, 391)",4842,G1,41,41,-1
1664,596,348,97,4104.759651307597,56194.95267745953,"(503, 310, 638, 391)",4818,M,41,41,-1
1676,605,345,98,4011.9511075633604,57270.95410097785,"(563, 305, 646, 388)",5011,G1,41,41,-1
1687,607,340,99,4106.420071400238,56737.426418088064,"(564, 299, 648, 383)",5042,G1,41,41,-1
1698,608,342,100,4066.8451612903227,57157.66373411535,"(565, 302, 649, 383)",5115,G1,41,41,-1
1709,608,335,101,3886.724828375286,57552.05148741419,"(565, 293, 649, 375)",5244,G1,41,41,-1
1721,606,328,102,3959.1234189344577,57532.82962821004,"(564, 284, 646, 368)",5218,G1,41,41,-1
1732,612,329,103,3857.785232311548,57825.56217466744,"(570, 290, 652, 368)",5187,G1,41,41,-1
1744,615,328,104,3981.6262238433483,57850.97945862929,"(572, 288, 656, 366)",5209,G1,41,41,-1
1756,613,329,105,3931.766112460303,57889.89333084252,"(570, 287, 655, 368)",5353,G1,41,41,-1
1769,614,326,106,3834.7778824415977,57734.69574227581,"(571, 285, 655, 365)",5308,G1,41,41,-1
1781,615,327,107,3864.66129636568,57538.99475458974,"(573, 284, 656, 367)",5338,G1,41,41,-1
1793,612,324,108,3789.794061302682,57625.79904214559,"(571, 282, 652, 364)",5220,G1,41,41,-1
1807,613,319,109,3890.401342782544,57625.30287206266,"(571, 278, 654, 360)",5362,G1,41,41,-1
1820,610,323,110,3864.946881362206,57331.01536183602,"(568, 281, 652, 366)",5403,G1,41,41,-1
1833,610,320,111,3866.6048982531966,57727.4177921844,"(567, 277, 651, 363)",5553,G1,41,41,-1
1847,614,322,112,3835.5844013181986,57776.51611131454,"(571, 280, 654, 364)",5462,G1,41,41,-1
1861,617,322,113,3852.3267217630855,57546.884297520664,"(576, 278, 657, 365)",5445,G1,41,41,-1
1873,620,323,114,3717.4811823021846,57659.43051220856,"(577, 281, 661, 365)",5447,G1,41,41,-1
1886,623,326,115,3730.7946379719133,58008.95732263359,"(580, 283, 666, 369)",5483,G1,41,41,-1
1899,624,326,116,3743.8731751824816,58095.34032846715,"(581, 281, 666, 367)",5480,G1,41,41,-1
1913,633,349,117,4206.788592360021,52712.21402407117,"(587, 304, 668, 373)",1911,G1,41,41,-1
1928,624,324,118,4553.746661919174,58610.23660316895,"(580, 280, 668, 366)",5617,G1,41,41,-1
1945,625,326,119,4554.002816372512,58374.32313180623,"(583, 284, 670, 369)",5326,G1,41,41,-1
1961,623,328,120,4593.651988899167,58635.864569842735,"(581, 284, 668, 369)",5405,G1,41,41,-1
1978,625,329,121,4482.264133957508,58695.1976953547,"(581, 285, 673, 370)",5554,G1,41,41,-1
1996,625,329,122,4695.940597539543,58005.71388400703,"(573, 285, 674, 372)",5690,G1,41,41,-1
2014,633,332,123,5045.327890927453,55822.82157885878,"(583, 272, 740, 377)",5941,G1,41,41,-1
2033,630,335,124,4649.418403391028,58272.616743200284,"(583, 293, 679, 375)",5662,G1,41,41,-1
2051,635,331,125,5192.129611806224,54521.845203721525,"(585, 232, 742, 375)",6234,G1,41,41,-1
2070,638,331,126,5472.049074074074,52773.57145061728,"(586, 232, 744, 374)",6480,G1,41,41,-1
2089,638,331,127,5199.28811928812,53324.34311367645,"(587, 230, 742, 374)",6237,G1,41,41,-1
2108,631,328,128,4902.183037210862,55343.031344284274,"(585, 229, 679, 373)",5966,G1,41,41,-1
2128,631,329,129,4370.840667139815,58670.56902058197,"(586, 285, 679, 369)",5636,G1,41,41,-1
2148,638,329,130,5339.8141035489325,52011.82577968966,"(585, 230, 743, 373)",6509,G1,41,41,-1
2167,633,324,131,5307.409090909091,52208.89654116927,"(580, 229, 744, 367)",6534,G1,41,41,-1
2188,622,328,132,4120.780058651027,58196.53527686735,"(576, 285, 671, 369)",5797,G1,41,41,-1
2211,619,324,133,4239.537184482467,57820.39251228189,"(573, 281, 665, 366)",5903,G1,41,41,-1
2236,619,322,134,4119.63995960276,57481.970207035854,"(572, 278, 668, 364)",5941,G1,41,41,-1
2259,613,320,135,4209.199694085656,57470.44850441876,"(567, 277, 660, 364)",5884,G1,41,41,-1
2282,611,321,136,4191.596766043456,57301.950816910896,"(563, 276, 657, 364)",5937,G1,41,41,-1
2306,614,317,137,4110.397460099537,58259.27544190836,"(569, 272, 660, 359)",5827,G1,41,41,-1
2331,610,320,138,4128.168160253031,58138.30504305043,"(565, 277, 656, 362)",5691,G1,41,41,-1
2354,609,318,139,4061.53202660133,58029.802240112,"(564, 273, 655, 359)",5714,G1,41,41,-1
