id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1427,702,590,109,6629.324339949890,54325.11466563890,"(656, 550, 750, 637)",5189,G1,34,27,27
1442,705,588,110,6617.86951754386,53649.713633040900,"(658, 542, 763, 635)",5472,G1,34,27,27
1458,706,588,111,5194.510018214940,53397.90690143700,"(666, 545, 755, 633)",4941,G1,34,27,27
1473,704,585,112,6502.527398541240,53175.49654011600,"(650, 542, 756, 631)",5347,G1,34,27,27
1489,703,584,113,6419.320959880020,51583.681664791900,"(647, 542, 752, 629)",5334,G1,34,27,27
1504,705,586,114,6288.390926275990,51422.212098298700,"(653, 546, 758, 631)",5290,G1,34,27,27
1519,702,587,115,6115.371577053770,53090.56066360180,"(654, 546, 745, 632)",5003,G1,34,27,27
1535,703,588,116,6174.426324985440,52998.5789167152,"(655, 548, 747, 632)",5151,G1,34,27,27
1551,704,584,117,6089.24146100691,52580.85429417570,"(657, 543, 749, 629)",5065,G1,34,27,27
1568,704,585,118,5943.866600790510,52406.14980237150,"(655, 545, 746, 632)",5060,G1,34,27,27
1586,702,585,119,5938.151214771620,51916.104956268200,"(652, 546, 746, 629)",5145,G1,34,27,27
1603,707,586,120,4709.55037468776,51648.03746877600,"(667, 546, 749, 628)",4804,G1,34,27,27
1620,705,585,121,4683.7984006734000,54303.418560606100,"(666, 545, 747, 626)",4752,G1,34,27,27
1637,704,587,122,4606.538478120290,51905.073076094000,"(664, 548, 745, 626)",4639,G1,34,27,27
1654,705,586,123,4666.957566572850,52379.95864905820,"(665, 548, 746, 626)",4619,G1,34,27,27
1671,703,586,124,4626.797503765870,52085.90251775340,"(664, 546, 745, 627)",4647,G1,34,27,27
1688,707,584,125,4699.129293791340,52136.57478131000,"(668, 544, 749, 626)",4687,G1,34,27,27
1705,707,586,126,4665.692003514940,51802.93453427070,"(667, 547, 749, 627)",4552,G1,34,27,27
1722,709,585,127,4617.025455343430,53046.27649769590,"(669, 545, 750, 626)",4557,G1,34,27,27
1739,709,585,128,4694.213181623010,50976.53756977240,"(669, 545, 751, 626)",4658,G1,34,27,27
1756,711,583,129,4698.496410702630,51226.05373069390,"(671, 544, 752, 625)",4597,G1,34,27,27
1772,711,584,130,4580.907346849790,51077.550904730800,"(672, 544, 752, 626)",4587,G1,34,27,27
1787,712,583,131,4519.98919276577,50332.64953683280,"(672, 543, 754, 625)",4534,G1,34,27,27
1804,712,584,132,4435.654232111690,50096.66448516580,"(673, 545, 753, 628)",4584,G1,34,27,27
1820,711,583,133,4404.397169204380,48156.594467081300,"(671, 545, 753, 627)",4663,G1,34,27,27
1835,710,584,134,4299.298596341980,48828.42705231820,"(670, 545, 754, 628)",4702,G1,34,27,27
1850,709,581,135,4226.920551543010,50196.96060407090,"(670, 542, 751, 626)",4569,G1,34,27,27
1865,712,579,136,4174.422591501890,49658.686790071500,"(673, 538, 758, 622)",4754,G1,34,27,27
1880,712,579,137,4188.3200169097400,48659.610441767100,"(673, 538, 758, 623)",4731,G1,34,27,27
1897,712,581,138,4127.522600086100,48271.433921653000,"(673, 540, 754, 623)",4646,G1,34,27,27
1912,713,580,139,4222.15081550519,48154.07752594790,"(674, 539, 759, 623)",4721,G1,34,27,27
1928,712,577,140,4172.183104540650,47616.87602956710,"(674, 535, 755, 620)",4735,G1,34,27,27
1943,710,578,141,4271.731005291010,47647.57142857140,"(672, 536, 753, 622)",4725,G1,34,27,27
1957,711,576,142,4196.8549201009300,46947.53847771240,"(673, 534, 755, 619)",4756,G1,34,27,27
1972,711,576,143,4267.907805907170,47213.697890295400,"(673, 533, 755, 619)",4740,G1,34,27,27
1987,712,577,144,4183.0086772486800,48668.17312169310,"(673, 535, 754, 620)",4725,G1,34,27,27
2003,712,576,145,4148.983490073150,45816.740020898600,"(673, 534, 761, 619)",4785,G1,34,27,27
2016,713,575,146,4074.867659395970,47118.962667785200,"(674, 533, 755, 619)",4768,G1,34,27,27
2029,711,578,147,4041.353894736840,45374.44568421050,"(672, 537, 753, 622)",4750,G1,34,27,27
2043,709,577,148,4008.4166843108200,46360.70865975020,"(670, 537, 752, 624)",4723,G1,34,27,27
2057,708,579,149,3894.9840425531900,45820.68319148940,"(669, 539, 750, 623)",4700,G1,34,27,27
2071,707,580,150,3879.1967672413800,45539.87025862070,"(667, 541, 750, 625)",4640,G1,34,27,27
2085,707,582,151,3807.1173636960800,46661.79111013790,"(667, 543, 748, 626)",4567,G1,34,27,27
2099,706,580,152,3852.6985074626900,44106.50234541580,"(665, 540, 746, 624)",4690,G1,34,27,27
2124,705,580,154,3859.8125269048600,42851.90012914340,"(666, 541, 745, 622)",4646,G1,34,27,27
2137,704,580,155,3853.671834625320,43967.25452196380,"(664, 542, 743, 623)",4644,G1,34,27,27
2150,704,581,156,3859.6232517482500,44051.96787587410,"(664, 543, 744, 624)",4576,G1,34,27,27
2162,704,580,157,3840.0767729342900,45035.457601388000,"(665, 541, 742, 622)",4611,G1,34,27,27
2186,705,582,159,3761.2231815238500,41780.94431254050,"(666, 545, 743, 626)",4633,G1,34,27,27
2198,704,583,160,3743.1870625662800,43138.61060445390,"(664, 547, 744, 626)",4715,G1,34,27,27
2212,702,582,161,3796.1459263986400,42665.01340140400,"(662, 546, 740, 626)",4701,G1,34,27,27
2225,702,579,162,3781.5662521440800,42062.03966552320,"(663, 542, 740, 621)",4664,G1,34,27,27
2264,704,579,165,3953.531364518220,40251.75792196590,"(665, 539, 749, 622)",4639,G1,34,27,27
2316,698,578,169,4142.8667604973000,39551.39033544450,"(661, 541, 738, 618)",4263,G1,34,27,27
2329,698,580,170,4205.292385553260,38794.63100989190,"(661, 542, 739, 620)",4347,G1,34,27,27
1141,691,663,88,6521.639863858750,57156.44564986170,"(644, 626, 738, 698)",4701,G1,49,27,27
1156,691,662,89,6520.336339947890,56123.44618159950,"(643, 624, 740, 701)",4989,G1,49,27,27
1172,694,667,90,6722.161772653580,53854.13457034770,"(643, 625, 747, 740)",5551,G1,49,27,27
1187,695,663,91,6379.166699314400,56584.189226248800,"(647, 622, 744, 708)",5105,G1,49,27,27
1214,696,664,93,6155.371138295670,58125.46485589880,"(647, 629, 746, 698)",4823,G1,49,27,27
1228,696,666,94,6076.637505146150,58134.52490736930,"(650, 627, 744, 699)",4858,G1,49,27,27
1239,697,666,95,5936.887004451980,58613.95357218570,"(651, 627, 746, 699)",4717,G1,49,27,27
1251,695,668,96,6066.2037037037000,58849.137836700300,"(649, 632, 744, 704)",4752,G1,49,27,27
1263,694,669,97,6045.150051387460,57642.91387461460,"(648, 631, 744, 722)",4865,G1,49,27,27
1275,694,669,98,5845.221356360570,58344.63732097730,"(649, 633, 744, 708)",4748,G1,49,27,27
1287,694,672,99,5695.390004182350,58365.41488916770,"(649, 636, 744, 707)",4782,G1,49,27,27
1300,694,672,100,5658.945191096180,58494.322553548900,"(648, 638, 743, 712)",4762,G1,49,27,27
1312,694,670,101,5637.442404006680,58289.49853923210,"(647, 635, 744, 704)",4792,G1,49,27,27
1326,693,671,102,5536.251198665830,58191.40045862000,"(648, 634, 743, 706)",4797,G1,49,27,27
1338,693,670,103,5635.71374843293,58977.84851650650,"(647, 633, 742, 705)",4786,G1,49,27,27
1352,693,669,104,5612.4259336099600,58556.50394190870,"(646, 632, 743, 705)",4820,G1,49,27,27
1367,690,668,105,5520.600819672130,58535.70881147540,"(645, 633, 739, 705)",4880,G1,49,27,27
1381,690,667,106,5427.078309375670,58665.56618751340,"(646, 631, 740, 702)",4661,G1,49,27,27
1395,691,665,107,5438.927150974030,57475.327719155800,"(646, 629, 741, 701)",4928,G1,49,27,27
1410,691,664,108,5449.91589958159,58015.66987447700,"(646, 629, 740, 699)",4780,G1,49,27,27
1426,691,664,109,5593.174857624970,58296.60936511290,"(646, 629, 741, 699)",4741,G1,49,27,27
1441,691,662,110,5334.311001712330,58160.973030821900,"(646, 627, 742, 694)",4672,G1,49,27,27
1457,691,660,111,5385.987261146500,57508.87281693040,"(646, 624, 742, 694)",4867,G1,49,27,27
1474,695,661,112,5283.740166865320,58388.31704410010,"(659, 624, 740, 693)",4195,G1,49,27,27
1488,690,658,113,5213.233709273180,57105.746867167900,"(644, 623, 739, 693)",4788,G1,49,27,27
1503,690,659,114,5081.206450244010,56946.883938043700,"(645, 624, 740, 694)",4713,G1,49,27,27
1518,689,660,115,5208.523050409310,57972.42804825510,"(645, 625, 738, 695)",4642,G1,49,27,27
1534,691,662,116,5040.702470461870,57702.43501611170,"(646, 627, 741, 696)",4655,G1,49,27,27
1550,691,660,117,4972.793204085890,58057.40150093810,"(646, 625, 742, 696)",4797,G1,49,27,27
1567,693,660,118,5016.117585411860,57627.46195766090,"(647, 626, 744, 695)",4771,G1,49,27,27
1585,695,660,119,5026.226518176090,57691.67577222110,"(649, 627, 746, 695)",4759,G1,49,27,27
1602,699,659,120,4936.387350980000,58052.377449989900,"(653, 624, 750, 695)",4949,G1,49,27,27
1619,701,658,121,4832.546919624640,58965.29987760100,"(654, 624, 751, 693)",4902,G1,49,27,27
1636,703,659,122,4720.41740565065,58711.12105588780,"(656, 626, 754, 692)",4849,G1,49,27,27
1653,701,659,123,4764.739675364700,58705.061228683000,"(655, 625, 752, 693)",4867,G1,49,27,27
1670,699,659,124,4717.789978039530,58983.50289478940,"(652, 623, 749, 694)",5009,G1,49,27,27
1687,698,656,125,4606.3530239099900,58727.26582278480,"(651, 620, 749, 689)",4977,G1,49,27,27
1704,697,655,126,4602.1936339522500,58308.47112834120,"(650, 618, 748, 689)",4901,G1,49,27,27
1721,697,653,127,4539.603177836630,58658.91973925440,"(650, 617, 747, 687)",4909,G1,49,27,27
1738,696,654,128,4564.397653721680,58441.088794498400,"(650, 617, 747, 688)",4944,G1,49,27,27
1755,696,652,129,4516.981139567200,59050.049632717900,"(651, 614, 746, 688)",5037,G1,49,27,27
1771,696,652,130,4541.836253776440,59083.146424974800,"(650, 614, 746, 687)",4965,G1,49,27,27
1786,695,649,131,4405.639008399920,58585.56279450930,"(649, 612, 745, 685)",4881,G1,49,27,27
1803,690,650,132,4411.982751704770,58496.00701965500,"(645, 609, 739, 687)",4986,G1,49,27,27
1819,689,649,133,4317.404613841520,58661.933199598800,"(644, 609, 737, 686)",4985,G1,49,27,27
1834,689,652,134,4290.123451936310,58567.27894633380,"(643, 612, 737, 696)",5087,G1,49,27,27
1849,684,647,135,4188.707086614170,59060.8124015748,"(640, 607, 732, 684)",5080,G1,49,27,27
1864,686,647,136,4064.84557956778,59527.89037328090,"(641, 606, 734, 684)",5090,G1,49,27,27
1879,686,647,137,4091.7782566111700,59422.91400587660,"(638, 607, 733, 685)",5105,G1,49,27,27
1896,688,647,138,3968.556854199680,59140.70047543580,"(641, 607, 737, 685)",5048,G1,49,27,27
1911,688,648,139,3944.1517821385700,59071.56968362030,"(642, 608, 736, 687)",4994,G1,49,27,27
1927,686,645,140,3982.7132936507900,58839.69682539680,"(639, 604, 734, 685)",5040,G1,49,27,27
1942,682,644,141,4115.747387103140,59020.06980871620,"(629, 603, 728, 684)",5071,G1,49,27,27
1956,682,642,142,4024.1526911076400,58421.19247269890,"(636, 598, 728, 683)",5128,G1,49,27,27
1971,682,642,143,4117.933228593870,58667.59701492540,"(638, 597, 727, 685)",5092,G1,49,27,27
1986,683,643,144,4098.729435084240,59062.232111001000,"(634, 600, 728, 685)",5045,G1,49,27,27
2002,681,644,145,4191.387039239000,58367.78775267540,"(639, 598, 723, 687)",5046,G1,49,27,27
2015,686,645,146,4032.2429980276100,58890.19704142010,"(644, 599, 729, 688)",5070,G1,49,27,27
2028,685,648,147,4163.229268292680,59102.152195122000,"(641, 604, 729, 689)",5125,G1,49,27,27
2042,687,648,148,4045.787037037040,59460.526427469100,"(643, 605, 732, 689)",5184,G1,49,27,27
2056,686,647,149,4122.107930367510,59351.11605415860,"(641, 604, 732, 687)",5170,G1,49,27,27
2070,684,646,150,4188.175093448750,58958.76490261660,"(634, 599, 731, 686)",5083,G1,49,27,27
2084,687,648,151,4053.207176843780,59214.45083267250,"(641, 606, 734, 689)",5044,G1,49,27,27
2098,686,648,152,4066.4683078115900,58836.158364024000,"(637, 606, 732, 688)",5159,G1,49,27,27
2112,688,640,153,4152.165842006480,55258.39907865550,"(635, 541, 744, 688)",5861,G1,49,27,27
2123,688,649,154,4096.444334193290,59089.90891049810,"(640, 607, 735, 688)",5039,G1,49,27,27
2136,689,650,155,3967.134551818010,59129.23877114530,"(641, 607, 737, 689)",5143,G1,49,27,27
2149,690,650,156,4088.7948866937800,59758.84660081350,"(641, 607, 739, 689)",5163,G1,49,27,27
2161,690,649,157,4065.512195121950,59791.003264835800,"(642, 607, 738, 689)",5207,G1,49,27,27
2173,697,619,158,3885.9671287128700,52328.442178217800,"(644, 544, 743, 692)",10100,G1,49,27,27
2185,692,652,159,3971.0252651880400,59531.311475409800,"(645, 610, 739, 692)",5185,G1,49,27,27
2197,690,653,160,3993.2222865971400,59616.446118192400,"(642, 610, 739, 692)",5178,G1,49,27,27
2211,688,652,161,4031.4287079510700,59762.082759938800,"(640, 611, 737, 691)",5232,G1,49,27,27
2224,690,650,162,3983.963511972630,59819.90535917900,"(641, 608, 740, 688)",5262,G1,49,27,27
2239,693,645,163,3977.9891525423700,56977.13711864410,"(646, 541, 746, 692)",5900,G1,49,27,27
2250,693,644,164,3941.19450101833,56727.76629327900,"(645, 540, 743, 690)",5892,G1,49,27,27
2263,692,650,165,3968.0204005240500,59292.4909227026,"(644, 609, 743, 688)",5343,G1,49,27,27
2278,694,644,166,4029.3509466437200,57307.750430292600,"(646, 539, 745, 689)",5810,G1,49,27,27
2291,692,650,167,4070.6723562152100,58983.680333951800,"(642, 578, 743, 690)",5390,G1,49,27,27
2303,694,649,168,3922.4647302904600,59143.78781591850,"(645, 594, 744, 687)",5302,G1,49,27,27
2315,694,649,169,3941.8874952489500,58930.95933105280,"(643, 610, 745, 687)",5262,G1,49,27,27
2328,697,651,170,3977.9622785292400,58588.42160411510,"(644, 613, 747, 688)",5249,G1,49,27,27
2341,694,649,171,4104.280233214220,57916.1478277224,"(639, 573, 748, 688)",5317,G1,49,27,27
2355,694,652,172,3999.0907127429800,59812.82485764780,"(636, 615, 745, 689)",5093,G1,49,27,27
2368,697,651,173,4182.426511260370,59574.680758593400,"(642, 610, 747, 687)",5062,G1,49,27,27
2381,695,649,174,3986.94913896676,59649.885262314800,"(639, 611, 746, 685)",4994,G1,49,27,27
2392,694,649,175,3928.0483213661900,58631.49563361150,"(635, 584, 746, 687)",5153,G1,49,27,27
2404,695,649,176,4054.077537502440,60130.1392947594,"(634, 613, 746, 686)",5133,G1,49,27,27
2419,697,647,177,3989.399107489330,59662.19596429960,"(645, 584, 749, 685)",5154,G1,49,27,27
2432,697,649,178,4173.8185954500500,58107.71236399600,"(644, 613, 748, 685)",5055,G1,49,27,27
2446,696,647,179,4266.97014354067,60097.371866028700,"(645, 611, 748, 685)",5225,G1,49,27,27
2459,697,648,180,4319.177666922490,60301.756139677700,"(643, 611, 748, 686)",5212,G1,49,27,27
2472,700,648,181,4202.270399047050,59775.75957911460,"(648, 612, 751, 684)",5037,G1,49,27,27
2485,700,646,182,4211.537983291240,60767.41927336310,"(648, 610, 752, 684)",5147,G1,49,27,27
2498,700,645,183,4280.8276988090700,60674.87975412990,"(649, 609, 753, 682)",5206,G1,49,27,27
399,776,193,34,16524.47898338220,38141.260997067400,"(745, 168, 798, 218)",1023,M,28,28,-1
403,1181,1053,34,53370.47929678460,12780.779551237600,"(1152, 987, 1200, 1115)",4323,S,29,29,-1
428,1180,1057,36,54674.555651052900,13399.72819080360,"(1148, 986, 1200, 1118)",4654,S,29,29,-1
467,1181,1059,39,58415.59737417940,12255.680962800900,"(1156, 989, 1200, 1120)",4570,S,29,29,-1
480,1178,1061,40,56287.81420560750,12107.22878504670,"(1145, 985, 1200, 1121)",5350,S,29,29,-1
494,1179,1061,41,55915.8881566195,12603.074239193600,"(1148, 984, 1200, 1123)",5159,S,29,29,-1
523,1177,1070,43,57351.68383896200,12387.820644915100,"(1148, 1004, 1200, 1130)",5241,S,29,29,-1
538,1175,1071,44,57897.4024691358,12363.600881834200,"(1141, 1003, 1200, 1130)",5670,S,29,29,-1
552,1173,1071,45,56982.6796977661,12365.093462549300,"(1137, 1003, 1200, 1129)",6088,S,29,29,-1
567,1174,1070,46,57478.343729152800,11955.566210807200,"(1138, 1003, 1200, 1131)",5996,S,29,29,-1
582,1174,1075,47,59490.84692442880,12194.72741652020,"(1140, 1008, 1200, 1130)",5690,S,29,29,-1
597,1174,1075,48,59317.567366048200,11803.530778567700,"(1139, 1008, 1200, 1129)",5767,S,29,29,-1
612,1175,1072,49,58562.25711159740,12270.418672501800,"(1142, 1006, 1200, 1127)",5484,S,29,29,-1
627,1175,1074,50,57769.23889307230,11199.301769578300,"(1139, 1009, 1200, 1129)",5312,S,29,29,-1
642,1178,1073,51,58502.58755338620,12346.682326621900,"(1148, 1007, 1200, 1129)",4917,S,29,29,-1
657,1177,1077,52,58402.56364336610,11615.799730406300,"(1143, 1009, 1200, 1132)",5193,S,29,29,-1
671,1178,1078,53,58401.540946962,11596.208697419200,"(1150, 1011, 1200, 1136)",4921,S,29,29,-1
684,1177,1083,54,59214.15423728810,10857.336911487800,"(1147, 1014, 1200, 1141)",5310,S,29,29,-1
697,1176,1083,55,57960.025945550900,11530.723551982500,"(1145, 1015, 1200, 1142)",5473,S,29,29,-1
711,1176,1087,56,58921.80296872240,10410.017670966600,"(1145, 1018, 1200, 1146)",5659,S,29,29,-1
724,1176,1090,57,58162.8177009873,11039.014809591000,"(1145, 1020, 1200, 1149)",5672,S,29,29,-1
738,1176,1092,58,57712.8587093295,11055.641021031800,"(1146, 1024, 1200, 1152)",5563,S,29,29,-1
753,1178,1095,59,58381.32913633680,10402.344284871100,"(1150, 1027, 1200, 1155)",5083,S,29,29,-1
767,1180,1094,60,57799.99956784790,11187.877484874700,"(1155, 1027, 1200, 1154)",4628,S,29,29,-1
794,1173,1082,62,37792.33088909260,10908.112740604900,"(1154, 1023, 1200, 1147)",1091,S,29,29,-1
834,1182,1096,65,57714.034474833400,14020.138818662400,"(1156, 1023, 1200, 1157)",4351,S,29,29,-1
847,1174,1093,66,36248.879781420800,15315.374316939900,"(1157, 1032, 1200, 1158)",1098,S,29,29,-1
859,1176,1091,67,35534.32567301380,15890.197636244300,"(1156, 1031, 1200, 1162)",1523,S,29,29,-1
872,1176,1098,68,34597.289552238800,16368.133134328400,"(1152, 1038, 1200, 1164)",1675,S,29,29,-1
885,1179,1094,69,35858.77824267780,15449.912133891200,"(1164, 1037, 1200, 1163)",1434,S,29,29,-1
897,1175,1094,70,34162.06951871660,16058.084670231700,"(1158, 1043, 1200, 1152)",1122,S,29,29,-1
910,1179,1099,71,35913.49896049900,16109.39015939020,"(1160, 1042, 1200, 1163)",1443,S,29,29,-1
934,1177,1100,73,34494.14705882350,15481.358359133100,"(1160, 1041, 1200, 1169)",1292,S,29,29,-1
953,1178,1099,75,33493.72905027930,15942.206005586600,"(1158, 1036, 1200, 1166)",1432,S,29,29,-1
992,1171,1095,78,31590.745217391300,17299.353913043500,"(1153, 1045, 1200, 1154)",1150,S,29,29,-1
1007,1176,1092,79,29956.186762778500,18578.463302752300,"(1152, 1031, 1200, 1160)",1526,S,29,29,-1
1034,1175,1103,81,35206.16833976830,17155.04633204630,"(1150, 1050, 1200, 1160)",1295,S,29,29,-1
1050,1174,1101,82,32676.111030479000,16770.754716981100,"(1150, 1044, 1200, 1163)",1378,S,29,29,-1
1063,1173,1101,83,33211.223156533000,17402.280077619700,"(1141, 1045, 1200, 1160)",1546,S,29,29,-1
1077,1174,1102,84,33445.69660678640,18108.11377245510,"(1150, 1047, 1200, 1162)",1503,S,29,29,-1
1112,1175,1079,86,28230.58875502010,18888.66907630520,"(1144, 1043, 1200, 1124)",1245,S,29,29,-1
1130,1177,1091,87,34530.111436950100,16166.152492668600,"(1159, 1048, 1200, 1143)",1023,S,29,29,-1
1161,1180,1097,89,31590.360431654700,18238.35035971220,"(1154, 1030, 1200, 1151)",1390,S,29,29,-1
1191,1183,1085,91,33078.844306049800,18401.539145907500,"(1160, 1032, 1200, 1133)",1124,S,29,29,-1
409,540,617,35,57475.73657384390,47005.69617105920,"(473, 567, 603, 679)",8044,G2,30,30,-1
434,542,621,37,57958.505733538200,46705.994443787700,"(475, 574, 604, 677)",8459,G2,30,30,-1
446,545,622,38,57096.88182329770,47834.96083286440,"(474, 574, 608, 675)",8885,G2,30,30,-1
459,548,620,39,58073.846344632100,46499.75457659150,"(479, 573, 610, 675)",8467,G2,30,30,-1
472,548,621,40,58445.23487949070,48226.60129604370,"(478, 573, 606, 673)",8796,G2,30,30,-1
486,547,621,41,56851.02141374410,47415.65814487050,"(474, 573, 612, 672)",9153,G2,30,30,-1
500,546,621,42,57728.45812414420,48496.36764034690,"(479, 575, 605, 671)",8764,G2,30,30,-1
514,549,624,43,57890.843746350600,47725.96041107090,"(482, 578, 607, 675)",8563,G2,30,30,-1
529,544,626,44,58204.6670491051,49944.235543827400,"(477, 580, 604, 679)",8716,G2,30,30,-1
544,539,626,45,57663.97416465730,48558.80916293490,"(474, 574, 597, 680)",8709,G2,30,30,-1
558,539,627,46,57923.18645042560,49255.03830227740,"(474, 575, 596, 685)",8694,G2,30,30,-1
573,541,626,47,58767.175209692500,49069.97029356940,"(482, 572, 599, 680)",8584,G2,30,30,-1
588,539,625,48,58348.94924681340,50514.02421784470,"(478, 571, 591, 682)",8630,G2,30,30,-1
603,541,623,49,59446.32699527670,50422.44665132620,"(478, 571, 590, 681)",8257,G2,30,30,-1
618,539,627,50,60060.60902725680,51225.29907476870,"(482, 573, 587, 683)",7998,G2,30,30,-1
633,536,628,51,58594.346237337200,49878.11167390260,"(472, 567, 587, 686)",8292,G2,30,30,-1
648,537,629,52,58671.51164492140,50953.45933422750,"(476, 579, 589, 685)",8201,G2,30,30,-1
663,539,627,53,59828.784353568700,49251.88633477270,"(481, 575, 589, 681)",7874,G2,30,30,-1
677,536,629,54,58812.45817399620,51430.41634799240,"(480, 578, 588, 685)",8368,G2,30,30,-1
690,537,627,55,59262.31903419540,51365.842137516900,"(485, 576, 589, 683)",8159,G2,30,30,-1
703,536,632,56,58693.71326605960,50363.199975387600,"(484, 583, 590, 685)",8126,G2,30,30,-1
717,539,633,57,58298.93025220230,50881.33993001090,"(483, 586, 597, 685)",8287,G2,30,30,-1
730,538,631,58,57098.012306610400,50281.6862400375,"(483, 578, 596, 683)",8532,G2,30,30,-1
744,539,631,59,57395.78545497130,49864.63813092870,"(482, 576, 595, 681)",8539,M,30,30,-1
759,542,630,60,59131.68003455080,52725.79972852910,"(486, 584, 602, 677)",8104,G2,30,30,-1
773,541,630,61,57965.18597377600,51246.063154096000,"(485, 582, 600, 680)",8313,G2,30,30,-1
785,539,627,62,58112.84136444330,49470.97146842510,"(483, 582, 595, 674)",7886,G2,30,30,-1
800,542,629,63,54716.25666480760,44476.600780814300,"(467, 583, 610, 704)",8965,G2,30,30,-1
826,548,623,65,35704.79622805840,47621.79217472870,"(454, 474, 635, 771)",29852,M,30,30,-1
839,548,619,66,34488.84173821620,46859.84079200980,"(454, 476, 638, 768)",28535,M,30,30,-1
853,548,608,67,25852.653749094300,46775.04090148170,"(395, 479, 721, 756)",40023,M,30,30,-1
915,536,599,72,26203.668558952000,44779.425857766700,"(408, 473, 666, 763)",32060,M,30,30,-1
959,529,614,76,44116.74226333220,40677.05138746150,"(478, 553, 581, 671)",8757,M,30,30,-1
971,530,615,77,41378.8904662832,41307.58891200590,"(481, 553, 581, 669)",8171,M,30,30,-1
1041,516,587,82,8611.575725593670,44282.45224274410,"(471, 540, 565, 629)",5685,G1,30,30,-1
1083,509,581,85,8018.835897435900,50261.984615384600,"(464, 542, 552, 626)",4680,G1,30,30,-1
1102,495,580,86,7809.197318666210,50345.44963905120,"(465, 534, 537, 630)",2909,G1,30,30,-1
1119,497,592,87,6749.335289186920,57875.66974015090,"(476, 557, 515, 629)",2386,G1,30,30,-1
1135,503,579,88,6675.059468822170,58403.829387990800,"(474, 534, 546, 628)",3464,G1,30,30,-1
1151,492,579,89,7104.839973217280,53347.95446936730,"(464, 531, 516, 628)",2987,G1,30,30,-1
1168,497,581,90,6916.509234828500,54406.1685722662,"(465, 532, 538, 631)",3411,G1,30,30,-1
1182,504,587,91,6868.975310933730,53493.88639316870,"(456, 533, 555, 634)",5387,G1,30,30,-1
1197,490,583,92,6924.774560117300,50586.88673020530,"(470, 534, 504, 634)",2728,G1,30,30,-1
1208,493,597,93,6300.785403576610,58833.4398260029,"(474, 546, 506, 635)",2069,G1,30,30,-1
1221,512,589,94,6132.840554254490,59203.94613583140,"(474, 544, 555, 638)",5124,G1,30,30,-1
1234,509,591,95,6094.368901881970,59285.20190023750,"(468, 546, 551, 639)",5473,G1,30,30,-1
1246,509,589,96,6116.549468669840,59794.63814584100,"(468, 542, 554, 638)",5458,G1,30,30,-1
1258,509,588,97,5908.409649605580,59493.561548339800,"(467, 543, 554, 635)",5451,G1,30,30,-1
1270,508,585,98,5959.217860465120,60056.09320930230,"(465, 540, 555, 631)",5375,G1,30,30,-1
1282,508,588,99,5746.615009746590,59997.917738791400,"(466, 545, 554, 634)",5130,G1,30,30,-1
1295,508,589,100,5707.344780219780,60181.77472527470,"(467, 546, 554, 637)",5096,G1,30,30,-1
1307,508,588,101,5856.809113069570,59127.734108381800,"(467, 545, 554, 635)",5333,G1,30,30,-1
1320,508,591,102,5822.4144775248100,58985.32574430820,"(467, 546, 553, 637)",5139,G1,30,30,-1
1332,515,585,103,5844.708163702590,59021.28626526680,"(473, 545, 585, 633)",4667,G1,30,30,-1
1346,514,587,104,5793.785097409120,59179.16670014060,"(474, 544, 559, 635)",4979,G1,30,30,-1
1361,515,586,105,5589.832653936920,59653.3164556962,"(477, 545, 558, 636)",4661,G1,30,30,-1
1375,514,584,106,5577.698290241870,59677.95996663890,"(474, 542, 558, 634)",4796,G1,30,30,-1
1389,518,584,107,5589.381647058820,60510.80117647060,"(477, 542, 560, 632)",4250,G1,30,30,-1
1404,514,584,108,5707.76238473086,59058.52476946170,"(475, 516, 556, 634)",4663,G1,30,30,-1
1420,514,587,109,5520.51654709558,60761.9729229345,"(475, 544, 556, 637)",4321,G1,30,30,-1
1435,513,587,110,5318.95320487613,58824.03499803380,"(476, 541, 554, 635)",5086,G1,30,30,-1
1450,513,587,111,5435.134926906360,59131.439352034800,"(477, 541, 554, 636)",5062,G1,30,30,-1
1467,513,582,112,5409.9691173081400,60356.20419451490,"(477, 537, 552, 632)",4339,G1,30,30,-1
1481,507,591,113,5190.046564885500,59019.37913486010,"(474, 539, 553, 633)",3930,G1,30,30,-1
1496,511,587,114,5227.795178361430,59092.43492747940,"(473, 540, 555, 633)",5102,G1,30,30,-1
1511,511,587,115,5285.675949367090,59359.313534566700,"(472, 541, 556, 632)",5135,G1,30,30,-1
1528,519,582,116,6507.857883297110,54250.375355291800,"(472, 479, 602, 632)",5981,G1,30,30,-1
1543,513,581,117,5239.328422230510,59285.3239462887,"(470, 535, 555, 630)",5362,G1,30,30,-1
1560,512,581,118,5281.074723598930,59082.584635913100,"(474, 534, 555, 629)",5246,G1,30,30,-1
1578,515,579,119,5296.465451055660,59200.82130518230,"(478, 531, 557, 629)",5210,G1,30,30,-1
1595,514,580,120,5227.094500387300,58967.71088303640,"(479, 533, 556, 630)",5164,G1,30,30,-1
1612,506,583,121,5218.646495209280,58035.92662632380,"(478, 532, 551, 630)",3966,G1,30,30,-1
1629,514,581,122,5069.793008641010,58232.689905734500,"(481, 533, 558, 632)",5092,G1,30,30,-1
