id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
677,1024,47,69,21379.60745949251,23919.66707428921,"(961, 0, 1075, 98)",3271,S,19,19,-1
685,1028,25,70,33761.28309859155,21245.941549295774,"(976, 0, 1080, 46)",1420,S,19,19,-1
699,1042,48,71,24072.25101214575,24960.649508386352,"(1014, 0, 1076, 91)",1729,S,19,19,-1
708,1036,53,72,17805.894964028776,26835.00143884892,"(1002, 18, 1062, 86)",1390,M,19,19,-1
733,1040,45,74,16391.365558292284,23530.8236863711,"(966, 0, 1105, 87)",4872,S,19,19,-1
752,1043,51,76,19302.767239233257,26166.454070201642,"(973, 0, 1105, 90)",4017,S,19,19,-1
764,1028,47,77,22433.015481017323,26249.995945447845,"(977, 0, 1069, 89)",2713,M,19,19,-1
777,1031,49,78,20642.021276595744,25628.954588758337,"(973, 0, 1098, 87)",3149,S,19,19,-1
788,1035,46,79,23845.290139064477,25453.602718078382,"(970, 0, 1076, 92)",3164,M,19,19,-1
800,1037,44,80,24731.425394779246,25400.650660650983,"(978, 0, 1079, 85)",3103,S,19,19,-1
812,1054,46,81,27111.73466981132,27326.62087264151,"(1018, 0, 1085, 83)",1696,S,19,19,-1
824,1042,40,82,29932.271095152602,26181.407989228006,"(985, 0, 1087, 86)",2228,S,19,19,-1
836,1043,41,83,23559.03734439834,25373.250848736327,"(983, 0, 1097, 83)",2651,S,19,19,-1
849,1070,25,84,27349.800908402725,23678.68433005299,"(1011, 0, 1121, 51)",1321,S,19,19,-1
872,1050,42,86,23537.592020129403,25429.317397555715,"(992, 0, 1106, 87)",2782,S,19,19,-1
884,1049,44,87,23046.758998435056,26257.343505477307,"(994, 0, 1105, 86)",2556,S,19,19,-1
898,1030,34,88,31514.706866197183,22798.547535211266,"(993, 0, 1073, 55)",1136,S,19,19,-1
922,1046,47,90,23933.829069336298,26187.035595105674,"(991, 0, 1098, 89)",2697,S,19,19,-1
935,1053,48,91,23490.217644914326,25272.421071819175,"(994, 0, 1104, 90)",2743,S,19,19,-1
947,1049,45,92,23710.604690831555,25702.335181236675,"(992, 0, 1097, 92)",2345,S,19,19,-1
958,1039,53,93,22240.01491101491,27080.627224627224,"(992, 0, 1076, 97)",2079,S,19,19,-1
969,1040,32,94,36538.13629842181,22405.764705882353,"(992, 0, 1089, 56)",1394,S,19,19,-1
983,1033,31,95,39148.15749039693,22009.78553137004,"(982, 0, 1087, 57)",1562,S,19,19,-1
995,1027,31,96,32290.79989065063,23078.541279387642,"(967, 0, 1091, 64)",1829,S,19,19,-1
1016,1041,43,98,22587.32982148083,25306.593795727247,"(967, 0, 1105, 99)",3417,S,19,19,-1
1038,1043,48,100,22908.51322943095,26344.398695179414,"(971, 0, 1096, 103)",2759,S,19,19,-1
1069,1056,26,103,26681.942348008386,23539.237945492663,"(979, 0, 1124, 55)",2862,S,19,19,-1
1082,1036,49,104,24192.11625549172,25443.023994592768,"(983, 0, 1090, 98)",2959,S,19,19,-1
1094,1015,37,105,29167.703111858704,23749.994112699747,"(984, 0, 1058, 62)",1189,S,19,19,-1
1106,1039,35,106,37840.35055643879,22608.80842607313,"(991, 0, 1085, 58)",1258,S,19,19,-1
1115,1009,32,107,30245.503623188404,23003.492028985507,"(969, 0, 1062, 62)",1380,S,19,19,-1
1127,1032,67,108,18045.759951749096,27925.25693606755,"(994, 30, 1067, 105)",1658,M,19,19,-1
1149,1006,39,110,31377.37766990291,23496.91067961165,"(976, 0, 1049, 61)",1030,S,19,19,-1
1184,1011,42,113,32598.861673414303,24276.891363022944,"(977, 0, 1065, 71)",1482,S,19,19,-1
1228,1006,48,117,33521.213915618064,23385.703923019984,"(971, 0, 1055, 81)",1351,S,19,19,-1
1288,1000,44,122,28951.395861148198,23790.09813084112,"(958, 0, 1048, 86)",1498,S,19,19,-1
1323,1012,53,125,27010.059127439723,24648.74741676234,"(974, 0, 1072, 87)",1742,S,19,19,-1
1336,1023,57,126,29387.38470319635,25013.019406392694,"(977, 0, 1067, 105)",1752,S,19,19,-1
1371,1025,62,129,28790.596021423105,25261.065799540935,"(996, 37, 1073, 86)",1307,S,19,19,-1
1384,1033,59,130,24702.834962491474,24868.494203228005,"(984, 0, 1098, 115)",4399,S,19,19,-1
1395,1044,65,131,20494.90132517839,25498.950866462794,"(981, 0, 1104, 128)",4905,S,19,19,-1
1410,1019,64,132,21140.084652189915,26483.91166728009,"(979, 0, 1068, 110)",2717,S,19,19,-1
1424,1012,45,133,33145.62166064982,25291.057761732853,"(981, 0, 1057, 79)",1385,S,19,19,-1
1435,1043,62,134,19818.956138367623,26096.70472529957,"(974, 0, 1099, 112)",4423,M,19,19,-1
1447,1045,43,135,28567.135451505015,26154.582943143814,"(972, 0, 1111, 86)",2990,S,19,19,-1
1458,1037,53,136,23909.219235138204,26705.07913669065,"(961, 0, 1104, 93)",2641,S,19,19,-1
1469,1048,43,137,35046.36096807415,26568.097322348094,"(980, 0, 1098, 71)",1942,S,19,19,-1
1484,1049,55,138,23586.421644120706,27580.372112382935,"(961, 0, 1119, 109)",4805,S,19,19,-1
1495,1049,55,139,21953.94206368207,27526.96672252813,"(969, 0, 1108, 100)",4177,S,19,19,-1
1506,1013,46,140,39611.76843388178,28482.129189518586,"(972, 0, 1064, 72)",1641,S,19,19,-1
1517,1055,55,141,26243.912066246055,28434.865733438484,"(972, 0, 1129, 100)",5072,M,19,19,-1
1532,1054,47,142,35852.884816753925,30362.907310451814,"(964, 0, 1124, 101)",5157,S,19,19,-1
1547,1046,40,143,42630.232501521605,31590.585311422194,"(962, 0, 1100, 103)",4929,S,19,19,-1
1557,1063,49,144,30801.154980909407,29399.51700798334,"(971, 0, 1149, 87)",5762,S,19,19,-1
1573,1093,63,145,11820.023546725533,28388.620309050773,"(1058, 43, 1124, 82)",1359,M,19,19,-1
1586,1090,48,146,23405.431705298015,29411.846026490068,"(1060, 0, 1124, 85)",2416,M,19,19,-1
1602,1061,43,147,29895.627638190956,30554.2148241206,"(971, 0, 1146, 85)",3980,S,19,19,-1
1642,1052,38,150,42343.543412162166,32123.95168918919,"(969, 0, 1117, 83)",5920,G2,19,19,-1
1653,1033,35,151,40251.13004146249,30133.965699208442,"(966, 0, 1103, 65)",2653,S,19,19,-1
1667,1062,27,152,50956.97920277296,37328.278162911614,"(1022, 0, 1102, 61)",2308,S,19,19,-1
1685,1069,30,154,48199.433265925174,35336.26946410516,"(1037, 0, 1098, 66)",1978,G2,19,19,-1
1699,1049,73,155,14213.833870967743,28092.120967741936,"(1020, 44, 1072, 99)",1240,M,19,19,-1
1756,1069,48,160,33082.78648111332,34308.886282306165,"(1033, 0, 1102, 98)",2515,G2,19,19,-1
1765,1072,33,161,34842.88126009693,34633.14135702747,"(1036, 0, 1100, 73)",1238,S,19,19,-1
1777,1066,37,162,38173.645161290326,38173.8237164925,"(1033, 0, 1100, 92)",2201,G2,19,19,-1
1787,1055,51,163,24697.36988764045,32362.159101123594,"(993, 21, 1123, 82)",2225,M,19,19,-1
1826,1046,44,167,32355.878235508568,34536.74407582938,"(980, 0, 1094, 91)",2743,S,19,19,-1
1835,1051,37,168,40340.485554992396,39018.760770400404,"(991, 0, 1095, 60)",1973,M,19,19,-1
130,511,839,11,31047.462325581397,44373.561395348836,"(475, 790, 547, 882)",2150,M,20,20,-1
138,318,946,12,24661.88705738706,39716.420024420026,"(285, 914, 353, 981)",1638,M,21,21,-1
149,20,1133,13,13538.091962905719,26089.70401854714,"(0, 1094, 41, 1181)",1294,M,22,22,-1
162,502,578,14,31941.44104991394,26966.660929432015,"(465, 538, 537, 628)",2324,S,23,23,-1
172,432,342,15,20870.69746588694,27490.948927875244,"(390, 309, 464, 374)",2565,M,24,24,-1
185,472,332,16,20202.441476444877,28145.711024769305,"(409, 290, 536, 369)",4118,M,24,24,-1
216,505,332,19,20717.199363057323,28454.699681528662,"(453, 282, 559, 368)",3140,M,24,24,-1
225,482,360,20,19893.385395969344,27497.22601476015,"(400, 278, 561, 429)",14092,M,24,24,-1
233,482,373,21,20672.709492810645,27554.69697403248,"(398, 292, 579, 440)",13979,M,24,24,-1
243,487,368,22,19966.847927160015,27801.991960480434,"(386, 305, 574, 432)",10324,M,24,24,-1
254,471,370,23,19824.866533996683,27491.562852404644,"(351, 301, 562, 435)",15075,M,24,24,-1
263,480,371,24,20292.445417287632,28170.477086438153,"(388, 299, 574, 444)",10736,M,24,24,-1
271,479,372,25,20343.644636623296,28170.571167883212,"(393, 302, 557, 435)",12604,M,24,24,-1
281,476,373,26,19648.44740307242,27996.124798829554,"(387, 295, 565, 446)",13670,M,24,24,-1
290,477,374,27,20237.106193268537,28207.490561490882,"(389, 314, 555, 438)",12449,M,24,24,-1
299,475,377,28,20453.257719631427,27780.94738693114,"(389, 309, 556, 445)",14217,M,24,24,-1
309,463,377,29,20564.187618313117,28176.622940475358,"(368, 308, 554, 455)",14263,M,24,24,-1
317,467,381,30,21307.96096058339,27494.302571195072,"(384, 284, 557, 479)",15907,M,24,24,-1
327,475,380,31,21358.62713073247,27880.592539761787,"(393, 313, 558, 457)",14021,M,24,24,-1
334,473,379,32,21488.112580856166,28209.26259175812,"(385, 309, 565, 448)",13759,M,24,24,-1
342,472,385,33,22296.360265207,28210.649140390102,"(387, 314, 559, 454)",12971,M,24,24,-1
350,481,381,34,20422.63912644003,27977.168704502084,"(394, 308, 571, 454)",14149,M,24,24,-1
356,477,379,35,20727.74316366863,27920.799064289746,"(398, 312, 562, 448)",12397,M,24,24,-1
365,476,382,36,19903.22927652394,27915.963509808058,"(388, 315, 561, 442)",14223,M,24,24,-1
372,485,386,37,18291.618786718594,27571.902963892007,"(390, 313, 578, 445)",15149,M,24,24,-1
381,473,381,38,18201.996732573727,28231.784768766756,"(385, 302, 567, 442)",11936,M,24,24,-1
389,456,408,39,18634.761563517914,28743.347882736158,"(400, 377, 527, 440)",4605,M,24,24,-1
397,481,385,40,17384.321573436468,28715.640411281955,"(389, 313, 574, 440)",10601,M,24,24,-1
405,481,375,41,16613.63312243502,27951.233584131325,"(392, 313, 567, 441)",11696,M,24,24,-1
415,453,401,42,16710.273872472782,29254.622861586315,"(391, 347, 526, 448)",6430,M,24,24,-1
424,462,381,43,16330.392320231842,27821.686017025902,"(347, 321, 571, 442)",11042,M,24,24,-1
433,474,379,44,16952.86800095306,28641.67667381463,"(397, 323, 561, 442)",8394,M,24,24,-1
441,495,365,45,16481.98146576118,28651.595359366158,"(426, 320, 564, 425)",7068,M,24,24,-1
450,508,347,46,14414.22125813449,26429.980477223427,"(461, 312, 560, 387)",4149,M,24,24,-1
458,482,409,47,14658.19792182088,30418.50766947056,"(449, 366, 508, 444)",2021,M,24,24,-1
467,480,384,48,15052.681567103109,28473.008899345336,"(399, 319, 591, 445)",9776,M,24,24,-1
475,481,393,49,15360.643470622683,27885.71149716963,"(395, 336, 571, 472)",10246,M,24,24,-1
484,480,379,50,15409.431803573723,29116.195526417276,"(409, 316, 560, 445)",7779,M,24,24,-1
504,476,389,52,14030.472482053514,27443.430280617795,"(376, 320, 575, 458)",13791,M,24,24,-1
511,492,377,53,14894.199859665536,27897.077067009708,"(412, 320, 571, 448)",8551,M,24,24,-1
533,492,376,55,13843.621661721068,27691.680916172107,"(414, 316, 574, 445)",10784,M,24,24,-1
584,493,387,60,12165.953566433567,27446.36885780886,"(425, 318, 572, 460)",10725,M,24,24,-1
621,499,396,64,11085.50340599455,33497.5272479564,"(468, 354, 562, 438)",2936,G1,24,24,-1
651,538,392,67,11060.903541823662,31404.42200452148,"(509, 369, 571, 415)",1327,M,24,24,-1
715,494,336,73,13399.130434782608,31574.384057971016,"(456, 317, 533, 353)",1104,M,24,24,-1
890,443,398,88,11037.967708867247,35158.90210148642,"(401, 368, 489, 418)",1951,M,24,24,43
904,473,392,89,9959.777027027027,36089.93643643644,"(410, 350, 557, 419)",3996,M,24,24,43
917,493,384,90,9311.969551522423,35818.42147892605,"(423, 340, 570, 423)",6667,M,24,24,43
929,448,368,91,9677.361724875267,36992.24411974341,"(389, 324, 498, 419)",2806,M,24,24,43
941,484,384,92,8680.132250945775,34048.218789407314,"(418, 322, 547, 434)",6344,M,24,24,43
952,501,375,93,9657.019419775015,35355.29165186501,"(430, 314, 580, 419)",8445,M,24,24,43
963,493,378,94,9360.073640600725,34375.94054893837,"(396, 324, 577, 436)",9655,G1,24,24,43
976,478,366,95,10012.45581163986,35947.84082241751,"(427, 302, 550, 420)",6031,M,24,24,43
990,490,364,96,9081.894788787999,34610.67597710225,"(403, 303, 587, 415)",10132,M,24,24,43
998,483,371,97,9045.591894439209,35284.27332704995,"(420, 297, 574, 431)",6366,M,24,24,43
1009,459,369,98,9681.40251716247,36237.47345537758,"(421, 323, 508, 414)",4370,M,24,24,43
1024,465,369,99,8857.583749839805,35647.17352300397,"(410, 302, 533, 424)",7803,G1,24,24,43
1034,480,377,100,8730.128590740114,36405.023656640755,"(420, 329, 549, 419)",5918,M,24,24,43
1043,454,361,101,9890.366666666667,35998.347272727275,"(406, 321, 506, 409)",3300,G1,24,24,43
1051,474,355,102,8866.40696517413,36306.476119402985,"(386, 318, 535, 398)",4020,M,24,24,43
1062,468,356,103,8956.391478959316,35678.41103544613,"(401, 312, 545, 398)",5727,M,24,24,43
1075,462,372,104,9709.533016376123,37022.01954569467,"(418, 342, 502, 398)",1893,M,24,24,43
1087,487,397,105,8628.19591141397,35390.89608177172,"(455, 362, 524, 417)",1174,M,24,24,43
1099,472,360,106,8746.962947882736,34726.72923452769,"(414, 301, 540, 416)",7368,M,24,24,43
1110,476,350,107,8903.972820763956,35697.4054848188,"(423, 301, 533, 398)",4084,G1,24,24,43
1121,474,377,108,9009.89254108723,36383.70353982301,"(453, 326, 496, 415)",1582,M,24,24,43
1133,462,360,109,10263.467752035065,37896.812147777084,"(425, 334, 499, 386)",1597,M,24,24,43
1142,475,362,110,9577.82941335496,35671.07272235739,"(417, 331, 530, 400)",3699,M,24,24,43
1155,470,358,111,9429.774019329165,36383.055429221145,"(421, 329, 544, 397)",3518,G1,24,24,43
1167,486,336,112,10508.948416289593,36254.56108597285,"(457, 320, 518, 354)",1105,M,24,24,43
1176,468,354,113,9230.220006646727,35914.422067131934,"(412, 311, 533, 398)",3009,M,24,24,43
1188,469,372,114,8263.313454198473,35262.3411259542,"(389, 331, 527, 417)",4192,M,24,24,43
1199,466,351,115,9116.728478543562,35997.143823146944,"(390, 319, 546, 394)",3845,M,24,24,43
1210,478,360,116,8582.435226547543,35593.0376515635,"(409, 324, 559, 399)",4701,M,24,24,43
1247,479,346,119,8784.684523809523,38072.48894557823,"(459, 316, 502, 384)",1176,M,24,24,43
1260,483,357,120,7688.347762289069,37705.2296404989,"(456, 330, 513, 381)",1363,M,24,24,43
1269,500,361,121,7394.918670076726,35425.550383631715,"(459, 324, 539, 383)",1955,M,24,24,43
1281,474,350,122,7464.431985704713,35719.775295957115,"(409, 298, 531, 389)",4477,M,24,24,43
1293,488,375,123,7456.4580884627285,34244.98963810702,"(412, 331, 578, 422)",6466,G1,24,24,43
1305,480,351,124,7636.463711911358,37948.346260387814,"(447, 317, 515, 377)",1805,G1,24,24,43
1316,482,371,125,6676.06750686299,33557.2138757175,"(407, 303, 561, 422)",8014,M,24,24,43
1329,478,358,126,7032.029565217391,36471.423188405795,"(440, 323, 540, 385)",1725,M,24,24,43
1341,479,358,127,7419.3071672354945,37934.02252559727,"(442, 334, 518, 379)",1465,M,24,24,43
1355,492,357,128,6884.5003248862895,35918.39896036387,"(449, 333, 520, 391)",1539,G1,24,24,43
1367,505,358,129,6764.105919003116,35540.41277258567,"(460, 320, 540, 381)",1926,M,24,24,43
1377,470,358,130,6187.313479623825,34629.90987460815,"(410, 324, 523, 401)",3828,M,24,24,43
1390,503,352,131,7238.134328358209,34845.29576606762,"(453, 316, 561, 384)",3283,M,24,24,43
1402,502,360,132,6941.460825220213,35261.669911914694,"(458, 326, 560, 402)",2157,M,24,24,43
1416,475,344,133,6037.549357945425,36401.66974317817,"(423, 312, 525, 377)",2492,M,24,24,43
1452,456,377,136,6227.498202579826,33195.47430746458,"(408, 330, 505, 422)",4729,M,24,24,43
1475,461,352,138,6011.913754227734,35161.10033821871,"(429, 325, 501, 381)",1774,M,24,24,43
1499,441,360,140,6206.527000650618,35564.315549772284,"(407, 332, 464, 390)",1537,M,24,24,43
1520,412,361,142,5477.388734353269,33970.40125173853,"(355, 329, 458, 404)",2876,M,24,24,43
1561,405,361,145,4828.7462857142855,31998.31961904762,"(362, 324, 443, 391)",2625,M,24,24,43
1592,415,374,147,6125.286628278951,34331.20473448496,"(386, 347, 445, 401)",1563,M,24,24,43
1607,415,369,148,5229.991386735573,33828.47114556417,"(391, 345, 438, 392)",1161,G1,24,24,43
1621,424,392,149,7424.192173913044,31430.398260869566,"(400, 359, 447, 415)",1150,M,24,24,43
1687,426,343,155,5048.998117942284,32015.759723964868,"(395, 319, 458, 376)",1594,G1,24,24,43
1726,416,341,158,4441.142624286878,32099.377343113283,"(386, 305, 436, 376)",1227,M,24,24,43
181,304,1181,16,30915.365367180417,20337.832275611967,"(261, 1165, 357, 1200)",1103,S,25,25,-1
208,643,22,18,37705.20542635659,21150.852713178294,"(618, 0, 667, 52)",1548,S,26,26,-1
221,1074,83,19,15174.30977443609,25582.424436090227,"(1018, 53, 1118, 107)",2660,M,27,27,-1
231,1075,87,20,16613.90138549307,29013.894050529747,"(1034, 62, 1119, 108)",1227,M,27,27,-1
279,1107,70,25,14354.384180790961,25445.351089588377,"(1077, 52, 1140, 87)",1239,M,27,27,-1
296,1092,68,27,15426.519153802172,27254.608347627214,"(1045, 42, 1146, 87)",1749,M,27,27,-1
307,1081,73,28,16388.499235474006,27560.123853211007,"(1040, 52, 1118, 88)",1308,M,27,27,-1
314,1080,68,29,16119.710662824207,25867.749279538904,"(1037, 42, 1123, 88)",1735,M,27,27,-1
325,1117,64,30,15274.06474820144,24334.843525179855,"(1089, 38, 1146, 87)",1112,M,27,27,-1
332,1085,68,31,16550.699436763953,25607.956477214542,"(1025, 40, 1147, 98)",1953,M,27,27,-1
340,1090,65,32,15981.686013320646,24869.519980970505,"(1041, 35, 1138, 90)",2102,M,27,27,-1
347,1080,70,33,16708.31100244499,25022.861124694376,"(1027, 40, 1118, 94)",2045,M,27,27,-1
362,1084,64,35,15063.697482638889,24168.162760416668,"(1038, 34, 1127, 90)",2304,M,27,27,-1
378,1074,67,37,14550.020795660037,24104.52622061483,"(1023, 40, 1114, 90)",2212,M,27,27,-1
402,1034,79,40,13985.610208816704,25275.46249033256,"(996, 62, 1067, 102)",1293,M,27,27,-1
411,1040,79,41,14138.341501976285,25663.56205533597,"(995, 60, 1080, 107)",1265,M,27,27,-1
422,1049,78,42,13941.652209492635,26203.624386252046,"(1014, 59, 1082, 98)",1222,M,27,27,-1
430,1052,75,43,13909.75796178344,25957.561419472248,"(1017, 53, 1092, 98)",1099,M,27,27,-1
445,1045,73,45,13869.41331142153,25955.02382908792,"(1006, 57, 1083, 92)",1217,M,27,27,-1
463,1046,73,47,13144.793388429753,27029.16069788797,"(1012, 60, 1091, 91)",1089,M,27,27,-1
481,1067,67,49,12497.795623836126,24059.99534450652,"(1015, 38, 1104, 87)",2148,M,27,27,-1
490,1057,64,50,12985.160084626234,25422.143864598027,"(1015, 29, 1097, 87)",1418,M,27,27,-1
529,1042,72,54,11688.844335778322,25291.547677261613,"(1007, 52, 1078, 97)",1227,M,27,27,-1
540,1061,62,55,12724.027349228612,25297.182328190742,"(1023, 33, 1097, 87)",1426,M,27,27,-1
552,1064,62,56,11759.807094266278,24193.6175898931,"(1015, 35, 1108, 90)",2058,M,27,27,-1
599,1056,44,61,17409.42973023958,20066.19901905301,"(981, 0, 1118, 87)",5301,M,27,27,-1
634,1095,47,65,9738.825794032724,27494.51491819057,"(1065, 22, 1123, 73)",1039,M,27,27,-1
656,1097,45,67,9207.351167315175,26368.833657587547,"(1074, 27, 1125, 65)",1028,M,27,27,-1
722,1028,27,73,31473.997826086958,21110.576811594205,"(972, 0, 1080, 51)",1380,S,27,27,-1
778,1095,66,78,8746.544181977253,27446.496937882766,"(1077, 35, 1126, 92)",1143,M,27,27,-1
218,548,276,19,12951.885207496653,23486.047858099064,"(499, 252, 580, 313)",2988,M,28,28,-1
223,340,380,20,11197.707786770863,21305.15322355568,"(306, 340, 381, 418)",3583,M,29,29,-1
229,930,44,20,28861.18783984182,23446.015818091942,"(887, 0, 973, 75)",2023,S,30,30,-1
238,933,38,21,27482.05398773006,24735.201840490798,"(894, 0, 975, 69)",1630,S,30,30,-1
259,923,29,23,25439.69761499148,26832.713798977853,"(902, 0, 955, 51)",1174,M,30,30,-1
268,948,28,24,31926.779956427014,21910.43660130719,"(900, 0, 996, 62)",2295,S,30,30,-1
277,940,25,25,31402.640296662546,22019.026782035435,"(897, 0, 993, 52)",2427,S,30,30,-1
248,800,731,22,18989.567251461987,28622.06081871345,"(773, 676, 827, 770)",1710,M,31,31,-1
276,799,741,25,20248.415076335878,31295.08396946565,"(774, 717, 824, 764)",1048,M,31,31,-1
305,810,737,28,18710.66328011611,27235.648040638607,"(784, 709, 837, 758)",1378,M,31,31,-1
323,816,732,30,18796.59207317073,26219.66768292683,"(793, 701, 852, 762)",1640,M,31,31,-1
249,885,382,22,14275.912852112677,33849.844190140844,"(857, 359, 909, 400)",1136,M,32,32,-1
252,150,750,23,14814.534618755477,32292.154250657317,"(130, 728, 176, 773)",1141,G1,33,33,-1
285,711,688,26,27959.87240170899,39232.64768854112,"(606, 584, 844, 767)",20831,M,34,34,-1
292,667,642,27,36829.868871415354,32708.684927150785,"(501, 521, 854, 770)",34592,S,34,34,-1
304,706,691,28,29528.098854407574,40838.947937395795,"(617, 614, 791, 773)",18593,G1,34,34,-1
311,709,691,29,28134.29023124115,39076.844738084,"(600, 608, 832, 785)",21190,M,34,34,-1
321,702,688,30,30195.020391779064,40658.38685506315,"(604, 608, 786, 772)",18684,M,34,34,-1
329,668,640,31,35876.3783057407,31852.45627284455,"(481, 512, 835, 770)",37208,S,34,34,-1
337,661,636,32,36511.84412573462,31998.997816358442,"(467, 512, 834, 771)",37094,S,34,34,-1
344,669,635,33,35180.413742652534,31422.489822634052,"(465, 498, 831, 767)",38959,S,34,34,-1
352,666,636,34,36254.347952669676,31878.63246881594,"(475, 514, 822, 782)",37439,S,34,34,-1
359,714,684,35,29549.255018697106,39198.36700452667,"(612, 599, 822, 774)",20324,M,34,34,-1
367,662,632,36,36343.24342033417,32394.41989734629,"(478, 505, 819, 767)",36628,S,34,34,-1
375,714,685,37,28630.935632070345,39404.02761448402,"(611, 599, 823, 770)",20243,M,34,34,-1
286,636,16,26,36785.06192660551,21320.3249235474,"(611, 0, 659, 39)",1308,S,35,35,-1
294,638,854,27,14674.503006872852,29018.57345360825,"(608, 818, 671, 891)",2328,M,36,36,-1
336,466,1006,32,14010.40253164557,25400.91898734177,"(438, 983, 490, 1034)",1185,M,37,37,-1
371,411,9,37,16674.433746425166,23888.509056244042,"(372, 0, 452, 24)",1049,M,38,38,-1
384,636,17,38,17383.052422030523,20501.989382879892,"(595, 0, 663, 44)",1507,M,39,39,-1
391,509,355,39,18030.999824561404,27795.677192982457,"(447, 302, 573, 415)",5700,M,40,40,-1
419,535,364,42,18478.298076923078,27980.302283653848,"(501, 325, 564, 396)",1664,M,40,40,-1
460,534,365,47,15408.720149253732,27204.49786780384,"(482, 339, 572, 388)",1876,M,40,40,-1
496,538,369,51,15273.022486772486,26145.4460978836,"(499, 319, 580, 427)",3024,M,40,40,-1
524,531,355,54,15885.862795149967,26678.640714741545,"(494, 320, 560, 405)",1567,M,40,40,-1
577,546,358,59,15339.641791044776,26442.007462686568,"(523, 327, 571, 382)",1072,M,40,40,-1
412,1101,44,41,12681.999170124482,23464.933609958505,"(1066, 15, 1125, 74)",1205,M,41,41,-1
1013,588,1117,98,23136.114199260337,27261.81598117225,"(529, 1043, 654, 1174)",8923,M,95,42,42
1046,595,1107,101,24356.727580965744,26958.530340231497,"(537, 1026, 644, 1168)",8553,M,95,42,42
1054,602,1109,102,26740.176949941793,26555.369939205793,"(554, 1042, 653, 1168)",7731,M,95,42,42
1065,607,1109,103,24407.236495388668,26470.630764163372,"(542, 1026, 664, 1174)",9108,M,95,42,42
1079,613,1106,104,24963.057209509,26740.09986669629,"(561, 1039, 678, 1170)",9002,M,95,42,42
1090,610,1109,105,27527.138273943412,27391.471409968035,"(558, 1042, 660, 1167)",8447,M,95,42,42
1102,609,1110,106,28098.116564417178,26807.62372188139,"(558, 1036, 654, 1170)",7824,M,95,42,42
1113,614,1108,107,28189.944112263576,26794.334594264794,"(565, 1037, 655, 1174)",8195,G2,95,42,42
1124,615,1112,108,29232.89372108394,26720.538664904165,"(566, 1053, 666, 1170)",7565,G2,95,42,42
1136,617,1112,109,31945.635504337693,27000.38521300013,"(574, 1050, 665, 1179)",7723,G2,95,42,42
1144,614,1110,110,29557.839418777945,26696.40213611525,"(555, 1045, 666, 1171)",8052,M,95,42,42
1157,612,1110,111,30475.728549924737,27108.987205218265,"(562, 1047, 666, 1174)",7972,M,95,42,42
1169,618,1106,112,27327.55345980919,26648.547647768395,"(568, 1030, 681, 1172)",9119,M,95,42,42
1179,613,1109,113,31719.3857442348,26867.57208040449,"(551, 1040, 669, 1168)",8109,G2,95,42,42
1190,617,1110,114,28859.94256161972,26808.680897887323,"(565, 1044, 676, 1180)",9088,G2,95,42,42
1203,620,1107,115,30370.150034411563,27080.48600596467,"(568, 1043, 685, 1166)",8718,M,95,42,42
1213,620,1106,116,29447.92374506486,26511.67602932882,"(568, 1045, 688, 1173)",8865,M,95,42,42
1225,620,1103,117,29584.39193148524,26540.178386297048,"(568, 1021, 665, 1166)",8874,M,95,42,42
1240,620,1106,118,29410.840826763266,26815.623268698062,"(567, 1035, 667, 1173)",9386,G2,95,42,42
1250,626,1109,119,29065.307524196065,26526.121032365492,"(573, 1033, 687, 1172)",9609,M,95,42,42
1262,618,1109,120,29297.929270603094,27278.762656562467,"(551, 1040, 671, 1172)",9501,M,95,42,42
1271,621,1114,121,30178.853457292273,26112.467402672864,"(568, 1044, 676, 1179)",8605,G2,95,42,42
1285,620,1115,122,30639.16252900232,26536.10440835267,"(571, 1051, 669, 1175)",8620,M,95,42,42
1297,624,1111,123,26764.20920008578,26865.876688826935,"(574, 1012, 670, 1179)",9326,M,95,42,42
1308,622,1108,124,25539.003361676885,27214.85910618944,"(567, 1001, 683, 1178)",10114,M,95,42,42
1320,624,1112,125,26459.092577903684,26553.867082152974,"(572, 1029, 674, 1178)",8825,M,95,42,42
1333,625,1111,126,25443.55587361004,26733.24716503358,"(577, 1036, 674, 1180)",9083,M,95,42,42
1346,627,1114,127,27511.74618181818,26487.01309090909,"(583, 1047, 671, 1177)",8250,M,95,42,42
1359,629,1116,128,26217.861464585836,26961.153901560625,"(572, 1051, 688, 1176)",8330,M,95,42,42
1370,628,1121,129,27183.48564263323,26617.24213166144,"(578, 1056, 677, 1183)",7975,M,95,42,42
1383,628,1110,130,26380.239651162792,26382.161511627906,"(581, 1017, 685, 1174)",8600,M,95,42,42
1394,628,1115,131,26650.108108108107,26586.919611919613,"(579, 1031, 677, 1187)",8658,M,95,42,42
1404,632,1114,132,24681.140734168792,26713.794388377508,"(559, 1022, 682, 1181)",9017,M,95,42,42
1422,635,1118,133,29660.35861664713,26761.543376318874,"(590, 1044, 682, 1183)",8530,M,95,42,42
1434,638,1112,134,26734.538528420824,26871.880230409737,"(592, 1018, 694, 1181)",9201,M,95,42,42
1444,636,1118,135,29021.073798160865,26634.07763939006,"(594, 1044, 687, 1191)",8591,M,95,42,42
